Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Sharks,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker
1,11:52,5v5,S.J,39,o,42,39,12,ol,ol,oell,,y,,,,,,1,32,20004,10/08/2015,L.A,S.J,,,,12,39,42,7,88,31,,15,71,70,10,55,32
1,11:11,5v5,L.A,27,w,77,73,27,nc,dr,dc,,y,,,,,,1,31,20004,10/08/2015,L.A,S.J,,,,50,57,89,44,61,31,,73,77,70,2,27,32
1,10:19,5v5,S.J,19,w,7,,,dr,,,y,y,3 on 1,y,,,,1,32,20004,10/08/2015,L.A,S.J,,,,8,19,27,7,88,31,,11,12,17,6,8,32
1,9:39,5v5,L.A,23,w,21,,,dr,,,,,,,,,,0,31,20004,10/08/2015,L.A,S.J,,,,48,57,83,4,80,31,,21,22,23,10,55,32
1,9:09,5v5,L.A,77,o,73,8,77,or,oc,ofp,,,,,,,,0,31,20004,10/08/2015,L.A,S.J,,,,12,39,42,44,88,31,,73,77,70,6,8,32
1,8:05,5v4,L.A,77,o,12,8,10,or,or,opl,y,,,,,,,0,31,20004,10/08/2015,L.A,S.J,,,,57,83,44,61,31,0,,11,77,12,8,10,32
1,7:52,5v4,L.A,10,s,11,10,,opl,ol,,,y,,,,,,0,31,20004,10/08/2015,L.A,S.J,,,,57,83,44,61,31,0,,11,77,12,8,10,32
1,7:05,5v4,L.A,11,w,23,10,11,nc,dc,nf,y,y,,,,,,0,31,20004,10/08/2015,L.A,S.J,,,,12,39,44,61,31,0,,11,23,10,55,32,0
1,6:58,5v4,L.A,10,o,11,,,oc,,,,y,,,,,,0,31,20004,10/08/2015,L.A,S.J,,,,12,39,44,61,31,0,,11,23,10,55,32,0
1,5:37,4v5,S.J,8,w,19,80,,ol,ol,,y,,,,,,,0,32,20004,10/08/2015,L.A,S.J,,,,8,19,57,80,88,31,,73,70,6,8,32,0
1,4:36,5v5,S.J,4,o,83,48,,opl,ol,,,,,,,,,0,32,20004,10/08/2015,L.A,S.J,,,,48,18,83,4,61,31,,21,22,13,2,27,32
1,4:09,5v4,S.J,8,t,88,10,8,ol,opr,ofp,y,y,,y,,,,0,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,39,88,31,,11,23,10,55,32,0
1,3:11,5v5,S.J,39,w,12,42,39,ol,nl,dl,,,,,,,,-1,32,20004,10/08/2015,L.A,S.J,,,,12,39,42,7,88,31,,11,12,17,6,8,32
1,3:03,5v5,S.J,12,w,39,,,or,,,,,,,,,,-1,32,20004,10/08/2015,L.A,S.J,,,,12,39,42,7,88,31,,11,12,17,6,8,32
1,0:07,5v4,S.J,12,w,8,,,ofp,,,,,,,,,,-1,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,39,88,31,,11,23,6,8,32,0
2,17:13,4v5,S.J,44,w,57,,,or,,,,,,,,,,-1,32,20004,10/08/2015,L.A,S.J,,,,57,83,44,61,31,0,,11,77,12,8,10,32
2,16:04,5v4,L.A,6,w,73,27,6,oc,or,opl,,,,,,,,-1,31,20004,10/08/2015,L.A,S.J,,,,39,42,44,61,31,0,,73,17,23,6,27,32
2,15:48,5v5,L.A,22,w,12,,,ol,,,y,,,,,,,-1,31,20004,10/08/2015,L.A,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:40,5v5,L.A,2,s,13,21,,opc,ol,,,,,,,,,-1,31,20004,10/08/2015,L.A,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:27,5v5,L.A,21,a,22,13,,oelr,or,,y,y,,,,,,-1,31,20004,10/08/2015,L.A,S.J,,,,50,42,4,44,61,31,,21,22,13,2,55,32
2,15:20,5v5,L.A,13,o,21,,,oc,,,y,,,,,,,-1,31,20004,10/08/2015,L.A,S.J,,,,50,42,4,44,61,31,,21,22,13,2,55,32
2,15:11,5v5,L.A,22,w,21,,,or,,,,,,,,,,-1,31,20004,10/08/2015,L.A,S.J,,,,50,42,4,44,61,31,,21,22,13,2,55,32
2,14:00,5v5,S.J,88,o,19,8,,oc,opc,,,,,,,,,-1,32,20004,10/08/2015,L.A,S.J,,,,8,19,27,7,88,31,,11,12,17,6,8,32
2,13:55,5v5,S.J,88,w,8,,,opl,,,,y,,y,,,,-1,32,20004,10/08/2015,L.A,S.J,,,,8,19,27,7,88,31,,11,12,17,6,8,32
2,13:02,5v5,S.J,18,o,50,89,,or,,,,y,,,,,,-2,32,20004,10/08/2015,L.A,S.J,,,,50,89,18,7,88,31,,73,77,70,2,27,32
2,12:44,5v4,S.J,8,w,19,,,oc,,,y,y,,,,,,-2,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,39,88,31,,22,70,6,8,32,0
2,12:16,5v4,S.J,88,w,8,39,12,opc,ol,nl,,,,,,,,-2,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,39,88,31,,11,23,2,55,32,0
2,11:59,5v4,S.J,88,w,19,,,or,,,,y,,,,,,-2,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,39,88,31,,11,23,2,55,32,0
2,11:46,5v4,S.J,48,t,44,57,44,oc,opr,oc,y,y,,y,,,,-2,32,20004,10/08/2015,L.A,S.J,,,,48,57,42,44,80,31,,73,77,6,8,32,0
2,11:30,5v5,S.J,4,w,50,,,ofp,,,,,,,,,,-3,32,20004,10/08/2015,L.A,S.J,,,,50,89,18,4,80,31,,15,71,13,2,27,32
2,10:28,5v5,S.J,12,w,88,,,or,,,,,,,,,,-3,32,20004,10/08/2015,L.A,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:18,5v5,S.J,42,w,12,,,nsr,,,,y,,,,,,-3,32,20004,10/08/2015,L.A,S.J,,,,12,39,42,7,88,31,,11,71,13,2,27,32
2,8:01,5v4,L.A,17,w,73,6,17,ol,ol,ol,,,,,,,,-3,31,20004,10/08/2015,L.A,S.J,,,,8,12,4,61,31,0,,73,17,23,6,27,32
2,7:25,5v4,L.A,6,w,27,73,17,opl,opl,ol,,,,,,,,-3,31,20004,10/08/2015,L.A,S.J,,,,8,12,4,61,31,0,,73,17,23,6,27,32
2,7:05,5v4,L.A,11,o,77,10,27,orrc,nc,dc,y,,2 on 1,,,,,-3,31,20004,10/08/2015,L.A,S.J,,,,57,83,7,88,31,0,,11,77,12,8,10,32
2,6:25,5v4,L.A,12,o,77,10,12,oelc,nc,dl,y,y,,,,,,-3,31,20004,10/08/2015,L.A,S.J,,,,39,42,7,88,31,0,,21,77,12,8,10,32
2,5:42,5v5,L.A,55,o,21,17,21,oelpc,oelc,oell,,y,,,,,,-3,31,20004,10/08/2015,L.A,S.J,,,,48,57,89,4,61,31,,21,17,23,2,55,32
2,2:35,5v5,L.A,70,w,8,,,nc,,,,,,,,,,-3,31,20004,10/08/2015,L.A,S.J,,,,50,89,18,44,61,31,,21,73,70,10,55,32
2,1:57,5v4,L.A,77,w,8,10,77,oc,opc,opl,,,,,,,,-3,31,20004,10/08/2015,L.A,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:22,5v4,L.A,11,w,8,11,12,or,opr,oell,,y,,,77,,,-3,31,20004,10/08/2015,L.A,S.J,,,,39,42,44,61,31,0,,11,77,12,8,10,32
2,0:32,5v4,L.A,73,o,17,23,17,orrl,oc,nl,y,y,,,,,,-3,31,20004,10/08/2015,L.A,S.J,,,,12,57,7,88,31,0,,73,17,23,6,27,32
3,19:37,5v5,S.J,88,w,19,27,7,nl,dl,dl,,y,,,,,,-3,32,20004,10/08/2015,L.A,S.J,,,,8,19,27,7,88,31,,0,21,22,23,6,8
3,18:23,5v5,S.J,48,w,61,44,,dc,dr,,,,,,,,,-3,32,20004,10/08/2015,L.A,S.J,,,,48,57,83,7,88,31,,0,73,77,70,2,27
3,18:14,5v5,S.J,7,w,57,48,,ol,oelc,,,,,,,,,-3,32,20004,10/08/2015,L.A,S.J,,,,48,57,83,7,88,31,,0,73,77,70,2,27
3,17:45,5v5,L.A,71,w,15,6,,ol,nl,,,y,,,,,,-3,31,20004,10/08/2015,L.A,S.J,,,,50,57,83,4,80,31,,0,15,71,13,6,8
3,16:44,5v5,S.J,27,o,19,8,,or,oelc,,y,,,,,,,-3,32,20004,10/08/2015,L.A,S.J,,,,8,19,27,44,61,31,,0,21,22,23,10,55
3,16:40,5v5,S.J,8,o,19,,,or,,,,y,,,,,,-3,32,20004,10/08/2015,L.A,S.J,,,,8,19,27,44,61,31,,0,21,22,23,10,55
3,16:32,5v5,S.J,44,o,19,,,ol,,,,,,,,,,-3,32,20004,10/08/2015,L.A,S.J,,,,8,19,27,44,61,31,,0,21,22,23,10,55
3,15:47,5v5,L.A,17,o,11,17,8,ol,ol,dsl,,,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:30,5v5,L.A,8,w,6,8,,dl,dr,,,,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,48,57,83,4,80,31,,0,73,77,70,8,27
3,15:07,5v5,L.A,77,w,70,,,nc,,,,,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,48,57,83,4,61,31,,0,73,77,70,2,27
3,14:58,5v5,S.J,2,s,27,71,,opl,opl,,,,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,50,89,18,44,61,31,,0,15,71,13,2,27
3,14:37,5v4,S.J,12,w,39,19,,oelr,oelc,,y,y,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,39,88,31,,0,11,23,6,8,32
3,14:00,5v4,S.J,8,t,12,19,88,ol,or,oc,y,y,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,39,88,31,,0,11,23,6,8,32
3,12:51,5v4,S.J,44,s,80,57,42,opr,oelpr,or,y,,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,48,57,42,44,80,31,,0,22,70,27,55,32
3,12:12,5v4,S.J,12,o,19,,,or,,,,y,,,8,,,-4,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,44,88,31,,0,11,23,6,8,32
3,12:04,5v4,S.J,88,o,8,19,,opc,or,,,,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,44,88,31,,0,11,23,6,8,32
3,11:47,5v4,S.J,39,b,19,,,or,,,y,y,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,48,57,42,7,80,31,,0,73,77,27,55,32
3,11:42,5v4,S.J,80,o,42,,,ofp,,,,,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,48,57,42,7,80,31,,0,73,77,27,55,32
3,9:54,5v5,S.J,61,w,19,,,opc,,,,,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,8,19,27,4,61,31,,0,11,12,17,6,8
3,9:47,5v5,S.J,4,w,19,27,,opr,or,,,,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,8,19,27,4,61,31,,0,11,12,17,6,8
3,9:15,5v5,S.J,42,w,39,42,,orrc,nc,,y,y,3 on 2,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,12,39,42,7,88,31,,0,73,77,17,2,6
3,8:34,5v4,S.J,39,s,88,8,39,opr,oc,opl,,,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,39,88,31,,0,22,70,6,8,32
3,8:22,5v4,S.J,88,w,8,39,88,opc,opl,opr,,,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,39,88,31,,0,22,70,6,8,32
3,8:08,5v4,S.J,39,w,8,19,,orrc,ol,,y,y,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,8,12,19,39,88,31,,0,22,70,6,8,32
3,7:24,5v4,S.J,44,w,42,57,80,or,nr,dc,,y,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,48,57,42,44,80,31,,0,71,13,2,55,32
3,7:14,5v4,S.J,48,w,42,31,,or,dsc,,y,,,,,,,-4,32,20004,10/08/2015,L.A,S.J,,,,48,57,42,44,80,31,,0,71,13,2,55,32
3,6:53,4v5,L.A,77,w,73,8,,dsr,dc,,y,y,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,48,57,42,44,80,31,,0,73,77,8,55,32
3,6:09,5v5,L.A,27,w,21,,,opl,,,,,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,50,89,18,7,61,31,,0,21,71,13,10,27
3,5:45,5v5,L.A,71,w,21,,,ol,,,,,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,5:26,5v5,L.A,27,o,21,12,27,oelpl,ol,ol,,,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,48,57,83,4,80,31,,0,21,71,13,2,27
3,4:13,5v5,L.A,23,w,11,,,dl,,,,y,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,50,89,18,44,61,31,,0,11,17,23,6,10
3,3:16,5v3,L.A,8,o,12,10,8,oelr,oelc,oc,,y,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,50,4,61,31,0,0,,0,11,77,12,8,10
3,2:59,5v3,L.A,10,o,11,10,8,orrc,oc,opl,y,y,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,50,4,61,31,0,0,,0,11,77,12,8,10
3,2:43,5v3,L.A,10,o,8,10,11,oprrc,opc,opr,y,y,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:55,5v4,L.A,11,o,77,11,10,oc,ol,oc,y,,,,,,,-4,31,20004,10/08/2015,L.A,S.J,,,,18,83,7,88,31,0,,0,11,77,12,8,10
1,19:30,5v5,ANA,15,W,26,,,or,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,31,31,,8,19,27,7,88,31,,15,29,26,2,47,31
1,19:20,5v5,ANA,15,S,47,29,26,ol,oelpc,oell,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,32,30,,8,19,27,7,88,31,,15,29,26,2,47,31
1,18:12,5v5,S.J,83,S,48,7,88,ol,dsl,dr,Y,,3 on 2,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,4,88,31,,10,67,46,3,45,31
1,18:08,5v5,S.J,4,S,80,50,,ol,of,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,50,89,18,4,80,31,,7,17,33,2,47,31
1,16:07,5v5,ANA,3,W,15,29,,orrl,dsc,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,7,88,31,,15,29,26,3,45,31
1,15:25,5v5,ANA,33,W,2,33,7,orrl,ol,dsl,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,4,80,31,,7,17,33,2,47,31
1,15:06,5v5,ANA,10,W,67,,,of,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,4,80,31,,10,67,46,3,45,31
1,14:20,5v4,ANA,17,W,33,2,17,orrl,ol,oelrrl,Y,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,50,89,7,88,31,0,,17,33,19,2,47,31
1,14:03,5v4,ANA,47,W,17,47,17,orrr,oprrr,or,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,50,89,7,88,31,0,,17,33,19,2,47,31
1,13:13,4v5,S.J,39,W,12,,,nsc,,,,,,,39,Y,,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,44,61,31,0,,15,10,29,4,45,31
1,12:47,5v4,ANA,4,W,15,29,4,ol,ol,orrl,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,57,83,4,7,31,0,,15,10,29,4,45,31
1,12:07,5v5,S.J,80,S,27,,,ol,,,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,4,80,31,,22,25,19,2,47,31
1,11:57,5v5,S.J,80,S,19,,,orrl,,,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,4,80,31,,22,25,19,2,47,31
1,10:18,5v5,ANA,15,W,2,31,,dc,dc,,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,7,88,31,,15,29,26,2,47,31
1,8:32,5v5,S.J,12,W,39,,,or,,,,Y,,,80,Y,,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,4,80,31,,22,25,19,4,24,31
1,7:45,5v5,ANA,15,W,29,,,ol,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,50,89,18,4,61,31,,15,29,26,3,45,31
1,7:37,5v5,S.J,61,W,50,89,,ol,dl,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,50,89,18,4,61,31,,15,29,26,3,45,31
1,7:27,5v5,ANA,26,W,3,,,dsr,,,,Y,3 on 2,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,18,83,44,61,31,,15,29,26,2,47,31
1,7:12,5v5,S.J,57,W,48,44,61,nr,dl,dr,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,44,88,31,,7,17,33,2,47,31
1,6:37,5v5,S.J,83,W,48,88,,or,dsr,,,Y,4 on 2,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,48,83,7,88,31,,7,33,67,4,24,31
1,6:32,5v5,S.J,44,S,83,,,ol,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,83,44,61,31,,7,33,67,4,24,31
1,5:56,5v5,ANA,46,W,67,,,oelrrl,,,Y,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,44,88,31,,10,67,46,3,45,31
1,4:23,5v5,S.J,80,S,50,,,ofp,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,50,89,18,4,80,31,,7,17,33,3,45,31
1,3:19,5v5,S.J,61,W,44,57,,ol,oelpl,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,44,61,31,,7,17,33,4,24,31
1,2:55,5v5,ANA,67,W,46,10,4,nl,dsr,dr,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,7,88,31,,10,67,46,2,47,31
1,2:45,5v5,S.J,19,S,8,,,nsc,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,7,88,31,,10,67,46,2,47,31
1,1:22,5v5,S.J,19,W,8,,,ol,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,4,80,31,,22,25,19,3,45,31
2,19:49,5v5,S.J,12,W,42,,,nr,,,,,,,12,Y,,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,7,88,31,,15,29,26,4,24,31
2,19:09,5v5,S.J,4,W,8,,,opl,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,4,80,31,,17,29,26,2,24,31
2,18:36,5v5,S.J,80,S,27,,,opl,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,27,4,80,31,,17,29,26,2,24,31
2,18:25,5v5,S.J,57,W,48,,,ol,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,27,4,80,31,,17,29,26,2,24,31
2,16:23,5v5,ANA,33,W,7,47,7,ol,ol,opl,y,Y,,,17,Y,,0,31,20030,10/10/2015,S.J,ANA,,,,50,89,18,4,80,31,,7,17,33,2,47,31
2,16:10,5v5,ANA,7,W,2,,,dsc,,,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,4,7,31,,7,22,25,2,47,31
2,15:36,5v5,ANA,26,W,29,26,4,oell,ol,ofp,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:07,5v5,ANA,4,S,15,10,15,ol,opl,ol,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,48,27,4,7,31,,10,67,26,4,24,31
2,14:50,5v5,ANA,67,W,10,46,,oelr,ol,,Y,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,7,88,31,,10,67,46,24,45,31
2,14:43,5v5,ANA,3,S,46,67,46,opl,oell,ol,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,7,88,31,,10,67,46,3,45,31
2,14:34,5v5,S.J,83,W,57,7,,nr,dr,,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,44,88,31,,10,67,46,3,45,31
2,13:45,5v5,S.J,12,W,39,12,,oelc,oell,,Y,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,7,88,31,,7,17,33,2,47,31
2,13:36,5v5,S.J,39,W,12,,,oelc,,,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,7,88,31,,7,17,33,2,47,31
2,12:38,5v5,ANA,25,S,22,,,oell,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,50,89,18,4,80,31,,22,25,19,3,45,31
2,12:22,5v5,S.J,18,W,50,18,89,ol,dsc,dl,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,50,89,18,7,88,31,,22,25,19,3,45,31
2,11:14,5v5,ANA,4,S,10,,,or,,,,Y,,,10,Y,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,7,88,31,,15,10,26,4,24,31
2,9:05,5v5,S.J,42,W,39,7,,ol,ol,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,7,88,31,,22,33,19,2,47,31
2,8:49,5v5,S.J,7,W,19,42,,orrl,oelc,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,7,88,31,,22,33,19,2,47,31
2,8:26,5v5,S.J,19,W,7,19,,ol,opl,,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,7,88,31,,15,25,26,4,24,31
2,8:17,5v5,S.J,50,B,44,50,89,ol,ol,ofp,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,50,89,18,44,61,31,,10,67,46,3,45,31
2,4:11,5v5,ANA,33,W,47,2,33,nsl,nr,nr,,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,7,88,31,,7,17,33,2,47,31
2,3:50,5v5,ANA,7,T,17,7,,oelrrc,orrl,,Y,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,7,88,31,,7,17,33,2,47,31
2,3:09,5v5,ANA,67,w,10,,,oelr,,,Y,Y,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,12,39,7,88,31,,10,67,46,4,47,31
2,2:42,5v5,ANA,4,W,46,10,46,oelrrr,or,oelc,,Y,,,46,Y,,0,31,20030,10/10/2015,S.J,ANA,,,,8,12,39,7,88,31,,10,67,46,4,47,31
2,2:10,5v5,S.J,8,W,19,,,opr,,,,,,,,,,0,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,44,61,31,,22,25,19,3,45,31
2,0:42,5v5,S.J,12,W,39,42,,oelc,oelr,,Y,Y,,,12,Y,Y,0,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,4,61,31,,7,15,33,4,24,31
3,19:40,5v5,S.J,48,W,83,,,ol,,,,Y,,,,,,1,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,7,88,31,,10,67,46,2,47,31
3,18:55,5v5,ANA,29,S,24,4,15,oc,dsl,dc,,,,,,,,1,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,44,61,31,,15,29,26,4,24,31
3,17:38,5v5,S.J,8,T,44,19,,ol,ofp,,Y,Y,,,,,,1,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,44,61,31,,10,67,46,4,24,31
3,16:40,5v5,S.J,48,W,83,,,dl,,,,,,,,,,1,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,7,88,31,,22,25,19,3,45,31
3,16:12,5v5,S.J,88,S,48,,,oelpr,,,,,,,,,,1,31,20030,10/10/2015,S.J,ANA,,,,48,57,83,7,88,31,,22,25,19,3,45,31
3,15:04,5v5,S.J,42,T,61,44,12,or,ol,oelpl,Y,Y,,,,,,1,31,20030,10/10/2015,S.J,ANA,,,,12,39,42,44,61,31,,7,15,33,2,47,31
3,14:05,5v5,ANA,10,W,7,,,orrr,,,,,,,,,,1,31,20030,10/10/2015,S.J,ANA,,,,50,89,18,4,80,31,,7,10,67,4,24,31
3,12:55,5v5,S.J,8,A,27,8,,oell,ol,,,Y,,,,,,1,31,20030,10/10/2015,S.J,ANA,,,,8,19,27,7,88,31,,17,25,19,3,45,31
