Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Avs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,9:37,5v5,COL,34,w,14,4,34,nr,dc,dc,,,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:13,5v5,COL,6,w,14,,,of,,,,y,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,34,14,55,6,32,20,,83,49,25,74,88,70
1,5:51,5v5,COL,6,w,32,34,,oc,or,,,y,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,34,14,55,6,32,20,,83,49,25,74,88,70
1,5:26,5v5,COL,6,b,14,,,or,,,,y,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,34,14,55,6,32,20,,83,49,25,74,88,70
1,4:41,5v5,WSH,2,w,27,92,14,oc,or,or,,y,,,,,,3,20,20298,11/21/2015,WSH,COL,,,,9,29,92,22,46,20,,92,14,90,2,27,70
1,3:27,5v5,WSH,19,w,77,,,dc,,,,,,,,,,3,20,20298,11/21/2015,WSH,COL,,,,9,29,92,2,4,20,,19,21,77,2,27,70
1,3:21,5v5,WSH,88,w,74,46,,ol,of,,,,,,,,,3,20,20298,11/21/2015,WSH,COL,,,,25,12,27,2,4,20,,21,46,43,74,88,70
1,2:26,5v5,COL,2,s,27,12,,or,or,,,,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,2:09,5v5,COL,2,w,4,12,4,orrr,or,opr,y,,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,25,12,27,2,4,20,,21,46,43,74,88,70
1,0:45,4v4,WSH,90,w,92,74,90,or,or,or,y,y,,,,,,3,20,20298,11/21/2015,WSH,COL,,,,34,92,6,32,20,0,,92,90,74,88,70,0
2,19:45,5v5,COL,6,a,29,,,of,,,,y,,,,,,4,70,20298,11/21/2015,WSH,COL,,,,9,29,12,6,32,31,,19,43,8,2,27,70
2,19:01,5v5,WSH,25,w,74,83,,or,of,,,y,,,,,,4,31,20298,11/21/2015,WSH,COL,,,,34,14,55,22,46,31,,83,49,25,74,88,70
2,17:52,5v5,COL,29,w,6,9,,nc,nc,,,,,,,,,4,70,20298,11/21/2015,WSH,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:28,5v5,WSH,77,w,19,27,,dl,dl,,,y,,,,,,4,31,20298,11/21/2015,WSH,COL,,,,9,29,27,4,32,31,,19,77,8,2,27,70
2,16:15,5v5,WSH,14,w,74,14,90,oc,or,or,y,y,,,,,,4,31,20298,11/21/2015,WSH,COL,,,,8,45,62,22,46,31,,46,14,90,74,88,70
2,16:00,5v5,COL,8,w,62,,,oelc,,,y,y,,,,,,4,70,20298,11/21/2015,WSH,COL,,,,8,45,62,6,32,31,,21,46,14,74,88,70
2,15:27,5v5,COL,9,w,92,,,or,,,,y,,,,,,4,70,20298,11/21/2015,WSH,COL,,,,9,29,92,6,32,31,,21,46,43,4,9,70
2,14:30,5v5,COL,55,w,14,34,,oc,or,,y,y,,y,,,,4,70,20298,11/21/2015,WSH,COL,,,,34,14,55,2,4,31,,19,77,8,2,27,70
2,13:45,5v4,WSH,19,w,74,19,77,oc,or,of,y,y,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,34,14,6,32,31,0,,19,77,8,90,74,70
2,13:39,5v4,WSH,77,o,19,,,orrc,,,y,y,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,34,14,6,32,31,0,,19,77,8,90,74,70
2,13:02,5v4,WSH,77,o,19,90,74,or,or,dc,,y,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,29,92,2,4,31,0,,19,77,8,90,74,70
2,12:50,5v4,WSH,92,w,2,25,,oc,or,,,y,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,29,92,2,4,31,0,,92,14,49,25,2,70
2,11:10,5v5,COL,9,w,2,,,nc,,,y,,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,9,29,92,22,46,31,,19,77,8,9,88,70
2,11:01,5v5,WSH,8,s,9,19,,oc,nc,,,y,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,9,29,92,22,46,31,,19,77,8,9,88,70
2,10:33,5v5,WSH,49,s,25,4,83,or,opr,of,,,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,34,14,55,2,4,31,,83,49,25,4,9,70
2,9:56,5v5,COL,34,w,14,,,oc,,,,y,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,34,14,55,2,4,31,,83,49,25,2,9,70
2,9:28,5v5,WSH,77,b,19,,,dsc,,,y,y,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,9,29,92,6,32,31,,19,77,8,2,27,70
2,8:59,5v5,WSH,8,o,19,,,oc,,,y,,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,9,29,92,6,32,31,,19,77,8,2,27,70
2,7:56,5v4,WSH,77,o,19,90,74,orrc,oelc,oc,y,,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,34,14,6,32,31,0,,19,77,8,90,74,70
2,7:16,5v4,WSH,77,w,90,77,90,orrr,orrc,orrr,y,,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,5:55,5v5,WSH,25,w,92,,,oc,,,y,y,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,45,14,55,6,32,31,,92,14,25,2,74,70
2,5:24,5v5,COL,46,w,29,,,oc,,,y,,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,9,29,92,22,46,31,,21,83,43,27,74,70
2,2:01,5v4,COL,12,w,29,4,,or,oc,,y,y,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,9,29,12,92,4,31,,21,77,74,88,70,0
2,1:59,5v4,COL,29,w,92,9,,oc,oc,,y,y,,y,,,,3,70,20298,11/21/2015,WSH,COL,,,,9,29,12,92,4,31,,21,77,74,88,70,0
2,1:41,5v5,COL,14,w,34,,,nl,,,,y,,,,,,2,70,20298,11/21/2015,WSH,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,0:48,5v5,WSH,8,w,14,,,dr,,,y,,,,,,,2,31,20298,11/21/2015,WSH,COL,,,,34,14,92,6,32,31,,19,77,8,74,88,70
2,0:24,5v5,WSH,77,w,8,19,27,oc,or,dl,y,y,,,,,,2,31,20298,11/21/2015,WSH,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:41,5v5,COL,29,s,92,29,,or,or,,,,,,,,,2,70,20298,11/21/2015,WSH,COL,,,,9,29,92,6,32,31,,19,77,8,2,27,70
3,19:00,5v5,WSH,49,b,25,83,49,oelc,oc,or,y,,,,,,,2,31,20298,11/21/2015,WSH,COL,,,,34,14,55,2,4,31,,83,49,25,74,88,70
3,17:55,5v5,COL,32,w,25,32,,orrc,nc,,y,y,,,,,,2,70,20298,11/21/2015,WSH,COL,,,,25,12,27,6,32,31,,92,14,90,9,74,70
3,17:50,5v5,COL,27,w,32,,,ol,,,,,,,,,,2,70,20298,11/21/2015,WSH,COL,,,,25,12,27,6,32,31,,92,14,90,9,74,70
3,16:54,5v5,WSH,46,w,21,,,ol,,,y,y,,,,,,2,31,20298,11/21/2015,WSH,COL,,,,34,14,55,22,46,31,,21,46,43,74,88,70
3,14:51,5v4,WSH,90,w,8,19,,ol,of,,y,,,,,,,2,31,20298,11/21/2015,WSH,COL,,,,34,14,6,32,31,0,,19,77,8,90,74,70
3,14:35,4v5,COL,32,s,14,,,oc,,,,y,,,,,,2,70,20298,11/21/2015,WSH,COL,,,,34,14,6,32,31,0,,19,77,8,90,74,70
3,13:43,5v4,WSH,8,o,74,77,,oc,oelc,,,y,,,,,,2,31,20298,11/21/2015,WSH,COL,,,,45,92,2,4,31,0,,92,77,8,25,2,70
3,13:26,5v4,WSH,92,w,25,2,,or,dc,,y,y,,y,,,,2,31,20298,11/21/2015,WSH,COL,,,,34,14,2,32,31,0,,92,14,49,25,2,70
3,12:56,5v5,COL,9,w,29,92,,ol,ol,,y,y,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,9,29,92,22,46,31,,21,83,43,2,27,70
3,12:23,5v5,WSH,19,w,2,27,,dr,dl,,,,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,9,29,92,6,32,31,,19,77,8,2,27,70
3,11:14,5v5,COL,27,w,12,46,,or,nl,,y,,,,,,,3,70,20298,11/21/2015,WSH,COL,,,,25,12,27,22,46,31,,92,14,90,74,88,70
3,9:59,5v5,WSH,9,w,25,,,nl,,,y,y,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,34,14,55,2,4,31,,83,49,25,4,9,70
3,8:40,5v5,COL,9,b,29,92,,nr,nr,,y,y,,,,,,4,70,20298,11/21/2015,WSH,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,8:09,5v5,COL,27,t,22,25,46,opr,or,nc,y,y,,y,,,,4,70,20298,11/21/2015,WSH,COL,,,,25,12,27,22,46,31,,92,14,90,74,88,70
3,5:57,5v5,WSH,4,w,8,19,8,orrc,ol,oc,y,,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,25,12,92,6,32,31,,19,43,8,4,9,70
3,5:19,5v5,WSH,4,o,9,43,,oc,ol,,,,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,25,12,27,22,46,31,,21,46,43,4,9,70
3,4:29,5v5,WSH,90,w,14,,,oc,,,y,y,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,34,14,55,2,4,31,,92,14,90,74,88,70
3,3:57,5v5,WSH,27,o,19,27,19,ol,ol,ol,,y,,,,,,3,31,20298,11/21/2015,WSH,COL,,,,9,29,92,6,32,31,,19,77,8,2,27,70
3,3:44,5v5,WSH,27,s,77,8,,oelrrc,or,,y,y,,y,,,,3,31,20298,11/21/2015,WSH,COL,,,,9,29,92,6,32,31,,19,77,8,2,27,70
3,2:53,5v5,COL,27,w,25,,,oc,,,y,y,,,,,,4,70,20298,11/21/2015,WSH,COL,,,,25,12,27,2,4,31,,92,14,90,74,88,70
3,2:34,5v5,COL,12,s,4,,,or,,,,,,,,,,4,70,20298,11/21/2015,WSH,COL,,,,25,12,27,2,4,31,,92,14,90,74,88,70
3,2:13,5v5,WSH,90,a,92,70,,ol,dc,,y,y,,,,,,4,31,20298,11/21/2015,WSH,COL,,,,34,12,55,4,22,31,,92,77,90,4,9,70
3,0:57,5v5,WSH,4,w,9,21,46,opl,oc,oc,,,,,,,,4,31,20298,11/21/2015,WSH,COL,,,,8,45,62,2,4,31,,21,46,49,4,9,70
1,19:02,5v5,COL,4,w,9,40,29,nl,nl,nl,,,,,,,,0,30,20197,11/6/2015,COL,NYR,20,30,,9,29,40,2,4,20,,10,20,21,8,18,30
1,18:46,5v5,NYR,8,s,10,,,nr,,,,y,,,,,,0,20,20197,11/6/2015,COL,NYR,1,32,,9,29,40,2,4,20,,10,20,13,8,18,30
1,18:25,5v5,NYR,6,s,24,25,,opr,or,,,,,,,,,0,20,20197,11/6/2015,COL,NYR,,,,25,45,14,17,46,20,,24,13,25,6,93,30
1,17:46,5v5,COL,9,w,40,,,oc,,,,y,,,,,,0,30,20197,11/6/2015,COL,NYR,,,,9,29,40,17,46,20,,26,28,19,6,93,30
1,16:49,5v5,NYR,21,w,10,21,,oelr,or,,y,y,,,,,,0,20,20197,11/6/2015,COL,NYR,,,,34,12,92,2,4,20,,10,20,21,8,18,30
1,16:37,5v5,NYR,18,s,20,10,8,oelpc,or,oc,,,,,,,,0,20,20197,11/6/2015,COL,NYR,,,,34,12,92,2,4,20,,10,20,21,8,18,30
1,15:49,5v5,COL,46,s,8,,,opl,,,,,,,,,,0,30,20197,11/6/2015,COL,NYR,,,,10,8,55,17,46,20,,24,13,25,5,93,30
1,15:31,5v5,NYR,24,w,25,,,opr,,,,y,,,,,,0,20,20197,11/6/2015,COL,NYR,,,,10,8,55,17,46,20,,24,13,25,6,93,30
1,14:45,5v5,NYR,27,O,21,20,,opl,ol,,,y,,,,,,0,20,20197,11/6/2015,COL,NYR,,,,25,45,14,6,32,20,,10,20,21,27,93,30
1,14:12,5v5,COL,34,s,92,,,nc,,,,,,,,,,0,30,20197,11/6/2015,COL,NYR,,,,34,12,92,2,4,20,,26,28,19,8,18,30
1,13:18,5v5,COL,4,w,45,25,,nl,dl,,,y,,,,,,0,30,20197,11/6/2015,COL,NYR,,,,25,45,14,2,4,20,,24,13,25,6,93,30
1,11:21,5v5,NYR,13,w,24,,,or,,,,y,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,25,45,14,17,46,20,,24,13,25,8,18,30
1,9:19,5v5,NYR,16,w,93,36,,oc,or,,y,y,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,29,12,92,6,32,20,,16,36,96,6,93,30
1,9:12,5v5,NYR,16,w,96,6,36,oc,or,or,y,y,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,29,12,92,6,32,20,,16,36,96,6,93,30
1,4:41,5v5,COL,40,o,9,6,32,oc,nr,dl,,,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,9,29,40,2,4,20,,10,20,21,5,27,30
1,3:38,5v5,NYR,13,t,24,,,ol,,,y,y,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,34,12,92,17,46,20,,24,13,25,6,93,30
1,2:37,5v5,COL,55,w,32,,,dc,,,,y,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,10,8,55,6,32,20,,26,28,19,8,18,30
1,1:13,5v5,NYR,20,t,5,10,21,or,opr,or,y,y,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,9,29,40,6,32,20,,10,20,21,5,27,30
1,0:19,5v5,COL,4,s,12,,,oc,,,,,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,34,12,92,2,4,20,,24,13,25,8,18,30
2,19:12,5v5,COL,29,w,4,,,nr,,,,,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,9,29,40,2,4,20,,10,20,21,8,18,30
2,18:59,5v5,COL,9,o,29,,,ol,,,,,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,9,29,40,2,4,20,,10,20,21,8,18,30
2,17:45,5v5,COL,55,a,46,,,or,,,y,y,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,10,14,55,17,46,20,,26,28,19,5,27,30
2,16:36,5v5,NYR,16,o,36,,,ol,,,y,y,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,34,12,92,6,32,20,,16,36,96,8,18,30
2,15:18,5v4,COL,12,w,4,34,,oc,ofp,,,,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,29,34,12,40,4,20,,26,25,8,27,30,0
2,14:44,5v4,COL,29,w,34,,,dc,,,y,y,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,29,34,12,40,6,20,,28,19,5,27,30,0
2,12:47,5v5,NYR,6,o,16,10,36,opr,ol,or,,y,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,9,29,40,2,4,20,,10,16,36,6,27,30
2,12:05,5v5,COL,8,b,55,,,nc,,,,y,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,10,8,55,6,32,20,,20,21,96,6,93,30
2,11:58,5v5,NYR,20,w,21,,,nr,,,,,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,10,8,55,6,32,20,,20,21,96,5,93,30
2,11:45,5v5,NYR,93,w,36,,,or,,,y,y,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,25,45,14,6,32,20,,16,36,96,27,93,30
2,11:06,5v5,NYR,93,o,36,,,oc,,,,,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,25,14,92,6,32,20,,16,36,96,27,93,30
2,9:34,5v5,COL,40,w,4,,,ol,,,,,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,9,29,40,4,17,20,,24,13,25,8,27,30
2,9:17,5v5,COL,29,b,40,,,ol,,,,y,,,,,,1,30,20197,11/6/2015,COL,NYR,,,,9,29,40,17,46,20,,24,13,25,8,27,30
2,8:27,5v5,NYR,16,w,36,,,of,,,y,,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,10,8,55,17,46,20,,16,36,96,6,93,30
2,7:46,5v4,NYR,36,w,27,16,21,oc,oc,ol,y,y,,,,,,1,20,20197,11/6/2015,COL,NYR,,,,45,14,6,32,20,0,,16,20,21,36,27,30
2,7:18,5v4,NYR,21,o,36,,,orrr,,,y,y,,y,,,,1,20,20197,11/6/2015,COL,NYR,,,,34,92,6,32,20,0,,16,20,21,36,27,30
2,7:05,5v5,NYR,28,t,19,,,orrr,,,y,y,,,,,,0,20,20197,11/6/2015,COL,NYR,,,,9,29,40,17,46,20,,26,28,19,8,18,30
2,6:57,5v5,NYR,24,w,27,13,,ol,ofp,,,y,,y,,,,0,20,20197,11/6/2015,COL,NYR,,,,25,45,14,17,46,20,,24,13,25,5,27,30
2,5:38,5v5,COL,12,o,29,4,,oc,or,,,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,25,29,12,92,4,20,,28,19,5,27,30,0
2,4:44,5v4,COL,12,w,29,6,40,or,oc,opc,y,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,29,34,12,40,6,20,,26,25,8,18,30,0
2,4:16,5v4,COL,6,o,32,6,92,opr,oc,opl,,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,25,92,6,32,20,,28,19,5,27,30,0
2,4:09,5v4,COL,32,o,6,9,,ol,ofp,,,,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,25,92,6,32,20,,20,21,26,8,18,30
2,2:48,5v5,NYR,16,w,6,,,opr,,,,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,25,14,55,6,32,20,,16,36,96,6,93,30
2,0:27,5v4,COL,4,o,9,,,orrl,,,y,,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,25,92,4,32,20,,28,19,5,27,30,0
3,19:46,5v4,COL,29,w,6,,,nc,,,,,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,29,92,6,32,20,,28,19,5,27,30,0
3,19:21,5v5,COL,9,w,29,6,,oc,nr,,,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,29,92,6,32,20,,16,36,96,5,27,30
3,18:12,5v5,NYR,21,o,10,18,,orrl,nc,,y,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,34,12,55,2,4,20,,10,20,21,6,18,30
3,16:12,5v4,NYR,36,o,16,27,36,ol,oc,or,,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,8,45,6,32,20,0,,16,20,21,36,27,30
3,15:11,5v4,NYR,13,b,93,,,nc,,,,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,8,45,2,17,20,0,,10,24,13,8,93,30
3,15:00,5v4,NYR,8,w,13,10,93,oc,or,or,,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,8,45,2,17,20,0,,10,24,13,8,93,30
3,14:52,5v4,NYR,93,w,10,8,,oc,opl,,,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,8,45,2,17,20,0,,10,24,13,8,93,30
3,14:34,5v4,NYR,93,s,8,93,,oc,opr,,,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,8,45,2,17,20,0,,10,24,13,8,93,30
3,13:44,5v5,COL,14,b,34,,,oc,,,y,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,34,12,14,4,46,20,,26,28,19,5,18,30
3,12:49,4v4,NYR,16,o,36,16,,orrr,nc,,y,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,9,29,6,32,20,0,,16,36,8,18,30,0
3,12:22,4v4,COL,12,w,92,,,ol,,,y,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,12,92,2,4,20,0,,20,21,5,27,30,0
3,11:05,5v5,COL,92,w,9,29,,oc,nr,,y,y,3-2,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,29,92,2,6,20,,16,36,96,5,27,30
3,10:49,5v5,COL,29,w,92,9,29,ol,oc,oc,,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,29,92,2,6,20,,16,36,96,5,27,30
3,10:39,5v5,COL,6,o,92,,,or,,,,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,29,92,2,6,20,,16,36,96,5,27,30
3,10:27,5v5,COL,29,o,9,92,6,or,or,or,y,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,29,92,2,6,20,,16,36,96,5,27,30
3,10:24,5v5,COL,6,w,2,,,oc,,,,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,29,92,2,6,20,,16,36,96,5,27,30
3,10:03,5v5,NYR,28,b,19,,,nsr,,,y,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,25,8,55,4,46,20,,26,28,19,8,18,30
3,9:28,5v5,NYR,20,w,6,,,dsr,,,y,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,25,12,14,4,46,20,,10,20,21,6,93,30
3,9:20,5v5,NYR,20,o,21,10,93,oc,ol,ol,y,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,25,12,14,4,46,20,,10,20,21,6,93,30
3,8:37,5v5,COL,14,w,12,17,,nr,dr,,y,,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,34,12,14,2,17,20,,24,13,25,5,27,30
3,8:23,5v5,COL,17,o,12,14,,oc,or,,,,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,34,12,14,2,17,20,,24,13,25,5,27,30
3,7:30,5v5,COL,9,s,29,92,,oc,nc,,,,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,29,92,6,32,20,,26,28,19,8,18,30
3,7:16,5v5,NYR,26,t,18,,,dsl,,,,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,10,8,45,6,32,20,,26,28,19,8,18,30
3,3:09,5v5,NYR,8,w,19,,,nr,,,,y,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,34,55,92,4,6,20,,16,36,6,8,93,30
3,2:22,5v5,NYR,18,w,36,,,opr,,,,,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,9,29,92,6,46,20,,16,36,96,8,18,30
3,1:26,6v5,COL,4,b,14,4,,oc,orrr,,,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,29,34,14,4,32,,10,20,21,8,18,30
3,1:20,6v5,COL,29,w,9,,,of,,,,y,,,,,,-1,30,20197,11/6/2015,COL,NYR,,,,9,29,55,92,4,32,,26,28,19,5,27,30
3,0:07,5v6,NYR,25,o,36,16,,orrr,orrl,,y,,,,,,,-1,20,20197,11/6/2015,COL,NYR,,,,9,29,55,92,4,6,,16,36,25,8,18,30
1,19:35,5v5,L.A,8,s,3,73,77,ol,oelpl,oelc,,y,,,,,,0,20,20079,10/18/2015,L.A,COL,32,20,,29,40,92,6,32,20,,73,77,17,3,8,32
1,19:03,5v5,COL,7,w,34,14,7,oc,oc,nr,y,,,,,,,0,32,20079,10/18/2015,L.A,COL,1,1,,7,34,14,2,17,20,,11,12,23,6,27,32
1,18:26,5v5,COL,7,w,34,14,2,oc,dc,dl,,y,,,14,y,,0,32,20079,10/18/2015,L.A,COL,,,,7,34,14,5,16,20,,11,12,23,3,8,32
1,16:34,5v5,L.A,71,o,6,,,ol,,,,,,,,,,0,20,20079,10/18/2015,L.A,COL,,,,25,8,55,2,17,20,,15,71,13,6,27,32
1,15:54,5v5,COL,92,o,40,,,ol,,,,y,,,,,,0,32,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,73,77,17,3,8,32
1,15:50,5v5,COL,29,w,40,29,,oell,or,,,y,,,,,,0,32,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,73,77,17,3,8,32
1,14:13,5v4,COL,12,o,2,92,29,orrr,opr,oc,y,,,,,,,0,32,20079,10/18/2015,L.A,COL,,,,29,12,40,92,2,20,,22,70,3,8,32,0
1,11:26,5v5,L.A,17,w,27,,,nr,,,y,y,,,,,,0,20,20079,10/18/2015,L.A,COL,,,,29,14,92,6,32,20,,73,77,17,6,27,32
1,10:15,5v5,COL,12,w,34,,,oc,,,,,,,,,,0,32,20079,10/18/2015,L.A,COL,,,,7,34,12,5,16,20,,11,12,23,7,10,32
1,9:35,5v5,L.A,71,w,12,,,nc,,,,y,,,,,,0,20,20079,10/18/2015,L.A,COL,,,,7,34,14,6,16,20,,15,71,12,7,10,32
1,9:09,5v5,COL,29,t,92,40,32,ol,dsr,dl,,,,,,,,0,32,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,73,77,17,3,8,32
1,8:59,5v5,COL,92,w,40,29,,oc,oc,,,y,,,,,,0,32,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,73,77,17,3,8,32
