Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Hawks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,,,,,
2,15:06,5v5,CHI,19,t,81,19,28,or,oc,nl,y,y,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,2,4,33,,12,91,21,2,44,30,,,,,,,,
2,14:07,5v5,CHI,72,w,88,,,oelc,,,y,y,,y,,,,1,30,20026,10/10/2015,CHI,NYI,,,,15,72,88,6,57,33,,27,29,51,2,37,30,,,,,,,,
2,12:48,4v5,NYI,51,w,86,,,nc,,,,y,,,51,y,,2,33,20026,10/10/2015,CHI,NYI,,,,19,65,88,2,7,33,,51,86,37,55,30,0,,,,,,,,
2,11:47,5v4,CHI,88,w,19,88,86,oc,or,oc,,y,,,,,,2,30,20026,10/10/2015,CHI,NYI,,,,19,65,88,86,2,33,,51,86,37,55,30,0,,,,,,,,
2,9:03,5v4,NYI,3,s,2,29,,ol,opl,,,y,,,,,,2,33,20026,10/10/2015,CHI,NYI,,,,19,81,7,43,33,0,,12,18,29,2,3,30,,,,,,,,
2,8:13,5v5,CHI,72,w,7,,,dsc,,,y,y,1 on 0,,,,,2,30,20026,10/10/2015,CHI,NYI,,,,15,72,88,7,43,33,,53,15,17,2,55,30,,,,,,,,
2,7:35,5v5,NYI,28,o,91,,,opr,,,,,,,,,,2,33,20026,10/10/2015,CHI,NYI,,,,15,28,88,6,7,33,,12,91,86,28,37,30,,,,,,,,
2,7:15,5v5,CHI,81,w,19,4,19,oc,or,opr,,y,,,,,,2,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,4,6,33,,12,91,86,28,37,30,,,,,,,,
2,7:06,5v5,CHI,19,w,81,2,,oc,ol,,,y,,,,,,2,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,2,4,33,,12,91,86,28,37,30,,,,,,,,
2,4:56,5v5,CHI,2,o,11,16,43,oc,ol,dc,,,,,,,,2,30,20026,10/10/2015,CHI,NYI,,,,11,16,65,2,4,33,,27,29,21,3,44,30,,,,,,,,
2,3:35,5v5,CHI,88,t,57,72,88,or,oc,or,y,y,,y,,,,2,30,20026,10/10/2015,CHI,NYI,,,,15,72,88,6,57,33,,29,21,17,3,44,30,,,,,,,,
2,2:29,5v5,CHI,81,o,28,43,81,ol,ol,opl,,,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,7,43,33,,18,51,84,28,37,30,,,,,,,,
2,2:06,5v5,NYI,51,w,18,37,,nr,dr,,,,,,,,,3,33,20026,10/10/2015,CHI,NYI,,,,19,28,65,7,43,33,,18,51,84,28,37,30,,,,,,,,
2,1:51,5v5,CHI,18,w,19,,,oc,,,,y,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,19,28,65,6,57,33,,18,51,84,28,37,30,,,,,,,,
3,18:10,5v5,CHI,4,w,19,,,or,,,,,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,2,4,33,,18,27,84,3,28,30,,,,,,,,
3,17:53,5v5,CHI,81,o,28,19,,oc,nl,,,y,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,2,4,33,,18,27,84,28,37,30,,,,,,,,
3,17:35,5v5,CHI,11,w,2,,,dsl,,,,,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,11,19,81,2,7,33,,18,27,84,37,55,30,,,,,,,,
3,14:07,5v5,NYI,44,o,15,17,,opl,ol,,,,,,,,,3,33,20026,10/10/2015,CHI,NYI,,,,14,29,86,6,57,33,,53,15,17,3,44,30,,,,,,,,
3,13:07,5v4,CHI,81,o,2,72,2,oc,opl,ol,,,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,19,72,81,88,2,33,,51,86,37,55,30,0,,,,,,,,
3,12:41,5v4,CHI,81,o,19,72,,oc,oc,,y,y,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,19,72,81,88,2,33,,51,86,37,55,30,0,,,,,,,,
3,9:52,5v5,NYI,53,w,3,,,dr,,,,,,,,,,3,33,20026,10/10/2015,CHI,NYI,,,,65,29,86,4,57,33,,53,15,2,3,44,30,,,,,,,,
3,9:30,5v5,NYI,18,s,84,,,nsc,,,,y,,,,,,3,33,20026,10/10/2015,CHI,NYI,,,,11,16,65,4,7,33,,18,27,84,28,37,30,,,,,,,,
3,8:32,5v5,NYI,51,w,44,,,dl,,,,,,,,,,3,33,20026,10/10/2015,CHI,NYI,,,,15,72,88,7,43,33,,51,21,86,3,44,30,,,,,,,,
3,7:14,5v5,NYI,2,s,17,53,,oc,oelpr,,,,,,,,,3,33,20026,10/10/2015,CHI,NYI,,,,14,29,86,6,57,33,,53,15,17,2,55,30,,,,,,,,
3,6:07,5v3,CHI,81,w,4,,,dsr,,,y,,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,2,4,33,,18,27,91,28,37,30,,,,,,,,
3,5:32,5v3,CHI,2,o,72,2,81,oc,ol,oc,y,,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,19,72,81,88,2,33,,51,37,55,30,0,0,,,,,,,,
3,5:17,5v3,CHI,81,o,2,,,oc,,,y,y,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,19,72,81,88,2,33,,51,37,55,30,0,0,,,,,,,,
3,4:55,5v3,CHI,7,o,86,6,7,orrr,oc,ol,y,,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,15,65,86,6,7,33,,53,3,44,30,0,0,,,,,,,,
3,4:42,5v3,CHI,86,o,6,86,6,oc,or,oc,,y,,,,,,3,30,20026,10/10/2015,CHI,NYI,,,,15,65,86,6,7,33,,53,3,44,30,0,0,,,,,,,,
3,4:33,5v3,CHI,7,o,86,65,,orrr,or,,y,y,,y,,,,3,30,20026,10/10/2015,CHI,NYI,,,,15,65,86,6,7,33,,53,3,44,30,0,0,,,,,,,,
3,2:50,5v5,CHI,81,o,28,19,7,ol,oc,dsr,y,,,,,,,4,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,6,7,33,,18,84,17,2,3,30,,,,,,,,
3,2:14,5v4,CHI,6,o,14,6,14,ol,ol,ol,,y,,,,,,4,30,20026,10/10/2015,CHI,NYI,,,,14,29,86,6,57,33,,51,86,37,55,30,0,,,,,,,,
3,1:51,5v4,CHI,86,w,57,6,29,oc,oc,ol,,y,,,,,,4,30,20026,10/10/2015,CHI,NYI,,,,14,29,86,6,57,33,,51,86,37,55,30,0,,,,,,,,
3,1:36,5v4,CHI,88,o,57,,,oc,,,,y,,,,,,4,30,20026,10/10/2015,CHI,NYI,,,,15,72,88,6,57,33,,53,15,2,3,30,0,,,,,,,,
3,0:09,5v5,NYI,29,w,17,8,,ol,dsl,,y,,,,,,,3,33,20026,10/10/2015,CHI,NYI,,,,11,65,86,6,7,33,,18,29,2,3,28,30,,,,,,,,
1,18:02,5v5,PHI,23,w,25,,,oc,,,,,,,,,,0,50,20047,10/14/2015,PHI,CHI,30,50,,15,72,88,2,4,50,,25,76,78,15,23,30,,,,,,,,
1,17:58,5v5,PHI,25,w,78,76,,oelr,oelc,,y,y,,,,,,0,50,20047,10/14/2015,PHI,CHI,35,33,,15,72,88,2,4,50,,25,76,78,15,23,30,,,,,,,,
1,17:52,5v5,PHI,15,w,78,,,of,,,,,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,15,72,88,6,57,50,,25,76,78,15,23,30,,,,,,,,
1,15:14,5v5,CHI,4,o,88,15,,opc,of,,,,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,4,7,50,,25,28,12,15,23,30,,,,,,,,
1,15:05,5v5,CHI,7,s,15,72,,opr,or,,,,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,4,7,50,,25,28,12,15,23,30,,,,,,,,
1,14:28,5v5,PHI,55,w,12,93,12,opc,oelr,oelc,,,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,13:51,5v5,CHI,14,w,29,,,nl,,,,y,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,14,29,86,2,4,50,,89,24,21,3,82,30,,,,,,,,
1,13:20,5v5,PHI,14,w,10,17,32,oelc,oelc,or,y,y,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,19,28,81,6,57,50,,10,14,17,32,55,30,,,,,,,,
1,10:55,5v4,PHI,12,t,93,32,28,,,,y,,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,11,16,2,4,50,0,,17,28,93,12,32,30,,,,,,,,
1,10:44,5v4,PHI,28,o,32,93,32,oc,opr,oc,,,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,11,16,2,4,50,0,,17,28,93,12,32,30,,,,,,,,
1,10:34,5v4,PHI,17,t,93,,,or,,,y,,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,11,16,2,4,50,0,,17,28,93,12,32,30,,,,,,,,
1,8:54,5v5,PHI,10,t,82,,,ol,,,y,,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,15,28,86,2,4,50,,10,14,89,15,82,30,,,,,,,,
1,7:25,5v5,PHI,12,w,28,,,of,,,y,,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,15,72,88,7,43,50,,28,93,12,15,23,30,,,,,,,,
1,7:04,5v5,CHI,15,w,88,72,88,oelc,oelr,or,y,y,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,2,4,50,,28,93,12,15,23,30,,,,,,,,
1,6:22,5v5,CHI,57,o,86,,,opr,,,,,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,14,29,86,6,57,50,,89,24,21,3,82,30,,,,,,,,
1,5:30,5v4,CHI,72,o,88,81,2,or,oc,oc,y,,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,19,72,81,88,2,50,,76,78,15,55,30,0,,,,,,,,
1,4:18,4v4,CHI,6,o,88,72,88,oc,nr,nc,,,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,72,88,6,57,50,0,,89,24,15,32,30,0,,,,,,,,
1,3:51,4v4,CHI,88,w,72,88,,or,oelc,,y,y,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,72,88,6,57,50,0,,89,24,3,15,32,30,,,,,,,,
1,3:18,5v5,PHI,12,w,17,28,32,oelc,ol,oc,y,y,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,11,16,19,2,4,50,,17,28,12,32,82,30,,,,,,,,
1,3:13,5v5,PHI,32,o,28,17,,opl,oelc,,,,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,11,16,19,2,4,50,,17,28,12,32,82,30,,,,,,,,
1,3:00,5v5,PHI,28,w,93,32,28,oc,ol,oelpl,y,,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,11,16,19,2,4,50,,17,28,12,32,82,30,,,,,,,,
1,2:31,5v5,PHI,93,w,82,,,dl,,,,y,,,10,y,,0,50,20047,10/14/2015,PHI,CHI,,,,19,81,86,6,7,50,,10,14,93,3,82,30,,,,,,,,
1,1:52,5v5,CHI,88,w,57,88,,oc,oc,,y,,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,6,57,50,,25,76,78,15,23,30,,,,,,,,
1,0:36,5v5,CHI,65,w,16,65,7,nc,nr,nr,,y,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,11,16,65,4,7,50,,28,93,12,3,55,30,,,,,,,,
2,19:21,5v5,CHI,7,s,81,,,opr,,,,,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,19,28,81,7,43,50,,10,14,17,32,55,30,,,,,,,,
2,18:46,5v5,PHI,25,t,82,25,,or,of,,,,,,,,,0,50,20047,10/14/2015,PHI,CHI,,,,11,16,65,2,4,50,,25,76,78,3,82,30,,,,,,,,
2,17:50,5v5,CHI,72,w,88,,,nc,,,y,y,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,6,57,50,,28,93,12,15,23,30,,,,,,,,
2,17:44,5v5,CHI,6,s,88,72,,opr,or,,,,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,6,57,50,,28,93,12,15,23,30,,,,,,,,
2,17:15,5v5,CHI,15,w,88,72,15,oc,nc,dsc,y,,,,,,,0,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,7,43,50,,24,28,93,32,55,30,,,,,,,,
2,14:25,5v4,PHI,89,w,15,89,,oc,opr,,,y,,y,,,,0,50,20047,10/14/2015,PHI,CHI,,,,11,16,7,43,50,0,,10,14,89,15,82,30,,,,,,,,
2,13:40,5v5,CHI,6,w,57,,,dc,,,,y,,,86,y,,1,30,20047,10/14/2015,PHI,CHI,,,,19,81,86,6,57,50,,10,14,17,32,55,30,,,,,,,,
2,12:46,5v5,CHI,15,w,81,,,or,,,y,y,,,,,,1,30,20047,10/14/2015,PHI,CHI,,,,15,81,86,2,4,50,,28,93,12,32,82,30,,,,,,,,
2,12:14,5v5,PHI,93,w,28,,,nc,,,,y,,,76,y,,1,50,20047,10/14/2015,PHI,CHI,,,,15,72,88,2,4,50,,76,93,78,3,15,30,,,,,,,,
2,12:13,5v5,PHI,76,r,,,,,,,y,,,,,,,1,50,20047,10/14/2015,PHI,CHI,,,,15,72,88,2,4,50,,76,93,78,3,15,30,,,,,,,,
2,11:15,5v4,PHI,12,o,28,32,28,ol,oc,of,y,y,,,93,y,,1,50,20047,10/14/2015,PHI,CHI,,,,11,16,2,4,50,0,,17,28,93,12,32,30,,,,,,,,
2,11:13,5v4,PHI,17,r,,,,,,,y,y,,,,,,1,50,20047,10/14/2015,PHI,CHI,,,,11,16,2,4,50,0,,17,28,93,12,32,30,,,,,,,,
2,11:02,5v4,PHI,32,o,28,32,28,oc,oc,oc,,,,,,,,1,50,20047,10/14/2015,PHI,CHI,,,,11,16,2,4,50,0,,17,28,93,12,32,30,,,,,,,,
2,10:30,4v5,CHI,81,w,43,,,dsl,,,y,y,1 on 0,,,,,1,30,20047,10/14/2015,PHI,CHI,,,,19,81,7,43,50,0,,17,28,93,12,32,30,,,,,,,,
2,10:04,5v4,PHI,93,w,32,89,,oc,opl,,,,,,,,,1,50,20047,10/14/2015,PHI,CHI,,,,19,81,7,43,50,0,,89,17,93,12,32,30,,,,,,,,
2,9:15,5v5,PHI,14,w,10,89,82,orrl,nc,dc,,,,,,,,1,50,20047,10/14/2015,PHI,CHI,,,,15,28,14,6,57,50,,10,14,89,15,82,30,,,,,,,,
2,7:11,5v4,PHI,10,t,15,82,89,oc,oc,opl,y,,,,,,,1,50,20047,10/14/2015,PHI,CHI,,,,11,16,7,43,50,0,,10,14,89,15,82,30,,,,,,,,
2,7:00,5v4,PHI,89,s,82,89,14,oc,opl,oelc,,,,,,,,1,50,20047,10/14/2015,PHI,CHI,,,,11,16,7,43,50,0,,10,14,89,15,82,30,,,,,,,,
2,6:40,5v4,CHI,88,w,2,19,,oc,ofp,,,y,,,,,,1,30,20047,10/14/2015,PHI,CHI,,,,19,72,81,88,2,50,,25,78,3,55,30,0,,,,,,,,
2,5:34,5v4,CHI,88,s,2,72,2,oc,opc,oc,y,,,,,,,1,30,20047,10/14/2015,PHI,CHI,,,,19,72,81,88,2,50,,76,78,3,55,30,0,,,,,,,,
2,5:25,5v4,CHI,81,o,2,88,72,oc,opl,oelc,y,,,,,,,1,30,20047,10/14/2015,PHI,CHI,,,,19,72,81,88,2,50,,76,78,3,55,30,0,,,,,,,,
2,3:45,5v5,PHI,12,s,28,,,nl,,,y,,,,,,,1,50,20047,10/14/2015,PHI,CHI,,,,11,16,29,6,7,50,,28,93,12,32,82,30,,,,,,,,
2,3:40,5v5,PHI,12,a,93,,,or,,,y,y,,,28,y,y,1,50,20047,10/14/2015,PHI,CHI,,,,11,16,29,6,7,50,,28,93,12,32,82,30,,,,,,,,
2,2:54,5v5,CHI,88,w,72,88,4,ol,ol,dc,y,y,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,2,4,50,,28,93,12,15,23,30,,,,,,,,
2,2:39,5v5,CHI,14,a,29,,,oelc,,,y,y,,,14,y,,2,30,20047,10/14/2015,PHI,CHI,,,,14,29,86,7,43,50,,25,76,78,3,82,30,,,,,,,,
2,2:09,5v5,CHI,29,t,14,86,,oc,or,,y,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,14,29,86,6,57,50,,10,25,78,3,82,30,,,,,,,,
2,1:42,5v5,CHI,81,o,86,57,6,oc,dr,dc,,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,72,81,86,6,57,50,,10,14,17,32,55,30,,,,,,,,
2,1:03,5v5,PHI,24,w,28,55,,dl,dc,,,y,,,,,,2,50,20047,10/14/2015,PHI,CHI,,,,19,72,88,2,4,50,,24,28,93,32,55,30,,,,,,,,
2,0:06,5v5,CHI,43,o,72,88,,ol,nc,,,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,7,43,50,,10,14,17,15,23,30,,,,,,,,
3,19:20,5v5,CHI,4,s,72,4,15,oelpc,ol,opc,,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,2,4,50,,28,93,12,15,23,30,,,,,,,,
3,19:06,5v5,CHI,2,s,88,2,4,opr,oc,nc,,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,19,72,88,2,4,50,,10,17,28,15,23,30,,,,,,,,
3,17:12,5v4,CHI,72,o,88,81,,oc,orrr,,y,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,19,72,81,88,2,50,,28,21,3,55,30,0,,,,,,,,
3,17:04,5v4,CHI,81,o,2,81,88,opl,opr,or,,,,,72,y,,2,30,20047,10/14/2015,PHI,CHI,,,,19,72,81,88,2,50,,28,21,3,55,30,0,,,,,,,,
3,16:17,5v4,CHI,86,w,6,7,,oc,opr,,,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,15,65,86,6,7,50,,25,78,15,23,30,0,,,,,,,,
3,15:51,5v4,CHI,6,w,2,65,88,or,opr,nc,y,y,,,19,,,2,30,20047,10/14/2015,PHI,CHI,,,,19,65,88,2,6,50,,14,24,3,55,30,0,,,,,,,,
3,15:39,5v5,CHI,88,o,2,88,2,oc,opr,oc,,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,19,65,88,2,6,50,,14,76,24,3,55,30,,,,,,,,
3,14:01,5v5,PHI,15,w,24,21,,opl,oelc,,,,,,,,,2,50,20047,10/14/2015,PHI,CHI,,,,28,88,29,7,43,50,,89,24,21,15,23,30,,,,,,,,
3,13:10,5v5,PHI,78,w,25,76,,ol,oelc,,y,y,,,,,,2,50,20047,10/14/2015,PHI,CHI,,,,15,72,88,6,57,50,,25,76,78,15,23,30,,,,,,,,
3,12:53,5v5,CHI,6,o,57,72,15,ol,opl,nc,,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,6,57,50,,25,76,78,15,23,30,,,,,,,,
3,12:41,5v5,CHI,57,o,88,72,6,opr,oelr,oell,,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,6,57,50,,25,76,78,15,23,30,,,,,,,,
3,12:22,5v5,CHI,88,b,72,88,,oc,orrr,,y,y,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,15,72,88,6,57,50,,25,76,78,15,23,30,,,,,,,,
3,11:43,5v5,PHI,12,w,28,,,nc,,,,,,,,,,2,50,20047,10/14/2015,PHI,CHI,,,,11,16,65,2,4,50,,28,93,12,32,55,30,,,,,,,,
3,11:15,5v5,CHI,81,w,19,2,,nc,dc,,y,y,,,14,y,,2,30,20047,10/14/2015,PHI,CHI,,,,19,14,81,7,43,50,,89,24,21,3,82,30,,,,,,,,
3,10:53,5v5,PHI,17,w,10,55,,dl,dc,,,,,,,,,2,50,20047,10/14/2015,PHI,CHI,,,,19,14,81,7,43,50,,10,14,17,32,55,30,,,,,,,,
3,10:41,5v5,CHI,81,w,19,,,nr,,,,,,,81,y,,2,30,20047,10/14/2015,PHI,CHI,,,,19,14,81,7,43,50,,10,14,17,32,55,30,,,,,,,,
3,10:08,5v5,PHI,28,o,93,,,oelc,,,y,y,,,,,,2,50,20047,10/14/2015,PHI,CHI,,,,15,72,88,6,57,50,,28,93,12,15,23,30,,,,,,,,
3,8:29,5v4,CHI,2,s,81,88,2,opr,nc,dc,,y,,,19,y,,2,30,20047,10/14/2015,PHI,CHI,,,,19,72,81,88,2,50,,76,78,15,23,30,0,,,,,,,,
3,8:19,4v5,PHI,78,w,15,,,dsc,,,y,y,1 on 0,,,,,2,50,20047,10/14/2015,PHI,CHI,,,,19,72,81,88,2,50,,76,78,15,23,30,0,,,,,,,,
3,7:49,5v4,CHI,6,a,65,6,,or,nc,,y,y,,,65,,,2,30,20047,10/14/2015,PHI,CHI,,,,15,65,86,6,7,50,,28,21,3,55,30,0,,,,,,,,
3,7:41,5v4,CHI,86,o,7,65,,oc,opl,,,y,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,15,65,86,6,7,50,,28,21,3,55,30,0,,,,,,,,
3,7:09,5v3,CHI,88,w,81,2,81,oc,oc,oc,,,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,4:26,5v5,CHI,19,t,81,14,,orrc,oc,,y,y,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,19,14,81,43,57,50,,76,17,78,3,82,30,,,,,,,,
3,4:24,5v5,CHI,57,w,14,,,oelc,,,,y,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,19,14,81,43,57,50,,76,17,78,3,82,30,,,,,,,,
3,4:06,5v5,CHI,7,s,2,7,2,ol,or,ol,,y,,,,,,2,30,20047,10/14/2015,PHI,CHI,,,,19,14,81,2,7,50,,10,14,17,15,23,30,,,,,,,,
3,2:38,5v5,PHI,17,w,14,,,oc,,,y,y,,,24,y,y,2,50,20047,10/14/2015,PHI,CHI,,,,16,14,81,4,57,50,,10,14,17,3,15,30,,,,,,,,
3,1:02,5v5,CHI,15,a,29,57,14,oelc,or,opc,y,,,,,,,3,30,20047,10/14/2015,PHI,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,0:47,5v5,PHI,3,w,93,,,opr,,,,,,,,,,3,50,20047,10/14/2015,PHI,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,0:34,5v5,CHI,15,t,7,,,oc,,,y,,,,,,,3,30,20047,10/14/2015,PHI,CHI,,,,11,15,28,7,43,50,,76,93,78,3,82,30,,,,,,,,
3,0:09,5v4,PHI,3,o,82,14,,oc,of,,,,,,,,,3,50,20047,10/14/2015,PHI,CHI,,,,11,16,7,43,50,0,,14,17,24,3,82,30,,,,,,,,
3,0:02,5v4,PHI,82,o,3,17,24,ol,oelpc,oelr,,y,,,17,y,,3,50,20047,10/14/2015,PHI,CHI,,,,11,16,7,43,50,0,,14,17,24,3,82,30,,,,,,,,
1,18:24,5v5,CBJ,71,w,38,,,nl,,,y,y,,,,,,0,50,20072,10/17/2015,CHI,CBJ,33,72,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,16:40,5v5,CHI,29,w,2,81,4,oc,or,or,y,,,,y,,,0,30,20072,10/17/2015,CHI,CBJ,,,,19,81,29,2,4,50,,19,20,43,7,58,30,,,,,,,,
1,16:28,5v5,CHI,81,w,19,,,or,,,,,,,,,,0,30,20072,10/17/2015,CHI,CBJ,,,,19,81,29,2,4,50,,19,20,43,7,58,30,,,,,,,,
1,15:46,5v5,CHI,16,t,43,65,11,oc,opl,ol,y,y,,,,,,0,30,20072,10/17/2015,CHI,CBJ,,,,11,16,65,7,43,50,,17,13,11,47,51,30,,,,,,,,
1,15:41,5v5,CHI,16,o,65,,,oelc,,,y,y,,,11,,,0,30,20072,10/17/2015,CHI,CBJ,,,,11,16,65,7,43,50,,17,13,11,47,51,30,,,,,,,,
1,15:00,5v5,CBJ,25,w,71,,,nc,,,,,,,,,,0,50,20072,10/17/2015,CHI,CBJ,,,,15,72,88,6,57,50,,25,38,71,27,29,30,,,,,,,,
1,14:56,5v5,CBJ,25,t,29,,,or,,,y,,,,,,,0,50,20072,10/17/2015,CHI,CBJ,,,,15,72,88,6,57,50,,25,38,71,27,29,30,,,,,,,,
1,14:44,5v5,CHI,72,w,15,6,,nsl,dsl,,,,,,,,,0,30,20072,10/17/2015,CHI,CBJ,,,,15,72,88,6,57,50,,25,38,71,27,29,30,,,,,,,,
1,13:52,5v5,CHI,86,o,48,,,ol,,,,,,,,,,0,30,20072,10/17/2015,CHI,CBJ,,,,28,48,86,7,43,50,,9,23,21,7,58,30,,,,,,,,
1,11:18,5v4,CBJ,17,w,58,7,58,oc,opc,ol,,,,,,,,0,50,20072,10/17/2015,CHI,CBJ,,,,19,81,2,4,50,0,,17,38,13,7,58,30,,,,,,,,
1,9:41,5v4,CBJ,43,t,27,19,27,oc,opl,oc,y,y,,,71,y,,0,50,20072,10/17/2015,CHI,CBJ,,,,11,16,2,4,50,0,,19,20,43,71,27,30,,,,,,,,
1,9:04,5v5,CHI,6,w,57,72,6,opl,opr,ol,,y,,,,,,0,30,20072,10/17/2015,CHI,CBJ,,,,19,72,88,6,57,50,,19,21,71,27,47,30,,,,,,,,
1,8:39,5v5,CBJ,9,w,23,,,oc,,,y,,,,,,,0,50,20072,10/17/2015,CHI,CBJ,,,,19,72,88,6,57,50,,9,23,21,47,51,30,,,,,,,,
1,7:11,5v5,CHI,28,w,57,,,oc,,,,y,,,,,,0,30,20072,10/17/2015,CHI,CBJ,,,,28,48,86,6,57,50,,25,38,71,27,29,30,,,,,,,,
