Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Oilers,F,F,F,D,D,G/Extra Attacker,Canucks,F,F,F,D,D,G/Extra Attacker
2,0:27,5v5,EDM,77,w,16,62,,or,dc,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:38,5v5,WSH,8,s,74,44,8,dr,dr,dl,,y,,,,,,-2,33,20104,10/23/2015,EDM,WSH,,,,93,16,4,2,5,33,,92,77,8,44,74,31
3,17:11,5v5,EDM,2,w,42,,,ol,,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,51,28,42,2,5,33,,18,21,65,4,9,31
3,16:44,5v5,WSH,77,w,8,9,,ol,dc,,,,,,,,,-2,33,20104,10/23/2015,EDM,WSH,,,,93,16,4,2,62,33,,92,77,8,2,27,31
3,15:49,5v5,WSH,14,w,90,14,19,orrl,oc,or,y,y,,,,,,-2,33,20104,10/23/2015,EDM,WSH,,,,97,10,67,19,77,33,,19,14,90,44,74,31
3,14:43,5v5,EDM,21,w,10,97,67,nl,nl,dl,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,97,10,67,21,62,33,,83,43,25,4,9,31
3,14:17,5v5,WSH,2,w,77,,,ol,,,,,,,,,,-2,33,20104,10/23/2015,EDM,WSH,,,,93,16,4,19,77,33,,92,77,8,2,27,31
3,14:02,5v5,WSH,8,s,27,2,8,dl,dc,dl,,,,,,,,-2,33,20104,10/23/2015,EDM,WSH,,,,93,16,4,19,77,33,,92,77,8,2,27,31
3,10:44,5v4,EDM,19,w,93,51,4,or,oelr,or,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,51,93,16,4,19,33,,21,77,2,27,31,0
3,9:42,5v3,EDM,4,w,19,93,,ol,of,,,y,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,93,97,16,4,19,33,,21,44,74,31,0,0
3,9:02,5v4,EDM,16,o,19,,,opr,,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,51,93,16,4,19,33,,21,77,2,27,31,0
3,6:46,5v5,EDM,4,w,5,,,dr,,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,93,16,4,62,77,33,,19,14,90,2,27,31
3,6:31,5v5,WSH,90,w,14,,,ol,,,,,,,,,,-2,33,20104,10/23/2015,EDM,WSH,,,,93,16,4,62,77,33,,19,14,90,2,27,31
3,6:13,5v5,WSH,90,w,14,19,27,nl,nl,dl,,y,,,,,,-2,33,20104,10/23/2015,EDM,WSH,,,,93,16,67,21,62,33,,19,14,90,2,27,31
3,5:48,5v5,EDM,21,s,10,,,or,,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,97,10,67,5,21,33,,83,43,90,44,74,31
3,5:41,5v5,EDM,5,w,21,97,,opl,ol,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,97,10,67,5,21,33,,83,43,90,44,74,31
3,5:37,5v5,EDM,21,o,97,,,ol,,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,97,10,67,5,21,33,,83,43,90,44,74,31
3,5:16,5v5,EDM,42,s,51,2,,nl,dc,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,51,28,42,2,19,33,,83,43,8,4,9,31
3,3:01,5v4,WSH,92,w,65,74,8,oc,oc,ol,,y,,y,,,,-2,33,20104,10/23/2015,EDM,WSH,,,,55,28,2,5,33,0,,92,14,8,65,74,31
3,1:34,5v5,EDM,10,w,4,,,nl,,,,,,,,,,-3,31,20104,10/23/2015,EDM,WSH,,,,93,16,4,19,21,33,,83,43,25,2,27,31
1,19:02,5v5,CHI,72,o,88,,,oc,,,,y,,y,,,,0,33,20214,11/8/2015,CHI,EDM,50,33,,93,10,67,5,77,33,,15,72,88,7,43,50
1,17:58,5v5,EDM,25,w,55,51,,opl,of,,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,33,39,,51,55,16,2,25,33,,11,16,14,6,52,50
1,17:52,5v5,EDM,2,w,16,,,oelpr,,,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,51,55,16,2,25,33,,11,16,14,6,52,50
1,16:52,5v5,CHI,67,w,65,6,,or,or,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,58,26,67,5,77,33,,56,65,67,6,52,50
1,14:15,5v4,CHI,88,b,81,88,7,or,nc,dc,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,93,16,8,62,33,0,,19,65,81,88,7,50
1,14:01,5v4,CHI,81,o,7,81,,opl,or,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,93,16,8,62,33,0,,19,65,81,88,7,50
1,13:41,5v4,CHI,7,o,81,88,65,oc,opr,oelc,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,93,16,8,62,33,0,,19,65,81,88,7,50
1,13:29,5v4,CHI,7,o,88,,,orrc,,,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,93,16,8,62,33,0,,19,65,81,88,7,50
1,12:51,5v5,CHI,56,t,52,86,72,ol,opl,ol,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,51,55,2,5,25,33,,56,72,86,6,52,50
1,12:00,5v5,EDM,77,s,14,29,4,oc,or,or,,y,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,14,29,4,2,77,33,,19,81,86,4,57,50
1,10:10,5v5,CHI,65,w,4,,,dsl,,,,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,51,55,16,8,62,33,,56,65,67,7,43,50
1,6:37,5v5,CHI,4,b,81,57,,orrr,or,,y,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,14,29,4,2,25,33,,19,81,86,4,57,50
1,6:13,5v5,CHI,72,w,88,,,dl,,,y,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,93,10,67,62,88,33,,15,72,88,7,43,50
1,6:10,4v4,EDM,93,w,4,,,nr,,,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,93,10,67,62,88,33,,15,72,88,7,43,50
1,2:25,5v5,CHI,72,w,88,,,dr,,,y,y,,y,,,,1,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,5,77,33,,15,72,88,4,57,50
1,1:48,5v5,EDM,62,o,8,,,or,,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,51,10,67,8,62,33,,11,16,14,6,52,50
1,1:03,5v5,CHI,57,s,56,65,,oelc,ol,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,51,10,67,8,62,33,,56,65,67,4,57,50
1,0:38,5v5,CHI,15,w,72,,,or,,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,14,58,26,62,88,33,,15,72,88,43,57,50
1,0:13,5v4,CHI,88,w,7,88,19,oc,opl,of,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,51,55,25,77,33,0,,19,65,72,88,7,50
2,19:37,5v4,CHI,7,o,19,7,72,opr,or,ol,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,51,55,62,77,33,0,,19,65,72,88,7,50
2,17:12,5v5,EDM,4,w,5,,,dc,,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,29,93,4,5,77,33,,11,15,88,7,43,50
2,16:40,5v5,CHI,4,w,16,,,or,,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,8,77,33,,11,16,14,4,57,50
2,16:26,5v5,EDM,14,o,4,,,oelc,,,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,14,93,4,8,62,33,,11,16,14,4,57,50
2,16:20,5v5,EDM,14,w,8,14,,ol,ol,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,14,93,4,8,62,33,,11,16,14,4,57,50
2,16:11,5v5,EDM,16,o,62,14,,opr,oc,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,14,93,4,8,62,33,,11,16,14,4,57,50
2,15:39,5v5,EDM,88,w,51,,,ol,,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,14,51,16,62,88,33,,56,65,67,7,43,50
2,15:29,5v5,EDM,88,s,14,62,88,oc,or,opl,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,14,51,16,62,88,33,,56,65,67,7,43,50
2,14:24,5v5,EDM,4,w,58,25,10,oc,nl,dr,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,58,10,4,2,25,33,,19,81,86,6,52,50
2,13:11,5v5,EDM,4,o,93,29,93,oelc,ol,ol,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,29,93,4,62,88,33,,19,81,86,4,57,50
2,13:08,5v5,EDM,88,o,62,93,,opl,of,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,29,93,4,62,88,33,,19,81,86,4,57,50
2,12:32,5v5,EDM,88,o,29,16,,oelc,or,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,29,93,16,2,88,33,,19,81,86,4,57,50
2,12:25,5v5,EDM,2,s,88,51,16,ol,opl,ol,,y,,,51,y,,2,50,20214,11/8/2015,CHI,EDM,,,,29,51,16,2,88,33,,19,81,86,4,57,50
2,12:17,5v5,EDM,51,t,2,51,,or,of,,y,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,29,51,16,2,88,33,,19,81,86,4,57,50
2,11:51,5v5,EDM,25,s,16,,,opl,,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,14,51,16,2,25,33,,11,16,14,7,43,50
2,10:14,5v5,CHI,57,s,67,,,oelr,,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,2,25,33,,56,65,67,4,57,50
2,10:07,5v5,CHI,4,w,67,,,oc,,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,2,25,33,,56,65,67,4,57,50
2,9:56,5v5,CHI,57,s,4,65,,ol,opl,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,2,25,33,,56,65,67,4,57,50
2,9:46,5v5,CHI,56,o,57,65,4,oc,opl,ol,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,2,25,33,,56,65,67,4,57,50
2,9:32,5v5,EDM,77,o,93,4,,oc,oell,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,29,93,4,5,77,33,,56,65,67,4,57,50
2,8:56,5v5,EDM,10,w,67,,,dl,,,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,55,10,67,5,77,33,,15,72,88,7,43,50
2,8:42,5v5,EDM,67,w,10,5,,nr,dc,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,55,10,67,5,77,33,,15,72,88,7,43,50
2,8:01,5v5,CHI,4,w,19,,,of,,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,2,25,33,,19,81,86,4,57,50
2,7:46,5v5,CHI,57,s,19,86,,opr,oelc,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,2,25,33,,19,81,86,4,57,50
2,7:37,5v5,EDM,19,w,4,,,nr,,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,29,93,4,2,25,33,,19,81,86,4,57,50
2,7:22,5v5,EDM,93,w,4,,,oelc,,,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,29,93,4,2,77,33,,19,81,86,4,57,50
2,6:24,5v5,CHI,52,b,67,,,or,,,y,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,14,58,26,77,88,33,,56,65,67,6,52,50
2,5:36,5v5,CHI,88,o,72,43,,oc,nl,,y,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,55,10,67,77,88,33,,15,72,88,7,43,50
2,5:24,5v5,EDM,16,w,14,16,,nl,nl,,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,14,51,16,2,25,33,,19,81,86,6,52,50
2,4:51,5v5,EDM,14,b,2,,,dsc,,,y,y,,,16,,,2,50,20214,11/8/2015,CHI,EDM,,,,14,51,16,2,25,33,,19,81,86,6,52,50
2,3:22,5v5,CHI,43,o,65,56,65,oelpl,oc,of,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,55,10,67,2,25,33,,56,65,67,7,43,50
2,2:36,5v5,EDM,29,b,58,5,,ol,dsl,,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,29,58,26,5,77,33,,65,67,72,4,7,50
2,1:08,5v5,EDM,55,w,67,10,,orrc,ol,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,55,10,67,2,25,33,,19,81,86,7,43,50
2,1:00,5v5,EDM,16,w,2,51,,or,of,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,55,10,67,2,25,33,,19,81,86,7,43,50
2,0:56,5v5,EDM,2,o,16,,,oc,,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,14,51,16,2,25,33,,16,65,67,4,57,50
2,0:16,5v5,CHI,43,o,19,,,of,,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,55,93,4,8,62,33,,19,72,88,7,43,50
2,0:01,5v5,CHI,72,w,19,,,oc,,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,51,93,4,8,62,33,,19,72,88,7,43,50
3,18:16,5v5,CHI,88,w,15,,,ol,,,y,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,55,10,67,5,77,33,,15,72,88,7,43,50
3,18:08,5v5,CHI,15,w,88,7,,oelc,or,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,55,10,67,5,77,33,,15,72,88,7,43,50
3,17:05,5v4,EDM,93,w,77,93,14,oc,or,oc,,y,,,14,y,y,2,50,20214,11/8/2015,CHI,EDM,,,,14,93,16,4,77,33,,11,16,4,57,50,0
3,16:52,5v5,EDM,62,w,51,,,oell,,,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,14,51,16,8,62,33,,56,65,67,7,43,50
3,16:44,5v5,CHI,67,w,56,,,nc,,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,14,51,16,8,62,33,,56,65,67,7,43,50
3,15:32,5v4,CHI,19,w,57,7,57,oc,or,oc,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,55,93,77,88,33,0,,19,65,88,7,57,50
3,15:25,5v4,CHI,7,s,88,,,or,,,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,55,93,77,88,33,0,,19,65,88,7,57,50
3,15:18,5v4,CHI,7,o,57,88,,or,opr,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,55,93,77,88,33,0,,19,65,88,7,57,50
3,15:00,5v4,CHI,6,s,19,,,nc,,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,16,67,8,88,33,0,,19,65,88,6,52,50
3,14:31,5v4,CHI,52,w,6,,,dc,,,,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,16,67,8,88,33,0,,15,72,81,6,52,50
3,14:09,5v5,CHI,52,o,6,72,81,oc,opl,oelc,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,51,55,16,2,25,33,,15,72,81,6,52,50
3,13:30,5v5,CHI,4,b,15,57,,dc,dl,,,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,5,77,33,,16,65,67,4,57,50
3,11:13,5v5,CHI,6,w,19,6,11,orrc,ol,oc,y,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,55,10,67,8,62,33,,11,19,65,6,52,50
3,10:46,5v5,CHI,57,s,19,4,,oc,oc,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,29,55,67,8,62,33,,11,19,81,4,57,50
3,10:40,5v5,CHI,4,s,57,11,,ol,opl,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,29,55,67,8,62,33,,11,19,81,4,57,50
3,10:29,5v5,CHI,86,t,57,81,,oc,opc,,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,2,25,33,,67,81,86,4,57,50
3,8:10,5v5,CHI,86,o,19,4,,ol,dl,,,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,55,10,67,25,62,33,,19,81,86,4,7,50
3,7:40,5v5,EDM,10,w,67,,,nc,,,y,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,6:33,5v5,CHI,88,b,15,72,,nc,nr,,y,y,,y,,,,1,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,77,88,33,,15,72,88,7,43,50
3,6:20,5v5,CHI,81,o,19,,,oc,,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,2,5,33,,19,81,86,4,57,50
3,5:19,5v5,EDM,25,o,58,14,58,oelc,or,nc,y,y,,,58,y,,2,50,20214,11/8/2015,CHI,EDM,,,,14,58,26,8,25,33,,11,16,14,7,43,50
3,2:55,5v5,CHI,43,o,19,67,,ol,dl,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,29,93,4,8,62,33,,19,72,81,43,57,50
3,2:19,5v6,CHI,72,w,88,7,,dr,dc,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,14,55,16,77,88,33,,15,72,88,7,43,50
3,1:53,6v5,EDM,2,s,16,2,25,or,ol,oc,,y,,y,,,,2,50,20214,11/8/2015,CHI,EDM,,,,14,58,93,16,2,25,,15,72,88,4,57,50
3,1:35,5v6,CHI,11,w,16,,,dr,,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,14,29,93,4,2,25,,11,16,65,4,57,50
3,1:24,5v6,CHI,65,s,16,4,,oelc,ol,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,14,29,93,4,2,25,,11,16,65,4,57,50
3,0:36,6v5,EDM,77,o,14,88,77,opl,ol,or,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:26,6v5,EDM,77,s,93,14,93,opl,ol,ol,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:05,5v4,CHI,15,w,88,4,72,orrc,ol,opl,y,y,,y,,,,1,33,20214,11/8/2015,CHI,EDM,,,,55,4,2,25,33,0,,15,72,88,4,57,50
1,19:30,5v5,STL,91,o,26,20,,orrl,ol,,Y,Y,,,,,,0,33,20008,10/8/2015,STL,EDM,1,33,,93,16,67,19,77,33,,26,91,20,4,22,1
1,19:25,5v5,STL,55,o,23,,,opr,,,,,,,,,,0,33,20008,10/8/2015,STL,EDM,34,39,,51,4,42,2,5,33,,23,36,42,6,55,1
1,19:13,5v5,STL,55,s,23,42,,opr,or,,,,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:38,5v5,STL,27,o,17,,,or,,,,,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,97,4,42,8,62,33,,12,15,17,19,27,1
1,13:48,5v5,STL,91,w,26,27,,oc,nc,,,,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,51,10,67,2,5,33,,17,26,91,27,55,1
1,13:41,5v5,STL,12,o,17,,,oelc,,,Y,Y,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,93,16,67,19,77,33,,12,15,17,4,22,1
1,13:10,5v5,STL,91,w,20,,,of,,,,,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,97,4,42,2,5,33,,26,91,20,19,27,1
1,12:40,5v5,EDM,4,w,97,2,5,dl,dl,dc,,,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,97,4,42,8,62,33,,26,36,20,19,27,1
1,12:33,5v5,EDM,62,s,4,,,opr,,,,Y,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,97,4,42,8,62,33,,26,36,20,19,27,1
1,11:10,5v5,EDM,23,t,77,19,20,oc,opr,opr,Y,,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,23,55,20,19,77,33,,9,28,75,6,55,1
1,10:55,5v5,EDM,42,t,19,27,42,ol,nc,df,Y,Y,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,97,4,19,77,33,0,,36,42,19,27,1,0
1,10:31,5v5,EDM,19,w,93,,,opr,,,,Y,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,93,67,19,77,33,0,,91,20,19,27,1,0
1,9:42,5v5,EDM,4,w,97,,,oc,,,,Y,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,97,4,8,62,33,0,,17,26,4,22,1,0
1,9:25,5v5,STL,15,w,27,12,22,nr,nc,dc,,,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,51,28,8,62,33,0,,12,15,19,27,1,0
1,8:34,5v5,EDM,19,w,93,67,,or,nl,,Y,,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,93,16,67,19,77,33,,23,36,42,6,55,1
1,8:19,5v5,EDM,67,o,16,,,oell,,,Y,Y,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,93,16,67,19,77,33,,23,36,42,6,55,1
1,7:57,5v5,EDM,23,w,19,,,dc,,,,Y,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,23,55,20,2,5,33,,26,91,20,19,27,1
1,7:13,5v5,EDM,62,w,10,51,,opr,ol,,,,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,51,10,28,8,62,33,,26,91,20,19,27,1
1,6:10,5v5,STL,27,w,75,9,,ol,ol,,Y,,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,93,16,67,2,5,33,,9,28,75,19,27,1
1,5:38,5v4,STL,22,w,26,,,of,,,,,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:26,5v4,STL,91,w,42,26,,or,or,,Y,,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,23,55,19,77,33,0,,26,42,91,20,22,1
1,5:15,5v4,STL,91,w,22,20,91,oc,opc,opl,,,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,23,55,19,77,33,0,,26,42,91,20,22,1
1,4:43,5v4,STL,91,w,22,20,22,oc,opl,opr,,,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,55,28,19,77,33,0,,26,42,91,20,22,1
1,3:52,4v5,EDM,23,t,16,23,,oc,dc,,Y,Y,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,23,16,2,5,33,0,,12,17,36,27,55,1
1,3:44,5v4,STL,36,t,17,12,17,oc,nr,dc,Y,Y,,,,,,0,33,20008,10/8/2015,STL,EDM,,,,23,16,2,5,33,0,,12,17,36,27,55,1
1,2:53,5v5,EDM,8,w,62,4,97,orrr,opr,or,,,,,,,,0,1,20008,10/8/2015,STL,EDM,,,,97,4,42,8,62,33,,9,28,75,4,22,1
1,2:12,5v5,STL,27,w,91,,,opr,,,,,,,,,,-1,33,20008,10/8/2015,STL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:21,5v5,STL,17,w,12,17,,oelc,ol,dr,Y,,,,,,,-1,33,20008,10/8/2015,STL,EDM,,,,51,10,28,2,5,33,,12,15,17,6,55,1
1,1:11,5v5,STL,22,s,4,42,,nl,nf,,,Y,,,,,,-1,33,20008,10/8/2015,STL,EDM,,,,97,4,42,8,62,33,,23,36,42,4,22,1
1,1:06,5v5,STL,22,w,42,,,of,,,,,,,,,,-1,33,20008,10/8/2015,STL,EDM,,,,97,4,42,8,62,33,,23,36,42,4,22,1
1,0:53,5v5,EDM,8,s,62,4,97,orrr,opc,oc,,Y,,,,,,-1,1,20008,10/8/2015,STL,EDM,,,,23,97,4,8,62,33,,23,36,42,4,22,1
1,0:39,5v5,STL,42,t,19,42,,ol,opl,,,Y,,,,,,-1,33,20008,10/8/2015,STL,EDM,,,,23,97,4,8,62,33,,23,36,42,19,27,1
1,0:11,5v4,STL,91,w,22,91,20,orrl,orrr,or,Y,,,,,,,-1,33,20008,10/8/2015,STL,EDM,,,,55,28,2,5,33,0,,17,26,91,20,22,1
2,19:34,5v4,STL,42,o,26,,,oell,,,Y,,,,,,,-1,33,20008,10/8/2015,STL,EDM,,,,23,55,19,77,33,0,,26,42,91,20,22,1
2,19:24,5v4,STL,20,s,91,,,opl,,,,Y,,,,,,-1,33,20008,10/8/2015,STL,EDM,,,,23,55,19,77,33,0,,26,42,91,20,22,1
2,19:15,4v5,EDM,23,s,55,,,dc,,,,Y,,,,,,-1,1,20008,10/8/2015,STL,EDM,,,,23,55,19,77,33,0,,26,42,91,20,22,1
2,18:46,5v4,STL,20,o,17,20,27,opr,opl,opr,,,,,,,,-1,33,20008,10/8/2015,STL,EDM,,,,51,28,2,5,33,0,,12,17,42,20,22,1
