Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Leafs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,4:53,5v4,OTT,68,W,65,,,opr,,,,,,,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,47,40,3,44,34,0,,68,93,90,5,65,41
3,4:51,5v4,OTT,90,B,5,,,ol,,,y,y,,,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,47,40,3,44,34,0,,68,93,90,5,65,41
3,4:20,5v4,OTT,5,O,65,63,16,oc,opc,or,,,,,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,16,26,2,46,34,0,,68,93,16,5,65,41
3,3:47,5v5,TOR,26,B,28,46,,orrr,dsr,,y,y,,y,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,26,42,28,44,51,34,,27,68,93,5,65,41
3,3:07,5v5,TOR,44,W,26,,,opr,,,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,16,26,19,2,44,34,,7,68,61,3,65,41
3,2:41,5v5,TOR,47,W,42,47,,orrr,or,,y,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,46,51,34,,27,93,6,5,46,41
3,0:16,5v5,TOR,47,T,21,3,21,or,or,opr,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,4:06,3v3,TOR,42,T,44,21,44,ol,oc,oelc,y,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,21,44,34,0,0,0,,68,6,5,41,0,0
4,2:52,3v3,TOR,28,W,24,,,dl,,,y,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,28,3,34,0,0,0,,27,65,41,0,0,0
4,2:25,4v3,TOR,43,W,3,43,3,ol,opl,oc,y,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,43,21,3,34,0,0,,44,2,74,41,0,0
4,1:41,4v3,TOR,3,O,42,3,43,ol,oc,opl,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,43,21,3,34,0,0,,9,3,5,41,0,0
4,1:10,4v3,TOR,24,O,44,28,,oc,opl,,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,19,28,44,34,0,0,,27,2,74,41,0,0
4,1:03,4v3,TOR,28,O,44,24,,oc,opr,,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,19,28,44,34,0,0,,27,2,74,41,0,0
4,0:36,4v4,OTT,61,W,65,,,nc,,,y,y,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,28,2,44,34,0,0,,7,61,3,65,41,0
4,0:29,4v4,TOR,2,W,28,,,dr,,,,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,21,2,51,34,0,0,,68,61,3,65,41,0
4,0:04,4v4,TOR,21,T,42,21,,orrl,oc,,y,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,21,3,51,34,0,0,,68,61,46,65,41,0
1,19:09,5v5,TOR,42,W,51,3,,dsl,dc,,,,,,,,,0,72,20059,10/16/2015,CBJ,TOR,72,34,,42,47,21,3,51,34,,19,20,71,7,58,72
1,19:06,5v5,TOR,44,W,42,,,of,,,,,,,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,42,47,21,2,44,34,,19,20,71,7,58,72
1,18:49,5v5,CBJ,19,W,71,,,or,,,y,,,,,,,0,34,20059,10/16/2015,CBJ,TOR,,,,42,47,21,2,44,34,,19,20,71,7,58,72
1,17:24,5v5,CBJ,27,O,43,29,,opl,ol,,,y,,,,,,0,34,20059,10/16/2015,CBJ,TOR,,,,23,43,28,36,46,34,,25,18,43,27,29,72
1,16:13,5v5,CBJ,38,T,13,17,,oc,of,,y,y,,y,,,,0,34,20059,10/16/2015,CBJ,TOR,,,,16,26,19,3,51,34,,17,38,13,27,29,72
1,15:57,5v5,TOR,21,W,42,,,oc,,,y,y,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,42,47,21,2,44,34,,19,20,71,7,58,72
1,15:47,5v5,TOR,44,W,2,47,,opc,ol,,,y,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,42,47,21,2,44,34,,19,20,71,7,58,72
1,14:53,5v5,CBJ,11,W,18,47,,oc,or,,,,,,,,,1,34,20059,10/16/2015,CBJ,TOR,,,,24,15,40,2,36,34,,9,23,11,47,51,72
1,12:09,5v4,CBJ,19,W,27,19,20,oc,oc,opl,,,,,,,,1,34,20059,10/16/2015,CBJ,TOR,,,,23,26,44,46,34,0,,19,20,43,71,27,72
1,12:00,4v5,TOR,23,W,26,,,nc,,,,,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,23,26,44,46,34,0,,19,20,43,71,27,72
1,10:27,5v5,TOR,44,S,43,,,of,,,,y,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,23,43,28,2,44,34,,9,18,11,29,47,72
1,10:02,5v5,TOR,2,W,28,43,44,nr,dc,dc,,y,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,23,43,28,2,36,34,,25,18,43,27,29,72
1,9:58,5v5,TOR,46,W,15,,,of,,,,,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,23,43,28,2,36,34,,25,18,43,27,29,72
1,9:41,5v5,TOR,24,W,40,24,44,ol,nc,dsc,,,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,24,15,40,2,44,34,,19,20,71,7,58,72
1,6:42,5v5,TOR,21,W,47,3,21,nc,dc,dl,,y,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,42,47,21,3,51,34,,17,38,13,27,29,72
1,6:39,5v5,TOR,3,O,42,,,of,,,,,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,42,47,21,3,51,34,,17,38,13,27,29,72
1,6:19,5v5,TOR,51,W,47,,,opl,,,,,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:20,5v5,CBJ,11,W,23,11,9,ol,ol,ol,,,,,,,,1,34,20059,10/16/2015,CBJ,TOR,,,,23,43,28,36,46,34,,9,23,11,47,51,72
1,2:21,5v5,TOR,51,O,2,42,,ol,opc,,,,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,42,47,21,2,51,34,,19,20,71,47,51,72
1,1:38,5v5,CBJ,25,W,43,29,,nr,dr,,,,,,,,,1,34,20059,10/16/2015,CBJ,TOR,,,,23,43,28,3,51,34,,25,18,43,27,29,72
1,1:32,5v5,CBJ,29,W,27,25,,oc,ofp,,,y,,,,,,1,34,20059,10/16/2015,CBJ,TOR,,,,24,15,40,2,46,34,,25,18,43,27,29,72
1,1:05,5v5,TOR,26,W,19,,,nc,,,,,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,16,26,19,3,51,34,,25,18,43,27,29,72
1,0:26,5v5,TOR,2,O,42,,,of,,,,y,,,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,42,43,21,2,3,34,,9,23,11,27,58,72
2,19:31,5v5,TOR,51,S,26,19,,opc,oc,,,y,,y,,,,1,72,20059,10/16/2015,CBJ,TOR,,,,16,26,19,3,51,34,,17,38,13,47,51,72
2,18:50,5v5,CBJ,71,W,58,,,nc,,,,,,,,,,0,34,20059,10/16/2015,CBJ,TOR,,,,23,43,28,36,46,34,,19,20,71,27,29,72
2,18:39,5v5,CBJ,29,O,19,71,,opr,oc,,,y,,,,,,0,34,20059,10/16/2015,CBJ,TOR,,,,23,43,28,36,46,34,,19,20,71,27,29,72
2,18:10,5v5,CBJ,18,S,29,25,43,oc ,oc,dl,,y,,,,,,0,34,20059,10/16/2015,CBJ,TOR,,,,23,43,28,36,46,34,,25,18,43,27,29,72
2,17:17,5v5,TOR,15,W,40,,,nc,,,,y,,,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,24,15,40,36,46,34,,17,38,13,7,51,72
2,16:26,5v5,TOR,26,W,19,46,,oc,dl,,,,,,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,16,26,19,2,44,34,,19,20,71,7,58,72
2,16:18,5v5,CBJ,18,B,43,25,,nc,df,,,y,,,,,,0,34,20059,10/16/2015,CBJ,TOR,,,,42,47,21,2,44,34,,25,18,43,27,29,72
2,15:55,5v5,TOR,47,T,42,21,42,or,oelr,or,y,y,,,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,42,47,21,2,44,34,,25,18,43,27,29,72
2,15:13,5v4,TOR,3,W,15,3,28,ol,oc,opc,,,,,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,43,47,15,28,3,34,,9,11,47,51,72,0
2,14:51,5v4,TOR,15,W,3,43,3,oc,or,ol,,,,,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,43,47,15,28,3,34,,9,11,47,51,72,0
2,14:37,5v4,TOR,43,W,3,,,or,,,y,y,,,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,43,47,15,28,3,34,,9,11,47,51,72,0
2,14:29,5v4,TOR,3,O,15,28,,ol,opl,,,,,,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,43,47,15,28,3,34,,9,11,47,51,72,0
2,14:07,5v4,TOR,28,T,43,3,43,ol,oc,opl,y,y,,,15,y,,0,72,20059,10/16/2015,CBJ,TOR,,,,43,47,15,28,3,34,,9,11,47,51,72,0
2,12:50,5v5,TOR,2,S,42,,,of,,,,,,,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,42,47,21,2,44,34,,19,20,71,27,29,72
2,12:26,5v5,TOR,21,W,42,44,34,dc,dc,dc,,y,,y,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,42,47,21,2,44,34,,19,20,71,27,29,72
2,11:10,5v5,TOR,43,W,28,,,oelr,,,y,y,,,,,,-1,72,20059,10/16/2015,CBJ,TOR,,,,23,43,28,3,51,34,,17,38,13,7,58,72
2,11:09,5v5,TOR,43,W,23,,,oc,,,y,y,,y,,,,-1,72,20059,10/16/2015,CBJ,TOR,,,,23,43,28,3,51,34,,17,38,13,7,58,72
2,9:44,5v5,TOR,21,W,47,21,2,ol,dl,dc,,y,,,,,,-2,72,20059,10/16/2015,CBJ,TOR,,,,16,47,21,44,46,34,,19,20,71,47,51,72
2,9:34,5v5,CBJ,19,W,71,,,dsr,,,,y,,,,,,-2,34,20059,10/16/2015,CBJ,TOR,,,,23,43,28,2,44,34,,19,43,71,47,51,72
2,8:50,5v5,TOR,16,B,28,,,oelc,,,y,,,,,,,-2,72,20059,10/16/2015,CBJ,TOR,,,,16,23,28,3,51,34,,19,43,71,47,51,72
2,8:02,5v5,CBJ,20,S,25,18,,nc,dr,,,,,,,,,-2,34,20059,10/16/2015,CBJ,TOR,,,,24,15,40,36,46,34,,25,18,20,27,29,72
2,6:10,5v5,CBJ,38,W,51,,,dsr,,,,,,,,,,-2,34,20059,10/16/2015,CBJ,TOR,,,,16,26,19,3,51,34,,9,38,23,47,51,72
2,5:28,5v4,CBJ,71,T,19,43,27,ol,oc,ol,y,y,,,,,,-2,34,20059,10/16/2015,CBJ,TOR,,,,16,40,2,46,34,0,,19,20,43,71,27,72
2,3:14,5v5,TOR,43,W,47,,,orrl,,,y,y,,,,,,-2,72,20059,10/16/2015,CBJ,TOR,,,,43,47,21,46,51,34,,25,18,11,47,51,72
2,2:14,5v5,CBJ,43,W,27,71,27,nc,dc,dc,,y,,,,,,-2,34,20059,10/16/2015,CBJ,TOR,,,,16,23,28,2,44,34,,19,43,71,27,29,72
2,2:02,5v5,CBJ,19,T,29,27,43,or,ol,opl,y,y,,,,,,-2,34,20059,10/16/2015,CBJ,TOR,,,,16,23,28,2,44,34,,19,43,71,27,29,72
2,1:58,5v5,CBJ,71,W,43,,,oelc,,,y,y,,y,,,,-2,34,20059,10/16/2015,CBJ,TOR,,,,16,23,28,2,44,34,,19,43,71,27,29,72
2,1:46,5v5,TOR,19,W,26,,,oc,,,,y,,,,,,-1,72,20059,10/16/2015,CBJ,TOR,,,,16,26,19,46,51,34,,25,18,20,7,58,72
2,0:57,5v5,CBJ,18,B,20,,,dl,,,,,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,43,47,21,2,44,34,,25,18,20,47,51,72
2,0:09,5v4,CBJ,20,O,43,71,,ol,ol,,y,y,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,16,40,3,46,34,0,,19,20,43,71,27,72
3,19:24,5v4,CBJ,43,T,20,27,43,or,oc,opl,,,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:08,5v4,CBJ,20,T,19,27,20,orrl,oc,or,,y,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,23,26,2,44,34,0,,19,20,43,71,27,72
3,19:01,5v4,CBJ,43,O,19,,,ol,,,y,y,,y,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,23,26,2,44,34,0,,19,20,43,71,27,72
3,18:08,5v5,TOR,43,T,51,23,43,oc,opr,oelc,,y,,,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,23,43,28,3,51,34,,17,38,13,7,58,72
3,17:23,5v5,CBJ,20,W,25,20,,nr,dr,,,,,,,,,0,34,20059,10/16/2015,CBJ,TOR,,,,23,43,28,36,46,34,,25,18,20,27,29,72
3,16:00,5v5,TOR,19,W,3,26,19,oc,opr,oelr,y,y,,y,,,,0,72,20059,10/16/2015,CBJ,TOR,,,,16,26,19,3,51,34,,17,13,11,7,58,72
3,14:40,5v5,TOR,28,W,43,,,of,,,,,,,,,,-1,72,20059,10/16/2015,CBJ,TOR,,,,23,43,28,36,46,34,,25,18,20,27,58,72
3,14:13,5v5,CBJ,58,O,18,58,7,oc,or,oc,,y,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,23,43,28,36,46,34,,25,18,20,7,58,72
3,13:37,5v5,TOR,2,W,26,,,opr,,,,y,,,,,,-1,72,20059,10/16/2015,CBJ,TOR,,,,16,26,19,2,51,34,,17,13,11,7,58,72
3,12:48,5v5,TOR,40,W,44,24,,dsl,dl,,,y,,,,,,-1,72,20059,10/16/2015,CBJ,TOR,,,,24,47,40,3,51,34,,9,38,23,47,51,72
3,11:50,5v5,CBJ,19,W,71,,,oc,,,y,,3 on 2,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,43,47,21,2,3,34,,19,43,71,7,58,72
3,10:58,5v5,CBJ,13,W,11,47,,nl,dl,,,y,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,43,47,21,3,51,34,,17,13,11,47,51,72
3,10:55,5v5,CBJ,13,W,17,,,of,,,,,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,43,47,21,3,51,34,,17,13,11,47,51,72
3,9:28,5v5,CBJ,19,W,43,,,oelc,,,,y,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,8:55,5v5,TOR,46,S,47,,,opr,,,,y,,,,,,-1,72,20059,10/16/2015,CBJ,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,7:40,5v5,CBJ,27,W,25,,,opl,,,,,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,23,24,28,3,51,34,,25,18,20,27,29,72
3,5:02,5v4,CBJ,7,S,58,,,or,,,,,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,26,40,2,44,34,0,,17,38,13,7,58,72
3,4:39,5v4,CBJ,17,W,7,17,38,oc,opc,oc,,,,,,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,26,40,2,44,34,0,,17,38,13,7,58,72
3,4:32,5v4,CBJ,38,W,58,7,13,orrl,oc,oc,y,y,,,17,,,-1,34,20059,10/16/2015,CBJ,TOR,,,,26,40,2,44,34,0,,17,38,13,7,58,72
3,4:09,5v5,TOR,47,W,26,44,,dsr,dr,,y,y,,y,,,,-1,72,20059,10/16/2015,CBJ,TOR,,,,43,47,21,3,51,34,,17,38,13,7,58,72
3,3:47,5v5,CBJ,11,W,9,,,or,,,y,y,,,,,,-2,34,20059,10/16/2015,CBJ,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:03,6v5,CBJ,7,W,20,19,20,opr,oc,or,,,,,,,,-2,34,20059,10/16/2015,CBJ,TOR,,,,16,19,40,2,44,34,,19,20,43,71,7,58
3,1:38,6v5,CBJ,19,B,20,,,oelc,,,y,,,,,,,-2,34,20059,10/16/2015,CBJ,TOR,,,,16,26,19,2,3,34,,19,20,43,71,7,58
3,1:01,5v6,TOR,24,W,40,,,nc,,,,,,,,,,-2,72,20059,10/16/2015,CBJ,TOR,,,,24,47,40,44,46,34,,19,20,43,71,7,58
3,0:39,5v5,CBJ,29,O,17,29,17,opr,oc,opr,,y,,,,,,-3,34,20059,10/16/2015,CBJ,TOR,,,,23,43,28,36,46,34,,17,13,11,27,29,72
1,19:52,5v5,BUF,23,W,63,4,90,oc,nl,nf,,,,,,,,0,45,20088,10/21/2015,BUF,TOR,31,45,,43,47,21,2,3,45,,23,63,90,4,55,31
1,18:42,5v5,TOR,52,S,40,33,,opl,of,,,,,,,,,0,31,20088,10/21/2015,BUF,TOR,,,,15,33,40,46,52,45,,15,9,88,6,46,31
1,18:32,5v5,TOR,15,T,46,40,,or,opr,,y,y,,y,,,,0,31,20088,10/21/2015,BUF,TOR,,,,15,33,40,46,52,45,,15,9,88,6,46,31
1,17:31,5v5,BUF,4,W,90,,,opl,,,,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,15,33,40,36,44,45,,23,63,90,4,55,31
1,17:06,5v5,BUF,4,O,90,,,ol,,,,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,15,33,40,2,36,45,,23,63,90,4,55,31
1,16:12,5v5,TOR,46,B,19,26,,oc,ol,,y,y,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,16,26,19,46,52,45,,63,22,44,6,46,31
1,13:01,5v5,BUF,6,W,56,82,,or,opr,,,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,15,33,40,46,52,45,,22,44,82,6,46,31
1,12:20,5v4,BUF,26,W,23,90,23,oelc,or,oc,y,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,16,26,2,44,45,0,,23,63,90,26,46,31
1,12:12,5v4,BUF,46,W,63,,,opl,,,,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,16,26,2,44,45,0,,23,63,90,26,46,31
1,12:08,5v4,BUF,26,W,90,,,oell,,,y,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,16,26,2,44,45,0,,23,63,90,26,46,31
1,11:44,5v4,BUF,63,S,46,26,,or,oelc,,,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,16,26,2,44,45,0,,23,63,90,26,46,31
1,11:38,5v4,BUF,46,W,26,,,opr,,,,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,16,26,2,44,45,0,,23,63,90,26,46,31
1,11:24,5v4,BUF,26,W,63,46,,oc,or,,y,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,16,26,2,44,45,0,,23,63,90,26,46,31
1,11:16,5v4,BUF,9,W,55,5,55,oc,oc,or,y,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,24,40,3,52,45,0,,15,12,9,88,55,31
1,10:44,5v5,BUF,15,W,12,,,opr,,,,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,23,40,2,46,52,45,,15,12,9,88,55,31
1,7:23,5v5,TOR,19,W,16,2,,dc,dr,,,,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,16,26,19,2,3,45,,23,63,90,4,55,31
1,6:49,5v5,BUF,15,W,88,29,,nc,dc,,,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,43,47,21,36,44,45,,15,9,88,3,29,31
1,6:20,5v5,BUF,55,W,26,4,,nl,dl,,,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,15,33,40,46,52,45,,28,12,26,6,55,31
1,4:58,5v5,TOR,43,T,47,21,3,or,oelc,ol,y,,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,43,47,21,3,52,45,,22,44,88,3,29,31
1,4:52,5v5,TOR,3,S,43,,,ol,,,,,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,43,47,21,3,52,45,,22,44,88,3,29,31
1,4:33,5v5,BUF,44,W,63,,,orrc,,,y,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,15,33,40,46,52,45,,63,22,44,4,55,31
1,4:12,5v5,TOR,2,W,15,,,oelrrl,,,,y,,,2,y,,-1,31,20088,10/21/2015,BUF,TOR,,,,15,33,40,2,44,45,,23,63,22,4,55,31
1,3:20,5v5,TOR,19,W,16,,,dc,,,y,,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,16,26,19,2,3,45,,23,90,12,6,46,31
1,2:02,5v5,BUF,29,W,88,,,opc,,,,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,23,24,28,36,44,45,,15,9,88,3,29,31
1,1:00,5v5,BUF,12,S,28,,,or,,,y,y,3 on 2,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,15,33,40,3,44,45,,28,12,26,6,46,31
1,0:19,5v5,BUF,22,O,82,,,ol,,,,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,16,26,19,2,36,45,,22,44,82,6,46,31
2,19:35,5v5,BUF,4,W,55,4,90,or,ol,opl,,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,16,26,19,2,3,45,,23,63,90,4,55,31
2,18:10,5v5,TOR,28,S,24,,,oc,,,,y,3 on 2,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,23,24,28,3,46,45,,28,12,82,6,46,31
2,17:12,5v5,TOR,36,W,40,,,oc,,,,,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,16,19,40,36,46,45,,22,26,44,3,29,31
2,16:13,5v5,TOR,43,W,3,43,47,oc,opr,oc,,,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,43,47,21,2,3,45,,23,63,90,4,55,31
2,16:04,5v5,TOR,3,O,43,47,,opl,ol,,,,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,43,47,21,2,3,45,,23,63,90,4,55,31
2,15:48,5v4,TOR,33,W,44,24,,oc,opl,,y,y,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,24,28,33,21,44,45,,28,12,6,46,31,0
2,14:35,5v4,TOR,19,W,3,43,21,ol,opl,oelc,,y,,,21,y,,-1,31,20088,10/21/2015,BUF,TOR,,,,43,15,19,21,3,45,,90,22,29,55,31,0
2,13:43,5v5,TOR,23,W,44,,,dsc,,,,y,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,16,23,26,2,36,45,,15,9,26,6,55,31
2,13:19,5v5,BUF,15,W,88,,,dr,,,,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,11:48,5v5,TOR,19,T,3,26,,or,opr,,y,y,,,19,,,-1,31,20088,10/21/2015,BUF,TOR,,,,16,26,19,2,3,45,,90,12,82,6,46,31
2,11:40,5v4,BUF,55,S,15,,,ofp,,,,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,24,40,2,44,45,0,,15,12,9,88,55,31
2,11:26,5v4,BUF,12,W,55,,,oc,,,,y,,,9,y,,-1,45,20088,10/21/2015,BUF,TOR,,,,33,40,2,44,45,0,,15,12,9,88,55,31
2,11:19,5v4,BUF,12,S,55,88,,or,oelpr,,,,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,33,40,2,44,45,0,,15,12,9,88,55,31
2,11:08,5v4,BUF,15,W,12,15,,oc,opl,,,y,,,9,y,,-1,45,20088,10/21/2015,BUF,TOR,,,,33,40,2,44,45,0,,15,12,9,88,55,31
2,10:12,5v4,BUF,26,W,23,90,63,or,oc,dr,y,y,,,90,,,-1,45,20088,10/21/2015,BUF,TOR,,,,23,26,44,46,45,0,,23,63,90,26,46,31
2,9:29,5v5,TOR,43,W,2,47,,nc,nc,,,,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,43,47,21,2,3,45,,28,44,82,4,55,31
2,9:22,5v5,BUF,82,W,44,,,or,,,y,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,43,47,21,2,46,45,,28,44,82,4,55,31
2,8:36,5v5,TOR,19,W,26,16,,oelr,ol,,y,,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,16,26,19,44,46,45,,28,63,90,29,55,31
2,7:17,5v5,TOR,24,W,21,,,orrl,,,y,,,,,,,-1,31,20088,10/21/2015,BUF,TOR,,,,23,24,43,2,3,45,,15,9,88,6,46,31
2,7:11,5v5,BUF,9,W,15,88,,dr,dr,,,y,,,,,,-1,45,20088,10/21/2015,BUF,TOR,,,,43,33,21,36,44,45,,15,9,88,4,55,31
