"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","OCAOn%","OFAOn%","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","OFenSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"belesma8820152016","Matt.Beleskey","L","BOS",76,20152016,27,"4.000","3.800",13,17,30,0.74,0.97,1.71,0,50.05,101.82,9.63,5.1,13.86,62,-2.68,46.76,49.44,-27,195,222,11.11,12.65,23.76,-0.11,48.17,48.29,-36,475,511,27.06,29.11,56.17,163,1.52,48.53,2,1000,998,56.97,56.86,113.83,55.2,84,41,298,0.29,49.43,49.14,-17,740,757,42.16,43.13,85.29,74.59,79,214,0.96,51.4,50.44,30,31.45,29.74,552,522,135,47.7,31.04,8.51,48.99,2.62,1.94,46,34,12,57.5,6.07,8.33,6.22,93.49,95.51,33.33,4,12,52.92,353,344,314,235,96,9,8,122,21,24,8,8,0,1053.15,2598.67,28.84,18.09,17.41,49.48,50.05,54.48,55.63,53.9,53.8
"bellepi8520152016","Pierre-Edouard.Bellemare","CL","PHI",69,20152016,30,"0.700","0.713",5,3,8,0.41,0.25,0.66,-4,45.77,98.13,6.25,-0.33,10.62,31,-7.95,45.38,53.33,-24,118,142,9.66,11.63,21.29,-7.42,44.44,51.86,-72,288,360,23.58,29.48,53.06,78,-5.87,51.64,-117,633,750,51.83,61.41,113.24,48.34,43,44,160,-5.66,46.01,51.67,-79,456,535,37.34,43.81,81.15,67.11,37,117,-6.91,44.09,51.01,-82,25.06,31.77,306,388,80,48.27,27.48,-20.93,56.83,1.15,2.05,14,25,-11,35.9,4.27,4.58,3.07,93.56,95.33,49.37,187,188,49.74,190,212,192,54,94,2,1,75,14,26,10,6,-0.33,732.76,2498.17,22.68,17.17,16.89,48.48,50.24,53.53,56.89,54.05,53.53
"bennebe9120152016","Beau.Bennett","LR","PIT",31,20152016,23,"0.800","0.800",4,3,7,0.75,0.56,1.31,-2,51.02,98.3,9.3,-1.01,10.37,16,-4.79,48.7,53.48,-3,56,59,10.46,11.02,21.47,-0.68,50.91,51.59,5,140,135,26.14,25.2,51.34,42,0.07,50.95,12,300,288,56.01,53.77,109.78,52,18,5,73,-1.88,49.89,51.77,-1,221,222,41.26,41.45,82.71,70.59,12,55,-2.71,49.37,52.08,-4,29.12,29.87,156,160,43,44.44,27.93,-11.41,55.41,2.05,2.61,11,14,-3,44,7.27,7.05,4.98,91.25,93.69,36.36,0,2,49.75,98,110,99,59,45,1,2,39,5,5,3,1,-0.37,321.38,1129.97,22.14,17.46,17.2,51.2,49.76,55.43,52.83,53.47,53.99
"bennesa9620152016","Sam.Bennett","C","CGY",73,20152016,19,"0.925","0.925",13,13,26,0.85,0.85,1.69,11,48.94,99.86,13.27,7.19,12.61,68,4.47,51.67,47.19,12,186,174,12.12,11.34,23.46,2.97,51.64,48.66,28,442,414,28.81,26.98,55.79,129,1.11,47.82,-37,851,888,55.46,57.88,113.34,51,49,26,185,-0.7,48.2,48.9,-45,601,646,39.17,42.1,81.27,72.21,38,136,-0.76,49.1,49.86,-16,28.29,29.33,434,450,98,49.32,30.34,2.57,46.12,2.41,2.54,37,39,-2,48.68,9.56,8.53,6.16,91.33,93.96,44.19,129,161,54.72,290,324,240,99,59,9,4,85,22,27,13,24,0.72,920.6,2631.28,25.92,17.75,17.34,47.73,50.32,53.34,58.41,54.48,53.78
"bennxja8920152016","Jamie.Benn","L","DAL",78,20152016,26,"5.750","5.250",16,26,42,0.86,1.41,2.27,3,53.76,98.11,10.39,5.37,14.23,88,0.94,51.74,50.79,17,253,236,13.68,12.76,26.43,0.03,53.38,53.35,76,600,524,32.43,28.33,60.76,173,1.9,51.85,165,1181,1016,63.84,54.92,118.77,52.16,57,36,270,1.14,53.19,52.05,103,859,756,46.44,40.87,87.3,71.71,59,213,2.02,53.85,51.82,88,33.3,28.54,616,528,154,48.03,30.16,-3.7,52.82,3.03,3.14,56,58,-2,49.12,7.51,9.09,6.52,89.02,92.33,48.47,150,156,54.76,420,479,347,131,77,13,13,138,57,52,14,17,0.16,1109.92,2644.37,29.56,18.9,18.01,53.72,50.09,62.83,54.12,54.24,54.05
"bennxjo8720152016","Jordie.Benn","D","DAL",61,20152016,28,"0.850","0.700",1,8,9,0.07,0.59,0.67,-1,48.35,99.78,2,4.76,13.3,6,-0.45,50.32,50.77,2,158,156,11.69,11.54,23.22,-3.53,50.73,54.26,11,382,371,28.25,27.44,55.69,31,-5.32,53.66,-50,731,781,54.06,57.76,111.83,52.67,40,71,111,-3.58,48.92,52.51,-24,544,568,40.23,42.01,82.24,70.77,21,71,-3.7,49.17,52.87,-13,28.47,29.44,385,398,50,49.04,29.93,-4.88,53.41,2.44,2.59,33,35,-2,48.53,1.41,8.57,6.07,91.21,93.84,40,0,0,54.5,303,284,253,78,89,5,3,49,34,9,6,5,-0.07,811.25,2116.52,27.71,16.08,17.18,52.72,49.86,60.72,54.45,53.41,53.71
"benoian8420152016","Andre.Benoit","D","STL",2,20152016,31,"0.600","0.600",0,0,0,0,0,0,0,31.71,116.67,NA,3.86,13.3,0,-24.73,27.27,52,-5,3,8,6.77,18.05,24.82,-16.2,29.41,45.61,-7,5,12,11.28,27.08,38.36,0,-7.58,39.29,-15,13,28,29.33,63.18,92.51,46.15,0,5,1,-6.04,34.62,40.66,-8,9,17,20.31,38.36,58.66,66.67,1,1,-10.33,33.33,43.66,-6,13.54,27.08,6,12,0,57.14,29.41,28.57,71.43,2.26,0,1,0,1,100,0,16.67,11.11,100,100,40,0,0,36.36,4,12,7,1,4,0,0,0,0,0,0,0,0,26.59,70.23,27.46,16.01,16.94,50.17,51.63,52.82,52.47,53.21,49.85
"bergepa8520152016","Patrice.Bergeron","C","BOS",76,20152016,30,"8.750","6.875",16,14,30,0.93,0.82,1.75,-11,55.27,99.84,8.94,-9.05,13.51,60,8.74,54.55,45.8,33,198,165,11.57,9.64,21.21,10.07,55.51,45.44,107,539,432,31.49,25.24,56.72,160,8.34,46.93,204,1069,865,62.45,50.53,112.98,56.97,48,36,281,9.83,56.51,46.69,189,820,631,47.9,36.86,84.76,74.27,54,233,7.7,56.39,48.69,138,35.58,27.51,609,471,179,45.55,25.36,6.09,49.75,2.51,1.99,43,34,9,55.84,6.87,7.06,5.24,92.78,94.61,56.43,707,540,43.41,346,479,451,66,71,5,9,163,23,50,18,7,-0.64,1027.08,2639.95,28.01,18.43,18.09,50.76,50.33,56.35,54.68,54.73,54.01
"berglpa8820152016","Patrik.Berglund","C","STL",38,20152016,27,"3.700","3.700",6,5,11,0.74,0.62,1.36,-4,52.11,101.83,9.52,-7.53,12.8,33,2.81,54.27,51.46,17,108,91,13.32,11.23,24.55,2.25,53.1,50.85,28,240,212,29.61,26.15,55.76,67,1.56,50.56,37,456,419,56.25,51.69,107.94,57.24,19,14,104,3.72,54.23,50.51,57,365,308,45.03,37.99,83.02,71.51,22,85,4.14,54.26,50.12,41,32.2,27.14,261,220,63,47.49,28.57,8.03,53.26,2.34,1.48,19,12,7,61.29,7.06,7.28,5.21,94.55,96.1,49.08,99,99,42.34,152,193,207,38,24,2,3,57,8,18,5,1,-0.49,486.39,1292.33,27.35,18.23,17.4,50.78,50.34,53.95,52.29,54.37,53.63
"bernist8520152016","Steve.Bernier","R","NYI",20,20152016,30,"0.750","0.750",1,3,4,0.28,0.83,1.11,-1,47.63,103.53,4,-7.21,10.83,11,0.54,46.38,45.83,-5,32,37,8.86,10.25,19.12,0.53,46.35,45.83,-14,89,103,24.66,28.53,53.19,24,-1.65,49.28,-19,191,210,52.91,58.18,111.09,50.79,12,9,39,-6.36,44.96,51.32,-28,125,153,34.63,42.39,77.01,77.6,2,27,-5.13,46.19,51.32,-16,26.87,31.3,97,113,25,46.19,26.14,16.67,50,1.66,0.83,6,3,3,66.67,3.7,6.19,4.8,97.35,98.04,40,0,0,45.05,50,79,61,31,21,1,2,24,6,4,1,0,-0.28,216.58,775.46,21.83,17.53,17.07,50.14,50.52,56.38,56.05,53.63,52.52
"bertsch9420152016","Christoph.Bertschy","C","MIN",3,20152016,21,"0.693","0.776",0,0,0,0,0,0,0,20,100,0,-5.89,7.16,1,-20.83,12.5,33.33,-6,1,7,2.79,19.56,22.35,-34.92,12.5,47.42,-12,2,14,5.59,39.12,44.7,1,-27.01,47.01,-27,9,36,25.15,100.58,125.73,66.67,0,2,4,-21.11,25,46.11,-16,8,24,22.35,67.05,89.41,75,1,4,-9.33,35.29,44.63,-5,16.76,30.73,6,11,3,69.44,54.17,NA,50,0,0,0,0,0,NA,0,0,0,100,100,40,0,0,42.86,3,5,4,7,1,0,0,3,0,0,0,0,0,21.48,137.75,13.49,15.4,16.66,47.8,51.13,48.6,53.07,53.88,51.49
"bickebr8620152016","Bryan.Bickell","L","CHI",23,20152016,29,"4.500","4.000",0,2,2,0,0.53,0.53,2,52.51,96.98,0,27.1,9.81,12,7.82,58.82,51,15,50,35,13.3,9.31,22.6,7,58.12,51.12,31,111,80,29.52,21.27,50.79,23,1.18,51.32,21,220,199,58.5,52.92,111.42,53.64,12,9,43,-0.48,51.28,51.76,8,160,152,42.55,40.42,82.96,73.75,10,31,-3.42,48.76,52.18,-6,31.38,32.97,118,124,21,37.69,18.42,-17.99,53.7,1.33,2.39,5,9,-4,35.71,0,4.24,3.12,92.74,94.08,45.45,2,0,75.2,94,80,31,55,45,1,1,21,7,4,1,3,0.53,225.64,925.68,19.6,16.9,16.69,51.05,49.75,55.57,53.28,53.56,54.1
"biegaal8820152016","Alex.Biega","D","VAN",47,20152016,27,"0.600","0.600",0,5,5,0,0.41,0.41,-2,47.1,99.56,0,12.11,15.52,8,-2.36,41.09,43.46,-49,113,162,9.29,13.32,22.62,2.15,44.64,42.49,-72,300,372,24.67,30.59,55.27,32,2.07,45.03,-76,617,693,50.74,56.99,107.73,56.4,37,32,107,0.05,44.19,44.14,-118,449,567,36.93,46.63,83.56,77.51,12,70,0.89,45.67,44.78,-66,28.62,34.05,348,414,58,40.26,26.98,-1.87,45.87,1.81,2.3,22,28,-6,44,0,6.32,4.9,93.24,95.06,40,0,0,57.7,236,180,173,106,83,2,3,58,17,7,6,4,-0.16,729.58,1546.7,32.05,16.39,17.28,47.6,50.54,50.34,55.41,54.36,53.19
"biekske8120152016","Kevin.Bieksa","D","ANA",71,20152016,34,"2.500","4.600",1,6,7,0.05,0.3,0.35,-8,50.82,98.13,1.15,-1.58,16.98,9,-6.19,48.53,54.71,-13,214,227,10.65,11.29,21.94,-4.87,49.75,54.62,-5,505,510,25.13,25.37,50.5,43,-3.23,54.05,37,1148,1111,57.12,55.28,112.4,51.92,73,93,209,-2.9,51.67,54.57,56,866,810,43.09,40.3,83.39,68.82,49,136,-4.68,50.08,54.76,2,29.65,29.55,596,594,87,46.53,26.67,-6.42,49.63,1.74,2.29,35,46,-11,43.21,0.74,5.87,4.04,92.26,94.32,40,0,0,48.64,341,431,360,136,72,4,2,86,40,12,16,8,-0.4,1205.92,2156.59,35.86,16.79,17.48,52.18,50.19,57.17,52.4,54.53,54.11
"bigrach9520152016","Chris.Bigras","D","COL",30,20152016,20,"0.865","0.874",0,2,2,0,0.32,0.32,-6,42.73,100.55,0,15.59,12.52,5,4.08,45.59,41.51,-12,62,74,9.9,11.82,21.72,-1,40.74,41.74,-60,132,192,21.08,30.66,51.74,16,-2,44.73,-96,282,378,45.04,60.37,105.4,53.19,10,13,41,-3.37,42.69,46.06,-74,216,290,34.5,46.31,80.81,69.44,14,31,-4.99,41.78,46.77,-59,23.96,33.38,150,209,17,44.71,27.93,-0.68,45.12,1.28,1.6,8,10,-2,44.44,0,5.33,3.7,95.22,96.55,40,0,0,58.92,109,138,76,17,38,0,2,17,7,4,7,1,-0.96,375.7,1052.78,26.3,15.7,16.87,44.14,49.79,48.42,61.28,53.01,53.46
"bitetan9020152016","Anthony.Bitetto","D","NSH",26,20152016,25,"0.665","0.665",1,5,6,0.19,0.97,1.16,1,45.42,101.54,5.88,3.25,11.93,2,-7.42,47.96,55.37,-4,47,51,9.09,9.87,18.96,-10.18,43.82,54.01,-31,110,141,21.28,27.28,48.56,7,-6.31,51.74,-51,253,304,48.95,58.81,107.76,54.15,9,38,37,-5.79,46.98,52.77,-24,187,211,36.18,40.82,77,73.26,11,28,-5.92,47.08,53,-17,26.51,29.79,137,154,17,49.34,27.01,-4.41,56.79,2.13,1.93,11,10,1,52.38,3.57,8.03,5.88,93.51,95.26,40,0,0,53.64,81,76,70,51,21,1,4,16,7,2,3,4,0.19,310.12,933.27,24.94,15.98,16.68,52.27,49.95,55.04,50.26,53.43,53.54
"bjorkol9520152016","Oliver.Bjorkstrand","R","CBJ",8,20152016,20,"0.693","0.678",2,1,3,1.1,0.55,1.65,5,50.49,101.75,12.5,-6.12,13.66,7,-2.46,51.92,54.39,2,27,25,14.82,13.72,28.54,3.49,54.29,50.79,9,57,48,31.29,26.35,57.63,16,-1.66,52.15,2,103,101,56.53,55.44,111.97,52.43,10,4,30,-3.35,48.97,52.32,-3,71,74,38.97,40.62,79.59,76.06,4,20,-0.38,50.47,50.85,1,29.64,29.09,54,53,16,47.52,28.38,23.81,33.33,2.2,1.65,4,3,1,57.14,10,7.41,5.63,94.34,95.95,40,0,0,48,36,32,39,4,5,1,0,14,3,3,0,5,2.74,109.32,275.66,28.4,18.17,17.17,49.25,49.6,55.12,56.8,52.31,53.16
"bjugsni9220152016","Nick.Bjugstad","C","FLA",62,20152016,23,"2.850","4.100",8,7,15,0.62,0.55,1.17,3,48.67,98.31,7.92,-4.69,12.39,49,3.83,51.67,47.84,9,139,130,10.86,10.16,21.02,0.12,50.24,50.12,3,314,311,24.53,24.3,48.83,100,0.17,48.5,-35,641,676,50.08,52.81,102.89,56.79,30,25,160,-0.28,48.7,48.98,-27,507,534,39.61,41.72,81.33,71.79,29,130,0,48.6,48.6,-21,28.44,30.08,364,385,101,43.05,27.9,-13.81,57.14,2.03,2.66,26,34,-8,43.33,6.15,7.14,5.13,91.17,93.63,49.78,333,332,44.29,194,288,244,74,44,4,3,93,15,14,8,11,0.23,768,2152.86,26.29,17.76,17.33,49.89,49.9,50.94,51.17,54.06,54.29
"blandjo9420152016","Joseph.Blandisi","RC","N.J",39,20152016,21,"0.665","0.648",1,9,10,0.12,1.07,1.19,3,45.49,97.7,3.03,2.36,12.89,22,1.6,48.62,47.02,-5,88,93,10.51,11.1,21.61,-0.56,45.48,46.03,-35,176,211,21.01,25.19,46.2,39,-0.26,45.75,-73,368,441,43.93,52.65,96.58,53.26,11,13,63,1.41,47.14,45.73,-35,288,323,34.38,38.56,72.94,68.06,19,52,1.05,45.9,44.85,-35,23.4,27.58,196,231,33,47.62,28.48,-5.1,44.58,1.79,2.75,15,23,-8,39.47,1.92,7.65,5.21,90.04,92.88,31.71,5,16,46.38,109,139,126,31,44,7,2,32,5,17,6,9,0.36,502.59,1362.33,26.95,18,17.49,46.42,50.28,44.15,50.96,54.66,54.05
"blundmi8620152016","Mike.Blunden","RL","T.B",15,20152016,28,"NA","NA",3,2,5,1.45,0.97,2.42,-2,49.25,111.54,25,-4.38,8.25,7,0.22,51.11,50.89,1,23,22,11.15,10.67,21.82,-7.66,49.53,57.2,-1,53,54,25.7,26.19,51.89,16,-5.49,54.74,-3,99,102,48.01,49.46,97.47,52.53,8,1,23,-6.49,47.3,53.79,-8,70,78,33.95,37.83,71.77,74.29,3,15,-3.33,50.49,53.82,1,25.22,24.73,52,51,12,50,34.62,58.7,41.3,2.91,0,6,0,6,100,20,11.54,8.57,100,100,40,0,0,46.75,36,35,41,31,24,2,0,9,2,1,2,0,-0.97,123.72,563.71,18,15.96,16.63,51.3,49.33,53.29,50.59,52.97,54.4
"bodnaan8820152016","Andrew.Bodnarchuk","D","CBJ/COL",37,20152016,27,"0.650","0.650",0,4,4,0,0.53,0.53,-4,42.09,99.08,0,5.64,12.13,0,-2.69,47.8,50.49,-8,87,95,11.63,12.7,24.33,-2.42,44.1,46.52,-49,183,232,24.46,31.01,55.48,8,-3.85,45.94,-127,338,465,45.19,62.16,107.35,55.03,19,25,33,-5.87,41.67,47.54,-102,255,357,34.09,47.73,81.82,72.94,5,14,-6.23,42.47,48.69,-66,24.87,33.69,186,252,9,45.81,29.41,-10,50,2.14,3.21,16,24,-8,40,0,8.6,6.27,90.48,93.28,40,0,0,50.64,119,170,116,43,53,3,1,9,6,2,6,2,-0.53,448.82,1337.17,25.13,15.87,17.04,45.84,50.46,48.85,57.71,53.78,52.79
"boedkmi8920152016","Mikkel.Boedker","RL","ARI/COL",76,20152016,25,"3.750","3.750",9,13,22,0.53,0.76,1.28,2,45.56,97.13,8.57,4.86,13.53,49,-1.52,47.49,49,-20,189,209,11.03,12.2,23.22,-1.2,45.2,46.39,-91,428,519,24.97,30.28,55.26,110,-1.37,46.93,-172,882,1054,51.47,61.5,112.97,53.51,28,25,174,-1.35,45.16,46.51,-141,658,799,38.39,46.62,85.02,71.73,41,146,-1.43,45.3,46.72,-98,27.54,33.26,472,570,105,45.92,28.66,-17.32,54.1,1.87,3.21,32,55,-23,36.78,6.16,6.78,4.86,90.35,93.12,40,0,0,50.68,333,400,324,45,64,9,4,96,19,33,6,8,0.12,1028.27,2502.68,29.12,18.29,17.64,47.52,50.3,52.16,57.61,54.34,53.7
"bogosza9020152016","Zach.Bogosian","D","BUF",61,20152016,25,"5.250","5.143",2,8,10,0.11,0.42,0.53,-2,46.43,99,2.3,5,18.71,9,-3.23,44.61,47.83,-44,182,226,9.57,11.88,21.45,-1.71,45.44,47.14,-89,443,532,23.29,27.97,51.27,45,-0.15,46.59,-145,944,1089,49.64,57.26,106.9,57.2,45,77,159,0.29,46.76,46.47,-101,730,831,38.39,43.7,82.08,73.97,27,114,1.17,47.54,46.37,-56,28.39,31.34,540,596,87,45.27,28.28,-0.81,45.13,2.05,2.58,39,49,-10,44.32,1.75,7.22,5.34,91.78,94.1,40,0,0,50.14,358,356,356,75,35,1,7,85,19,13,7,5,-0.11,1141.05,1830.79,38.4,17.11,17.35,47,50.45,49.25,55.54,54.5,53.52
"bollada8620152016","Dave.Bolland","C","FLA",25,20152016,29,"5.500","5.500",1,1,2,0.22,0.22,0.44,-5,43.3,99.53,4.76,-4.91,10.95,4,-23.94,28.99,52.92,-29,20,49,4.38,10.74,15.12,-6.55,43.52,50.07,-25,84,109,18.41,23.89,42.29,22,-5.88,49.18,-60,194,254,42.51,55.66,98.18,56.19,12,4,41,-3.55,45.32,48.87,-31,150,181,32.87,39.67,72.54,72.67,8,29,-6.39,42.91,49.3,-36,23.89,31.78,109,145,21,42.91,19.89,-19.54,60.71,1.53,2.19,7,10,-3,41.18,3.45,6.42,4.67,93.1,94.48,45.36,119,141,44.17,91,101,115,33,14,1,0,20,10,3,7,2,-1.1,273.79,919.57,22.94,17.16,17.26,49.93,49.73,51.63,51.77,54.04,54.64
"bollibr8720152016","Brandon.Bollig","L","CGY",50,20152016,28,"1.300","1.250",1,2,3,0.13,0.27,0.4,-11,43.85,95.03,1.92,-9.9,9.02,7,-10.48,38.58,49.06,-29,49,78,6.52,10.38,16.9,-7.88,41.64,49.53,-57,142,199,18.9,26.48,45.38,37,-4.67,48.52,-94,335,429,44.58,57.09,101.67,55.82,15,19,89,-1.03,46.84,47.86,-35,259,294,34.47,39.13,73.59,72.2,22,74,-0.04,48.95,49,-8,24.89,25.95,187,195,52,54.55,33.67,-16.76,45.93,0.93,2.26,7,17,-10,29.17,1.35,3.74,2.7,91.28,94.22,43.48,2,1,39.83,92,161,139,111,48,0,2,51,7,10,11,0,-1.46,450.85,1997.77,18.41,16.57,16.63,46.65,50,51.14,58.5,53.89,53.89
"bollxja8620152016","Jared.Boll","R","CBJ",28,20152016,29,"1.700","1.700",1,1,2,0.32,0.32,0.64,1,34.27,99.73,9.09,2.29,6.65,5,-11.01,40,51.01,-10,20,30,6.44,9.66,16.11,-16.91,34.92,51.83,-38,44,82,14.17,26.41,40.59,9,-15.56,49.83,-101,110,211,35.43,67.96,103.4,59.09,6,14,22,-12.84,36.75,49.6,-62,86,148,27.7,47.67,75.37,75.58,5,16,-13.06,37.36,50.41,-44,20.94,35.11,65,109,11,48.34,26.35,-7.25,43.62,1.29,2.25,4,7,-3,36.36,6.25,6.15,4.65,93.58,95.27,42.86,1,0,46.24,43,76,50,49,21,1,0,10,0,3,2,3,0.32,186.28,1113.97,14.33,16.45,16.45,46.72,49.46,48.95,55.82,52.96,54.12
"boninni8820152016","Nick.Bonino","CL","PIT",59,20152016,27,"1.900","1.900",4,15,19,0.36,1.36,1.73,-7,51.47,102.49,5.71,-9.73,11.2,39,0.06,55.51,55.45,25,126,101,11.44,9.17,20.61,1.56,55.42,53.86,63,322,259,29.24,23.52,52.76,86,-0.81,52.29,35,611,576,55.49,52.31,107.79,55.81,26,37,116,0.43,52.87,52.44,49,451,402,40.96,36.51,77.46,75.61,20,90,1.52,54.13,52.61,52,30.97,26.24,341,289,70,49.83,28.11,10.16,53.95,2.27,1.27,25,14,11,64.1,4.44,7.33,5.54,95.16,96.52,50.24,305,298,43.28,174,217,228,19,58,7,8,66,13,21,9,2,-0.64,660.7,2138.19,23.61,17.37,17.06,51.97,49.83,56.13,51.87,53.8,54.17
"borowma8920152016","Mark.Borowiecki","D","OTT",63,20152016,26,"1.000","1.100",0,1,1,0,0.08,0.08,-3,44.96,98.89,0,-12.23,12.21,3,1.29,47.21,45.92,-15,127,142,9.91,11.08,20.99,-1.17,45.48,46.65,-60,302,362,23.57,28.25,51.81,21,-3.41,48.37,-139,620,759,48.38,59.23,107.61,50.65,17,57,56,-2.96,44.3,47.27,-117,455,572,35.5,44.63,80.14,69.01,14,39,-3.47,43.43,46.9,-95,24.5,31.92,314,409,25,46.11,28.5,-11.42,50.55,1.4,2.18,18,28,-10,39.13,0,5.73,3.96,93.15,95.1,40,0,0,40.37,176,273,260,246,92,1,0,25,18,1,10,7,-0.23,768.92,2254.88,25.43,16.43,17.33,48.6,50.03,53.91,57.02,53.58,53.53
"borturo8920152016","Robert.Bortuzzo","D","STL",38,20152016,26,"1.050","1.050",2,0,2,0.25,0,0.25,-10,55.01,99.42,4.55,-7.7,12.4,8,8.37,55.4,47.02,15,77,62,9.8,7.89,17.7,8.03,56.83,48.8,50,208,158,26.49,20.12,46.6,29,4.21,50.8,78,428,350,54.5,44.57,99.07,50.7,17,36,82,6.84,57.07,50.23,83,335,252,42.66,32.09,74.75,64.78,21,65,3.23,54.66,51.43,37,27.63,22.92,217,180,44,48.57,28.57,-0.46,52.63,1.53,1.4,12,11,1,52.17,3.08,5.53,3.58,93.89,95.63,40,0,0,42.65,119,135,160,81,69,0,0,42,8,1,10,0,-1.27,471.2,1309.66,26.46,15.71,17.1,51.55,50.11,53.64,50.41,53.94,53.7
"bouchre9320152016","Reid.Boucher","LR","N.J",36,20152016,22,"0.743","0.693",6,6,12,0.82,0.82,1.65,1,43.62,99.52,12.24,3.43,12.13,24,-2.62,44.08,46.7,-18,67,85,9.2,11.67,20.88,1.06,45.45,44.4,-32,160,192,21.98,26.37,48.35,49,-1.54,45.16,-95,325,420,44.64,57.69,102.32,53.54,14,9,84,-1.93,44.05,45.98,-67,248,315,34.06,43.26,77.33,70.16,21,70,-3.2,42.13,45.33,-65,23.9,32.83,174,239,49,43.1,24.13,-1.15,41.77,1.79,2.61,13,19,-6,40.62,8.57,7.47,5.24,92.05,93.97,42.86,1,0,47.29,131,136,146,30,50,5,1,43,7,8,2,3,0.14,436.85,1291.3,25.28,17.85,17.58,46.6,50.55,44.3,50.77,55.38,54.17
"boulter7620152016","Eric.Boulton","L","NYI",2,20152016,39,"0.575","0.575",0,0,0,0,0,0,0,25,83.33,NA,19.19,6.84,0,-24.83,20,44.83,-3,1,4,4.38,17.54,21.92,-22.73,27.27,50,-5,3,8,13.15,35.08,48.23,0,-19.31,44.31,-10,5,15,21.92,65.77,87.7,60,0,0,0,-15.03,29.41,44.44,-7,5,12,21.92,52.62,74.54,60,0,0,-10.2,33.33,43.53,-3,13.15,26.31,3,6,0,60,50,-33.33,33.33,0,4.38,0,1,-1,0,NA,0,0,83.33,91.67,40,0,0,75,6,5,2,4,0,0,0,0,0,0,0,0,0,13.68,87.97,13.46,17.05,16.27,50.48,47.36,54.44,53.41,50.12,55.7
"boumala9020152016","Lance.Bouma","C","CGY",42,20152016,25,"2.100","2.200",1,3,4,0.14,0.42,0.57,9,45.81,95.8,2.33,-2.9,10.1,32,3.83,50,46.17,0,78,78,11.04,11.04,22.07,-0.99,48.4,49.39,-12,181,193,25.61,27.31,52.92,54,-3.63,49.45,-66,361,427,51.08,60.42,111.5,51.52,14,26,71,-1.44,47.51,48.95,-27,258,285,36.51,40.33,76.83,72.09,14,57,-1.55,48.19,49.73,-14,26.32,28.3,186,200,43,53.16,29.82,-14.4,46.4,1.13,2.41,8,17,-9,32,1.75,4.3,3.1,91.5,94.04,34.62,1,5,46.85,119,158,135,100,33,2,1,42,8,3,1,10,1.27,424.04,1599.51,20.96,16.99,17.06,47.56,50.29,51.97,57.3,54.54,53.9
"bourqga9020152016","Gabriel.Bourque","L","NSH",22,20152016,24,"0.866","0.866",1,3,4,0.28,0.85,1.13,0,48.77,99.27,5,-23.44,9.65,11,-0.57,56.92,57.49,9,37,28,10.46,7.92,18.38,0.92,55.41,54.49,17,87,70,24.6,19.79,44.39,21,-5.51,54.29,-9,179,188,50.61,53.16,103.77,50.84,9,14,36,-5.38,50.4,55.78,2,127,125,35.91,35.34,71.25,71.65,7,27,-5.4,48.92,54.33,-4,25.73,26.86,91,95,20,49.47,24,-8.69,55.36,1.98,2.26,7,8,-1,46.67,3.7,7.69,5.51,91.58,93.6,40,0,0,29.57,34,70,81,54,30,2,1,19,2,2,3,3,0,212.21,822.8,20.5,16.81,17.13,50.3,50.25,53.77,53.13,54.49,53.94
"bourqre8120152016","Rene.Bourque","LR","CBJ",48,20152016,33,"2.500","3.333",2,5,7,0.25,0.63,0.88,-3,47,97.34,2.78,-7.79,9.93,25,-2.03,50,52.03,0,82,82,10.33,10.33,20.65,-0.98,48.17,49.15,-14,184,198,23.17,24.93,48.1,64,-1.02,48.01,-50,391,441,49.23,55.53,104.76,53.45,26,18,124,-0.09,48.11,48.2,-23,292,315,36.77,39.66,76.43,71.58,26,98,-1.38,47.07,48.45,-26,26.32,29.59,209,235,72,46.71,25.4,-8.01,46.9,1.76,2.77,14,22,-8,38.89,2.04,6.7,4.79,90.64,93.02,38.46,2,4,39.64,109,194,166,81,46,1,4,70,7,16,13,10,-0.38,476.51,1776.17,21.15,16.87,16.85,47.52,49.77,49.98,55.19,53.58,54.08
