Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Devils,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,A1xy,A2xy,A3xy,Code,Coordinate
2,3:36,5v3,WSH,8,o,92,74,14,orrr,or,nr,y,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,14,2,7,1,0,0,,92,14,77,8,74,70,,,,,,,,
2,3:14,4v5,N.J,14,w,44,,,nc,,,y,y,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,14,19,6,44,1,0,,92,14,77,8,74,70,,,,,,,,
2,2:53,5v5,WSH,9,o,92,,,oelpc,,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,16,19,20,5,6,1,,92,14,77,8,9,70,,,,,,,,
2,1:30,5v5,WSH,21,o,43,53,21,oell,ol,oell,y,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,25,51,11,2,7,1,,21,46,53,27,44,70,,,,,,,,
2,0:58,5v5,N.J,13,b,22,,,oelc,,,y,y,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,5,6,1,,14,65,90,2,88,70,,,,,,,,
2,0:39,5v5,N.J,5,w,13,22,,ol,ol,,,y,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,5,6,1,,14,65,90,2,88,70,,,,,,,,
3,19:22,5v5,N.J,2,w,22,,,opl,,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,2,5,1,,92,43,25,44,74,70,,,,,,,,
3,17:43,5v5,N.J,8,w,20,16,,opl,dl,,,y,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,16,18,20,8,44,1,,14,65,90,9,88,70,,,,,,,,
3,17:02,5v5,N.J,44,w,51,11,,opr,of,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,25,51,11,8,44,1,,21,46,53,44,74,70,,,,,,,,
3,15:03,5v4,WSH,2,s,65,25,,opr,oell,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,14,19,5,6,1,0,,14,8,25,65,2,70,,,,,,,,
3,14:34,5v4,WSH,65,w,25,65,2,or,dc,dc,y,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,16,20,2,7,1,0,,14,8,25,65,2,70,,,,,,,,
3,11:16,5v4,N.J,14,w,16,44,16,or,oc,of,y,y,,,,,,1,70,20022,10/10/2015,WSH,N.J,,,,14,16,21,22,44,1,,21,77,2,27,70,0,,,,,,,,
3,9:20,5v5,N.J,6,s,5,16,,opr,oelpr,,,y,,,,,,1,70,20022,10/10/2015,WSH,N.J,,,,14,16,21,5,6,1,,83,77,2,27,74,70,,,,,,,,
3,8:30,6v5,WSH,8,o,2,92,27,oc,or,or,,,,,,,,1,1,20022,10/10/2015,WSH,N.J,,,,9,14,21,2,7,1,,92,77,8,90,2,27,,,,,,,,
3,8:20,6v5,WSH,92,w,90,92,27,oelr,or,or,,,,,,,,1,1,20022,10/10/2015,WSH,N.J,,,,9,14,21,2,7,1,,92,77,8,90,2,27,,,,,,,,
3,7:20,5v4,WSH,8,o,74,92,90,or,opr,or,,,,,,,,1,1,20022,10/10/2015,WSH,N.J,,,,16,11,2,7,1,0,,92,77,8,90,74,70,,,,,,,,
3,7:14,5v4,WSH,90,t,8,,,orrl,,,y,y,,y,,,,1,1,20022,10/10/2015,WSH,N.J,,,,16,11,2,7,1,0,,92,77,8,90,74,70,,,,,,,,
3,6:24,5v5,N.J,6,w,13,44,,or,nc,,,,,,,,,2,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,6,44,1,,83,43,25,2,27,70,,,,,,,,
3,4:16,5v4,WSH,77,w,92,90,92,or,or,nl,y,,,,,,,2,1,20022,10/10/2015,WSH,N.J,,,,19,13,5,6,1,0,,92,77,8,90,74,70,,,,,,,,
3,4:01,5v4,WSH,74,w,92,90,74,or,or,or,,y,,,,,,2,1,20022,10/10/2015,WSH,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,3:33,5v4,WSH,77,w,92,77,90,or,or,or,y,y,,,90,y,,2,1,20022,10/10/2015,WSH,N.J,,,,16,19,5,6,1,0,,92,77,8,90,74,70,,,,,,,,
3,3:33,5v4,WSH,90,r,,,,,,,,,,,,,,2,1,20022,10/10/2015,WSH,N.J,,,,16,19,5,6,1,0,,92,77,8,90,74,70,,,,,,,,
3,2:54,5v6,WSH,2,s,14,9,2,ol,ol,oc,,y,,y,,,,2,1,20022,10/10/2015,WSH,N.J,,,,14,21,13,7,8,0,,14,25,65,2,9,70,,,,,,,,
3,2:17,6v5,N.J,25,o,9,,,oelc,,,y,y,,,,,,3,70,20022,10/10/2015,WSH,N.J,,,,9,25,51,11,8,44,,21,46,53,9,88,70,,,,,,,,
3,2:11,6v5,N.J,44,w,8,,,ol,,,,,,,,,,3,70,20022,10/10/2015,WSH,N.J,,,,9,25,51,11,8,44,,21,46,53,9,88,70,,,,,,,,
3,1:51,6v5,N.J,6,w,44,22,19,opr,oc,of,,,,,,,,3,70,20022,10/10/2015,WSH,N.J,,,,18,19,22,13,6,44,,21,46,53,9,88,70,,,,,,,,
3,1:43,6v5,N.J,6,o,13,19,,orrr,of,,y,,,,,,,3,70,20022,10/10/2015,WSH,N.J,,,,18,19,22,13,6,44,,83,77,25,2,27,70,,,,,,,,
3,1:23,6v5,N.J,13,o,6,,,orrl,,,y,,,,,,,3,70,20022,10/10/2015,WSH,N.J,,,,18,19,22,13,6,44,,83,77,25,2,27,70,,,,,,,,
3,0:46,6v5,N.J,21,w,44,6,,nc,dl,,,y,,,,,,2,70,20022,10/10/2015,WSH,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,0:23,5v4,N.J,44,o,6,19,,opl,oell,,,,,,,,,2,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,6,44,0,,83,77,44,74,70,0,,,,,,,,
1,19:41,5v5,NSH,18,w,63,,,of,,,y,y,,,,,,0,1,20037,10/13/2015,N.J,NSH,1,35,Starter,9,14,21,5,6,1,,63,9,18,4,14,35,,,,,,,,
1,18:24,5v5,NSH,57,w,5,3,,dsc,dr,,,y,,,,,,0,1,20037,10/13/2015,N.J,NSH,40,30,Backup,16,18,20,8,44,1,,11,19,57,3,5,35,,,,,,,,
1,18:15,5v5,NSH,19,s,3,,,opr,,,,,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,16,18,20,8,44,1,,11,19,57,3,5,35,,,,,,,,
1,17:04,5v5,NSH,6,w,59,15,,ol,oelpc,,,,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,15:49,5v5,NSH,9,w,18,63,18,oc,nr,dc,y,y,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,19,21,13,8,44,1,,63,9,18,3,5,35,,,,,,,,
1,15:43,5v5,NSH,3,w,5,19,11,ol,opc,of,,,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,19,21,13,8,44,1,,63,9,18,3,5,35,,,,,,,,
1,14:47,5v5,NSH,33,w,12,,,of,,,y,,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,16,18,20,5,6,1,,12,15,33,6,59,35,,,,,,,,
1,14:15,5v5,N.J,20,w,6,,,oc,,,,,,,,,,0,35,20037,10/13/2015,N.J,NSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,12:18,5v5,NSH,15,w,33,,,nl,,,,y,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,19,22,13,7,28,1,,12,15,33,3,5,35,,,,,,,,
1,10:29,5v5,NSH,3,s,12,,,of,,,,,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,9,14,21,5,6,1,,12,15,33,3,5,35,,,,,,,,
1,10:18,5v5,N.J,14,w,9,21,14,oelc,or,oc,,y,,,,,,0,35,20037,10/13/2015,N.J,NSH,,,,9,14,21,5,6,1,,12,15,33,3,5,35,,,,,,,,
1,10:04,5v4,NSH,9,w,6,12,,oc,of,,y,,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,19,20,5,6,1,0,,12,9,18,6,59,35,,,,,,,,
1,9:58,5v4,NSH,9,w,6,59,,oc,opr,,y,,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,19,20,5,6,1,0,,12,9,18,6,59,35,,,,,,,,
1,9:44,5v4,NSH,6,o,59,6,18,or,oc,opc,,y,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,14,16,5,6,1,0,,12,9,18,6,59,35,,,,,,,,
1,9:39,5v4,NSH,6,o,59,6,59,oc,oc,oc,,y,,,,,,0,1,20037,10/13/2015,N.J,NSH,,,,14,16,5,6,1,0,,12,9,18,6,59,35,,,,,,,,
1,9:28,5v4,NSH,59,o,6,9,,oc,opl,,,y,,y,,,,0,1,20037,10/13/2015,N.J,NSH,,,,14,16,5,6,1,0,,12,9,18,6,59,35,,,,,,,,
1,8:58,5v5,N.J,20,w,18,7,,nl,dc,,,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,16,18,20,7,28,1,,11,19,57,4,14,35,,,,,,,,
1,6:02,5v5,N.J,44,w,22,13,7,opl,ol,ol,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,4:40,5v5,N.J,20,w,18,,,dl,,,,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,16,18,20,5,6,1,,28,24,51,4,14,35,,,,,,,,
1,3:05,5v5,N.J,9,w,8,,,dl,,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,9,19,21,8,44,1,,12,15,33,3,5,35,,,,,,,,
1,2:13,5v5,N.J,22,w,9,22,6,nc,dc,dc,,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,14,22,13,5,6,1,,12,15,33,6,59,35,,,,,,,,
1,1:41,5v5,NSH,18,w,9,,,nc,,,,y,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,19,22,13,7,28,1,,63,9,18,4,14,35,,,,,,,,
1,0:06,5v5,NSH,57,w,19,,,nl,,,,y,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,9,19,21,5,6,1,,11,19,57,6,59,35,,,,,,,,
2,17:53,5v5,N.J,8,w,19,,,of,,,,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,19,22,13,8,44,1,,11,19,57,4,14,35,,,,,,,,
2,16:52,5v5,N.J,22,w,13,,,or,,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,19,22,13,8,44,1,,12,15,33,3,5,35,,,,,,,,
2,16:36,5v5,N.J,15,t,6,5,25,ol,or,opr,y,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,25,11,15,5,6,1,,12,15,33,3,6,35,,,,,,,,
2,16:12,5v5,N.J,5,s,25,15,,oelpr,oc,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,25,11,15,5,6,1,,12,15,33,3,6,35,,,,,,,,
2,15:49,5v5,N.J,7,o,6,9,,ol,opl,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,14:46,5v5,N.J,14,w,5,,,or,,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,9,14,21,5,6,1,,11,9,18,4,14,35,,,,,,,,
2,14:05,5v4,N.J,20,w,44,19,13,ol,oelpl,oc,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,9,19,20,13,44,1,,28,57,6,59,35,0,,,,,,,,
2,12:29,5v5,N.J,15,w,11,5,,oc,nc,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,25,11,15,5,6,1,,19,63,9,6,59,35,,,,,,,,
2,11:21,5v5,N.J,8,w,22,,,opl,,,,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,19,22,13,7,8,1,,15,33,63,4,6,35,,,,,,,,
2,10:50,5v5,N.J,8,o,19,22,8,opl,or,nc,,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,19,22,13,7,8,1,,15,33,63,4,6,35,,,,,,,,
2,10:40,5v5,N.J,28,o,8,20,,or,opr,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,16,18,20,8,28,1,,15,33,63,4,6,35,,,,,,,,
2,10:07,5v5,NSH,11,w,9,3,,or,nc,,,y,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,16,18,20,8,28,1,,11,9,18,3,5,35,,,,,,,,
2,8:40,5v5,NSH,59,w,12,,,of,,,,y,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,19,22,13,7,8,1,,12,15,33,6,59,35,,,,,,,,
2,8:17,5v5,NSH,59,w,33,,,opl,,,,,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,6:01,5v5,N.J,6,w,19,,,of,,,,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,19,22,13,5,6,1,,63,9,18,6,59,35,,,,,,,,
2,4:56,5v5,N.J,22,s,15,,,ol,,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,19,15,22,7,8,1,,12,15,33,4,14,35,,,,,,,,
2,4:21,5v5,N.J,7,w,15,11,8,or,dr,dr,y,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,3:10,5v5,N.J,5,s,6,9,,or,opr,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,9,14,21,5,6,1,,28,24,51,3,5,35,,,,,,,,
2,1:35,5v5,N.J,13,w,19,,,or,,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,19,22,13,28,44,1,,12,15,33,6,59,35,,,,,,,,
2,1:22,5v5,NSH,18,w,63,,,oc,,,,,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,16,25,20,5,6,1,,63,9,18,4,14,35,,,,,,,,
2,0:08,5v5,N.J,28,w,16,,,ol,,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,18:28,5v5,N.J,28,s,44,22,,ol,opl,,,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,19,22,13,28,44,1,,12,9,18,4,14,35,,,,,,,,
3,17:14,5v5,N.J,8,s,7,18,,ol,opl,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,25,11,15,5,6,1,,28,24,51,6,59,35,,,,,,,,
3,17:08,5v5,NSH,51,o,24,28,,or,nc,,,y,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,25,11,15,5,6,1,,28,24,51,6,59,35,,,,,,,,
3,16:59,5v5,N.J,11,w,15,18,,orrl,nc,,,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,25,11,15,5,6,1,,63,24,51,6,59,35,,,,,,,,
3,15:28,5v5,NSH,18,o,9,14,,or,dsc,,y,,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,19,22,13,5,6,1,,12,9,18,3,5,35,,,,,,,,
3,12:51,5v5,NSH,33,w,4,14,4,dsc,dr,dc,,,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,9,14,21,5,6,1,,15,33,63,3,5,35,,,,,,,,
3,12:47,5v5,NSH,3,o,63,15,,opr,of,,,y,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,14,16,21,5,6,1,,15,33,63,3,5,35,,,,,,,,
3,12:25,5v5,NSH,63,w,33,,,oc,,,y,,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,19,22,13,5,6,1,,15,33,63,3,5,35,,,,,,,,
3,11:43,5v4,NSH,6,o,59,6,9,or,oc,opl,,,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,10:56,5v4,NSH,59,s,6,,,or,,,,,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,14,20,7,8,1,0,,12,9,18,6,59,35,,,,,,,,
3,10:31,5v4,NSH,15,s,33,3,,oc,dc,,,y,,,33,y,,-1,1,20037,10/13/2015,N.J,NSH,,,,21,11,7,8,1,0,,15,33,63,3,4,35,,,,,,,,
3,10:13,5v4,NSH,3,o,63,33,3,opr,or,oc,,,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,16,11,5,6,1,0,,15,33,63,3,4,35,,,,,,,,
3,9:34,5v5,NSH,19,b,57,11,,oelc,dr,,y,,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,19,22,13,28,44,1,,11,19,57,6,59,35,,,,,,,,
3,9:08,5v5,NSH,57,w,11,,,oell,,,y,y,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,19,22,13,28,44,1,,11,19,57,6,59,35,,,,,,,,
3,8:18,5v5,N.J,7,w,21,,,oelc,,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,7:50,5v5,N.J,8,o,14,,,oc,,,,,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,5:47,5v5,NSH,14,o,63,,,opl,,,,,,,,,,-1,1,20037,10/13/2015,N.J,NSH,,,,9,19,13,7,8,1,,15,33,63,4,14,35,,,,,,,,
3,2:45,6v4,N.J,21,w,28,21,14,ol,oelpc,or,,y,,,,,,-1,35,20037,10/13/2015,N.J,NSH,,,,14,16,21,22,6,28,,28,57,6,59,35,0,,,,,,,,
3,2:18,6v4,N.J,14,w,16,28,,or,oc,,y,y,,,,,,-2,35,20037,10/13/2015,N.J,NSH,,,,14,16,21,22,6,28,,28,57,6,59,35,0,,,,,,,,
3,2:05,6v4,N.J,16,w,6,16,14,oc,or,oelc,,y,,,,,,-2,35,20037,10/13/2015,N.J,NSH,,,,14,16,21,22,6,28,,28,57,6,59,35,0,,,,,,,,
3,1:41,6v4,N.J,21,t,6,16,14,oc,or,oelc,y,y,,y,,,,-2,35,20037,10/13/2015,N.J,NSH,,,,14,16,21,22,6,28,,28,57,6,59,35,0,,,,,,,,
1,19:05,5v5,NYR,20,s,16,19,,dc,dr,,,y,,,,,,0,35,20075,10/18/2015,NYR,N.J,30,35,Starter,19,21,13,8,28,35,,16,20,19,5,93,30,,,,,,,,
1,18:26,5v5,NYR,5,s,19,20,,opr,or,,,y,,,,,,0,35,20075,10/18/2015,NYR,N.J,32,1,Backup,9,19,21,8,28,35,,16,20,19,5,93,30,,,,,,,,
1,16:49,5v5,NYR,21,b,24,,,orrl,,,y,y,2 on 1,y,,,,0,35,20075,10/18/2015,NYR,N.J,,,,14,20,13,5,6,35,,21,24,36,8,27,30,,,,,,,,
1,16:29,5v5,NYR,20,w,16,,,oelc,,,y,,,,,,,1,35,20075,10/18/2015,NYR,N.J,,,,9,19,21,5,6,35,,16,20,19,8,27,30,,,,,,,,
1,14:40,5v5,NYR,21,w,36,21,,ol,ol,,y,y,,,,,,1,35,20075,10/18/2015,NYR,N.J,,,,14,20,13,8,28,35,,21,36,61,8,27,30,,,,,,,,
1,13:03,5v5,NYR,20,w,5,,,dr,,,,,,,,,,1,35,20075,10/18/2015,NYR,N.J,,,,12,16,22,5,6,35,,10,16,20,5,93,30,,,,,,,,
1,12:02,5v5,N.J,44,s,51,11,,opr,or,,,y,,,,,,1,30,20075,10/18/2015,NYR,N.J,,,,25,51,11,2,44,35,,10,24,26,8,27,30,,,,,,,,
1,11:24,5v5,N.J,20,w,28,,,nc,,,,y,,,,,,1,30,20075,10/18/2015,NYR,N.J,,,,14,20,13,8,28,35,,10,24,26,8,27,30,,,,,,,,
1,9:49,5v5,NYR,93,w,20,,,opr,,,,y,,,,,,1,35,20075,10/18/2015,NYR,N.J,,,,9,19,21,5,6,35,,16,20,19,5,93,30,,,,,,,,
1,8:42,5v5,NYR,10,o,24,18,10,orrl,ol,dr,y,,,,,,,1,35,20075,10/18/2015,NYR,N.J,,,,14,20,13,2,44,35,,10,24,13,18,22,30,,,,,,,,
1,8:34,5v5,N.J,20,w,13,,,dc,,,,y,,,,,,1,30,20075,10/18/2015,NYR,N.J,,,,14,20,13,2,44,35,,10,24,13,18,22,30,,,,,,,,
1,7:46,5v5,NYR,25,t,28,8,,ol,dr,,,,,,,,,1,35,20075,10/18/2015,NYR,N.J,,,,25,51,11,8,28,35,,26,28,25,8,27,30,,,,,,,,
1,6:07,5v5,N.J,2,s,21,19,,ol,nl,,,,,,,,,1,30,20075,10/18/2015,NYR,N.J,,,,9,19,21,2,44,35,,16,20,19,8,27,30,,,,,,,,
1,4:28,5v5,NYR,18,s,25,26,,or,of,,,,,,,,,1,35,20075,10/18/2015,NYR,N.J,,,,25,51,11,5,6,35,,26,28,25,18,22,30,,,,,,,,
1,3:40,5v5,NYR,25,w,27,,,oc,,,,,,,,,,1,35,20075,10/18/2015,NYR,N.J,,,,25,51,11,8,28,35,,26,25,61,8,27,30,,,,,,,,
1,2:04,5v5,NYR,19,w,16,20,,or,dc,,,,,,,,,1,35,20075,10/18/2015,NYR,N.J,,,,14,20,13,2,44,35,,16,20,19,5,93,30,,,,,,,,
1,1:52,5v5,N.J,13,s,20,,,nr,,,,y,,,,,,1,30,20075,10/18/2015,NYR,N.J,,,,16,20,13,2,44,35,,16,20,19,5,93,30,,,,,,,,
1,1:47,5v5,N.J,2,w,16,,,of,,,,y,,,,,,1,30,20075,10/18/2015,NYR,N.J,,,,12,16,22,2,44,35,,26,28,25,18,22,30,,,,,,,,
1,0:47,5v5,NYR,8,w,10,,,opr,,,,,,,,,,1,35,20075,10/18/2015,NYR,N.J,,,,9,19,21,8,28,35,,10,24,13,8,27,30,,,,,,,,
2,18:57,5v5,N.J,9,w,19,6,,nl,dl,,,y,,,,,,1,30,20075,10/18/2015,NYR,N.J,,,,9,19,22,2,44,35,,16,20,19,22,93,30,,,,,,,,
2,18:10,5v5,N.J,14,w,13,,,ol,,,,y,,,14,y,y,1,30,20075,10/18/2015,NYR,N.J,,,,14,20,13,8,28,35,,10,24,13,5,18,30,,,,,,,,
2,16:45,5v5,N.J,5,w,12,,,opc,,,,y,,,,,,0,30,20075,10/18/2015,NYR,N.J,,,,12,16,25,5,6,35,,21,36,61,5,27,30,,,,,,,,
2,14:34,5v5,N.J,28,w,51,11,28,opc,or,or,,,,,,,,0,30,20075,10/18/2015,NYR,N.J,,,,9,51,11,8,28,35,,24,13,19,22,93,30,,,,,,,,
2,14:09,5v5,N.J,28,o,9,12,,orrl,dsl,,y,,,,,,,0,30,20075,10/18/2015,NYR,N.J,,,,9,12,51,8,28,35,,10,24,13,5,93,30,,,,,,,,
2,13:49,5v5,NYR,10,t,5,,,or,,,y,y,,,,,,0,35,20075,10/18/2015,NYR,N.J,,,,9,12,51,8,28,35,,10,24,13,5,18,30,,,,,,,,
