Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Stars,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,3:18,5v5,DAL,22,o,20,13,,orrl,dsc,,y,,,,,,,-1,30,20054,42292,T.B,DAL,,,,13,20,22,3,33,32,,11,90,22,5,25,30
1,3:13,5v5,DAL,33,w,20,,,opl,,,,y,,,,,,-1,30,20054,42292,T.B,DAL,,,,13,20,22,3,33,32,,11,90,22,5,25,30
1,3:08,5v5,DAL,4,w,90,,,ofp,,,,,,,,,,-1,30,20054,42292,T.B,DAL,,,,90,83,21,4,47,32,,91,24,27,55,89,30
1,0:05,5v5,DAL,90,w,83,,,oc,,,y,,,,,,,-1,30,20054,42292,T.B,DAL,,,,13,90,83,2,33,32,,11,90,22,5,25,30
2,19:46,5v5,DAL,14,t,33,10,,orrl,oell,,y,,,,,,,-1,30,20054,42292,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:00,5v5,T.B,18,t,89,86,,ol,opl,,,,,,,,,-1,32,20054,42292,T.B,DAL,,,,13,20,83,4,47,32,,9,86,18,55,89,30
2,17:27,5v5,DAL,83,w,20,,,nl,,,y,y,,,,,,-1,30,20054,42292,T.B,DAL,,,,90,83,21,2,24,32,,91,24,27,55,89,30
2,16:37,5v5,DAL,24,w,2,11,,ol,oelpl,,,,,,,,,-1,30,20054,42292,T.B,DAL,,,,11,27,38,2,24,32,,11,90,22,5,25,30
2,16:16,5v5,T.B,6,s,77,51,,oc,ofp,,,,,,,,,-1,32,20054,42292,T.B,DAL,,,,10,11,38,2,24,32,,13,51,23,6,77,30
2,16:00,5v5,T.B,77,w,13,,,opr,,,,,,,,,,-1,32,20054,42292,T.B,DAL,,,,10,11,38,2,24,32,,13,51,23,6,77,30
2,15:21,5v5,T.B,86,w,18,,,dsr,,,y,,,,,,,-1,32,20054,42292,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:09,5v5,T.B,86,w,55,,,ol,,,y,y,,,,,,-1,32,20054,42292,T.B,DAL,,,,91,10,14,3,33,32,,9,86,18,55,89,30
2,13:42,5v5,T.B,3,w,83,90,,opl,oelc,,,,,,,,,-1,32,20054,42292,T.B,DAL,,,,90,83,21,2,3,32,,91,24,27,5,25,30
2,13:11,5v5,T.B,5,w,27,,,opr,,,,,,,,,,-1,32,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,91,24,27,5,25,30
2,12:37,5v5,T.B,77,w,27,22,,opr,or,,,,,,,,,-1,32,20054,42292,T.B,DAL,,,,91,10,14,3,33,32,,91,22,27,5,77,30
2,11:53,5v5,DAL,14,w,91,,,ol,,,y,,,,,,,-1,30,20054,42292,T.B,DAL,,,,91,11,27,2,4,32,,13,51,23,6,77,30
2,11:39,5v5,T.B,13,w,89,51,,oc,ol,,,y,,,,,,-1,32,20054,42292,T.B,DAL,,,,91,11,27,2,4,32,,13,51,23,55,89,30
2,11:09,5v5,T.B,18,o,86,89,,oelc,or,,y,,,,,,,-1,32,20054,42292,T.B,DAL,,,,11,27,38,4,47,32,,9,86,18,55,89,30
2,10:26,5v5,DAL,20,w,13,22,3,orrr,or,dr,y,y,,y,,,,-1,30,20054,42292,T.B,DAL,,,,13,20,22,3,33,32,,91,24,18,55,89,30
2,10:06,5v5,DAL,33,w,90,83,,or,dr,,,,,,,,,-2,30,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,91,24,27,5,25,30
2,9:57,5v5,DAL,21,t,33,90,,ol,opl,,,y,,,,,,-2,30,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,91,24,27,5,25,30
2,7:28,5v5,T.B,18,w,9,18,9,oc,ol,nc,,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,3,33,32,,9,86,18,5,25,30
2,7:02,5v5,T.B,27,w,91,6,,or,dsl,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,20,83,21,3,33,32,,91,24,27,6,77,30
2,6:39,5v5,T.B,24,w,91,77,,nl,dc,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,91,24,27,6,77,30
2,6:32,5v5,T.B,27,w,77,,,oc,,,y,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,91,24,27,5,77,30
2,6:12,5v5,T.B,23,w,27,77,,nr,nr,,,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,90,10,21,3,33,32,,51,23,27,5,77,30
2,6:06,5v5,T.B,5,w,23,51,,or,or,,,y,,,51,y,,-2,32,20054,42292,T.B,DAL,,,,90,10,21,3,33,32,,13,51,23,5,77,30
2,6:00,5v5,T.B,5,w,51,,,ofp,,,,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,91,10,14,2,24,32,,13,51,23,5,55,30
2,5:49,5v5,T.B,23,t,13,5,,or,opr,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,2,24,32,,9,86,18,55,89,30
2,5:42,5v5,T.B,89,a,9,,,ofp,,,,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,2,24,32,,9,86,18,55,89,30
2,5:19,5v5,T.B,9,o,18,86,,oelc,or,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,2,24,32,,9,86,18,55,89,30
2,5:12,5v5,T.B,18,t,86,89,86,or,or,opr,y,,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,2,24,32,,9,86,18,55,89,30
2,5:02,5v5,T.B,89,w,18,,,oc,,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,2,24,32,,9,86,18,55,89,30
2,4:20,5v5,T.B,6,s,51,23,55,opl,nl,dc,,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,91,10,14,4,47,32,,13,51,23,6,55,30
2,3:27,5v4,DAL,91,w,90,14,,oelc,or,,,,,,,,,-2,30,20054,42292,T.B,DAL,,,,90,91,10,14,3,32,,13,24,6,55,30,0
2,3:13,5v4,DAL,10,o,90,14,,or,opr,,y,y,,,,,,-2,30,20054,42292,T.B,DAL,,,,90,91,10,14,3,32,,13,24,6,55,30,0
2,3:04,5v4,DAL,91,s,90,91,,or,ol,,,,,,,,,-2,30,20054,42292,T.B,DAL,,,,90,91,10,14,3,32,,13,24,6,55,30,0
2,2:53,4v5,T.B,13,b,55,,,dc,,,y,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,90,91,10,14,3,32,,13,24,6,55,30,0
2,2:26,5v4,DAL,91,w,33,83,13,oc,or,opr,,,,,,,,-2,30,20054,42292,T.B,DAL,,,,13,20,91,83,33,32,,9,18,5,25,30,0
2,2:14,5v4,DAL,20,o,13,33,,oc,nc,,y,,,,,,,-2,30,20054,42292,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:48,5v4,DAL,4,s,20,83,4,oelc,or,oc,,y,,y,,,,-2,30,20054,42292,T.B,DAL,,,,13,20,83,4,33,32,,9,18,5,25,30,0
2,1:21,5v4,DAL,14,w,91,,,ol,,,,y,,,,,,-3,30,20054,42292,T.B,DAL,,,,90,91,10,14,3,32,,51,22,6,55,30,0
2,0:32,5v4,DAL,4,w,33,83,,ol,or,,,,,,,,,-3,30,20054,42292,T.B,DAL,,,,13,20,83,4,33,32,,11,24,5,25,30,0
3,18:18,5v5,T.B,9,w,86,18,,nc,nl,,y,y,1 on 0 ,,,,,-3,32,20054,42292,T.B,DAL,,,,11,27,38,2,24,32,,9,86,18,6,25,30
3,18:11,5v5,T.B,86,w,18,,,or,,,y,,,,,,,-3,32,20054,42292,T.B,DAL,,,,11,27,38,2,24,32,,9,86,18,6,25,30
3,18:01,5v5,T.B,86,t,11,18,9,ol,opl,ol,,,,,,,,-3,32,20054,42292,T.B,DAL,,,,11,27,38,2,24,32,,9,11,86,18,55,30
3,17:27,5v5,DAL,14,w,47,,,nl,,,,y,,,,,,-3,30,20054,42292,T.B,DAL,,,,91,10,14,4,47,32,,11,13,51,23,55,30
3,17:23,5v5,DAL,47,s,10,,,opr,,,,y,,,,,,-3,30,20054,42292,T.B,DAL,,,,91,10,14,4,47,32,,11,13,51,23,55,30
3,17:14,5v5,DAL,10,w,91,14,91,or,oc,or,y,,,,,,,-3,30,20054,42292,T.B,DAL,,,,91,10,14,4,47,32,,11,13,51,23,55,30
3,17:02,5v5,DAL,4,w,91,47,,,oc,or,,y,,,,,,-3,30,20054,42292,T.B,DAL,,,,91,10,14,4,47,32,,13,51,23,5,25,30
3,15:26,5v5,T.B,55,s,91,,,dr,,,y,,1 on 0 ,,,,,-3,32,20054,42292,T.B,DAL,,,,91,10,14,4,47,32,,91,24,27,5,55,30
3,14:56,5v5,DAL,24,s,2,21,,ol,opl,,,,,,,,,-3,30,20054,42292,T.B,DAL,,,,21,27,38,2,24,32,,9,86,18,5,55,30
3,14:34,5v5,T.B,11,s,18,9,86,opl,ol,ol,,y,,,,,,-3,32,20054,42292,T.B,DAL,,,,21,27,38,2,24,32,,9,11,86,18,6,30
3,14:03,5v5,DAL,13,w,83,,,orrr,,,,,,,,,,-3,30,20054,42292,T.B,DAL,,,,13,90,83,3,33,32,,9,11,86,18,6,30
3,13:34,5v5,T.B,86,t,25,,,oc,,,,,,,,,,-3,32,20054,42292,T.B,DAL,,,,20,22,21,3,33,32,,90,91,86,25,55,30
3,13:08,5v5,DAL,47,s,21,,,opl,,,,,,,,,,-3,30,20054,42292,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:16,5v5,T.B,91,w,27,,,oc,,,y,y,,y,,,,-2,32,20054,42292,T.B,DAL,,,,22,91,21,3,33,32,,11,91,24,27,6,30
3,9:57,5v5,DAL,22,w,13,,,dr,,,,y,,,,,,-1,30,20054,42292,T.B,DAL,,,,13,20,22,3,33,32,,11,91,86,18,5,30
3,9:31,5v5,DAL,90,b,83,33,,ol,nr,,,y,,y,,,,-2,30,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,91,24,27,5,25,30
3,8:22,5v5,T.B,11,s,91,24,,ol,ol,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,4,47,32,,11,91,24,27,6,30
3,7:36,5v5,T.B,5,w,6,51,,or,opr,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,83,21,3,33,32,,91,24,27,25,55,30
3,7:16,5v5,T.B,23,w,51,5,,oc,nl,,,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,91,10,14,3,33,32,,13,51,23,5,6,30
3,6:51,5v5,T.B,55,s,11,22,90,oc,opc,of,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,2,24,32,,11,90,91,22,55,30
3,6:12,5v5,T.B,5,w,91,,,or,,,,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,20,83,21,4,47,32,,90,91,22,5,25,30
3,5:39,5v5,T.B,86,t,6,9,,oc,opr,,y,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,90,10,21,4,47,32,,9,86,18,5,6,30
3,5:14,5v5,DAL,33,s,91,,,opr,,,,,,,,,,-2,30,20054,42292,T.B,DAL,,,,91,10,14,3,33,32,,9,13,86,5,6,30
3,4:41,5v5,T.B,91,w,27,,,oelr,,,,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,3,33,32,,91,24,27,5,25,30
3,4:16,5v5,T.B,91,w,24,25,,oelc,ol,,y,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,3,33,32,,91,24,27,5,25,30
3,3:46,5v5,T.B,5,s,91,,,opl,,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,3,33,32,,91,24,27,5,25,30
3,3:41,5v5,T.B,6,s,11,9,,or,ofp,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,13,20,22,3,33,32,,91,24,27,5,25,30
3,1:16,6v5,T.B,9,o,86,13,,oelc,ol,,y,y,,,,,,-2,32,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,9,11,13,86,18,6
3,1:08,6v5,T.B,6,s,86,,,oell,,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,9,11,13,86,18,6
3,0:59,6v5,T.B,11,o,6,86,,ol,opl,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,9,11,13,86,18,6
3,0:56,6v5,T.B,9,w,18,,,orrr,,,y,y,,,13,y,,-2,32,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,9,11,13,86,18,6
3,0:08,6v5,T.B,24,s,91,,,ol,,,,,,,,,,-2,32,20054,42292,T.B,DAL,,,,91,10,14,4,47,32,,51,91,24,27,5,6
1,19:15,5v5,PHI,15,w,14,,,opl,,,,,,,,,,0,31,20082,10/20/2015,PHI,DAL,35,31,,91,10,14,3,33,31,,14,17,24,15,23,35
1,18:48,4v5,PHI,12,o,28,17,93,ol,oell,or,y,,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:24,4v5,PHI,17,w,12,32,,ol,nc,,,,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:10,4v5,PHI,28,w,32,35,17,oc,oelpl,or,,y,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,20,22,24,33,31,0,,17,28,93,12,32,35
1,17:24,4v5,PHI,89,b,82,,,ol,,,,,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:57,4v5,PHI,76,o,15,,,oc,,,y,,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:44,5v5,DAL,3,w,14,,,oc,,,,y,,,14,y,,0,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,3,33,31,,25,76,78,15,82,35
1,16:30,5v5,DAL,2,w,90,,,opc,or,,,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,90,43,38,2,24,31,,28,93,12,32,55,35
1,15:36,5v5,PHI,21,o,10,21,,ol,oc,,,,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,13,20,83,4,47,31,,10,89,21,3,23,35
1,15:19,5v5,DAL,13,w,47,20,,nr,df,,,y,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,14:43,5v5,DAL,10,b,3,10,14,oc,or,nl,y,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,3,33,31,,25,24,78,15,23,35
1,14:38,5v5,DAL,91,w,10,,,ol,,,,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,3,33,31,,25,24,78,15,23,35
1,14:23,5v5,DAL,91,w,10,14,,oelc,ol,,y,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,14:03,5v5,DAL,21,w,12,,,oc,,,,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,12,22,21,2,24,31,,14,17,24,32,55,35
1,12:28,5v5,PHI,10,o,89,,,ol,,,y,,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,13,20,43,3,33,31,,10,89,21,15,23,35
1,11:36,5v5,DAL,83,w,13,24,,oelc,ol,,y,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,2,24,31,,25,76,78,23,55,35
1,11:33,5v5,PHI,78,w,76,,,orrl,,,y,,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,91,10,14,2,24,31,,25,76,78,23,55,35
1,11:09,5v5,DAL,14,w,91,,,oc,,,,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,4,47,31,,14,17,24,32,55,35
1,10:23,5v5,DAL,33,s,12,,,opl,,,,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,10:15,5v5,DAL,21,w,12,,,or,,,y,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:30,5v5,DAL,90,w,33,,,opl,,,,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,90,43,38,24,33,31,,28,93,12,32,55,35
1,8:21,5v5,PHI,28,o,10,89,,,oelc,or,y,,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,7:39,5v5,PHI,93,s,32,28,,oc,opl,,,,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,12,22,4,47,31,0,,17,28,93,12,32,35
1,7:20,5v5,PHI,12,o,28,,,ol,,,y,y,,,,,,0,31,20082,10/20/2015,PHI,DAL,,,,12,22,4,47,31,0,,17,28,93,12,32,35
1,7:09,5v5,DAL,22,w,91,22,,oc,oc,,,,2 on 1,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,12,22,91,4,47,31,,17,28,93,12,32,35
1,6:37,5v5,DAL,10,b,14,,,oelc,,,y,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,3,33,31,,25,76,78,23,55,35
1,6:10,5v5,DAL,90,w,43,38,,oc,nl,,,y,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,90,43,38,3,33,31,,25,76,78,23,55,35
1,4:01,5v5,DAL,14,s,91,,,oc,,,,y,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,2,3,31,,10,89,21,32,55,35
1,3:40,5v5,DAL,91,w,14,,,oelc,,,y,y,,,10,y,,0,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,2,3,31,,10,89,21,32,55,35
1,3:18,5v5,DAL,21,w,12,3,,oc,or,,,y,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,12,22,21,3,33,31,,14,17,24,15,23,35
1,3:13,5v5,DAL,22,w,3,12,,oc,ofp,,y,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,12,22,21,3,33,31,,25,76,78,3,82,35
1,2:52,5v5,DAL,33,w,22,,,oelpr,,,,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,12,22,21,3,33,31,,25,76,78,3,82,35
1,2:41,5v5,DAL,22,o,3,,,oc,,,y,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,12,22,21,3,33,31,,25,76,78,3,82,35
1,1:54,5v5,DAL,20,w,38,4,,oc,dc,,,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:22,5v5,DAL,3,w,13,83,,oell,ol,,y,,,,,,,0,35,20082,10/20/2015,PHI,DAL,,,,13,20,83,3,33,31,,10,89,21,32,55,35
1,0:32,5v5,DAL,14,w,10,,,dr,,,y,,2 on 1,,,,,1,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,3,33,31,,28,93,12,3,82,35
1,0:29,5v5,DAL,4,w,12,,,ofp,,,,,,,,,,1,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,3,33,31,,28,93,12,3,82,35
2,0:52,5v5,DAL,14,w,91,,,nl,,,y,y,2 on 1 ,y,,,,1,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,2,24,31,,28,93,12,15,32,35
2,19:08,5v5,PHI,12,w,17,,,or,,,,,,,,,,2,31,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:24,5v5,DAL,13,t,83,20,,orrr,nr,,y,,,,,,,2,35,20082,10/20/2015,PHI,DAL,,,,13,20,83,2,24,31,,10,89,28,3,82,35
2,17:34,5v5,DAL,91,w,10,,,nc,,,,,,,,,,2,35,20082,10/20/2015,PHI,DAL,,,,91,10,14,3,33,31,,14,17,24,32,55,35
2,15:35,5v5,DAL,13,w,22,13,20,oelc,oc,ol,y,,,,,,,2,35,20082,10/20/2015,PHI,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:15,4v5,PHI,28,w,32,12,,oc,oelpc,,,y,,,,,,2,31,20082,10/20/2015,PHI,DAL,,,,20,22,24,33,31,0,,17,28,93,12,32,35
2,13:59,4v5,PHI,93,w,12,17,32,orrc,oelc,ol,y,y,,,,,,2,31,20082,10/20/2015,PHI,DAL,,,,20,90,24,33,31,0,,17,28,93,12,32,35
2,13:47,4v5,PHI,93,w,32,93,32,oc,opr,oc,,y,,,28,y,,2,31,20082,10/20/2015,PHI,DAL,,,,20,90,24,33,31,0,,17,28,93,12,32,35
2,13:42,4v5,PHI,15,s,10,14,,opc,of,,,y,,,,,,2,31,20082,10/20/2015,PHI,DAL,,,,14,38,4,47,31,0,,10,14,25,15,82,35
2,13:38,4v5,PHI,15,b,25,,,opr,,,,y,,,,,,2,31,20082,10/20/2015,PHI,DAL,,,,14,38,4,47,31,0,,10,14,25,15,82,35
2,11:38,5v5,PHI,82,w,3,10,,or,opr,,,,,,,,,2,31,20082,10/20/2015,PHI,DAL,,,,13,20,83,2,24,31,,10,89,21,3,82,35
2,11:08,5v5,DAL,38,w,43,90,,nl,nc,,,y,,,,,,2,35,20082,10/20/2015,PHI,DAL,,,,90,43,38,4,47,31,,25,76,78,15,23,35
2,10:59,5v5,PHI,25,w,78,15,,or,dc,,,y,,,,,,2,31,20082,10/20/2015,PHI,DAL,,,,90,43,38,4,47,31,,25,76,78,15,23,35
