Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,BOS,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,15:04,5v5,BOS,47,w,63,,,ol,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,54,40,,19,65,90,2,27,70
3,14:24,5v5,BOS,46,w,76,21,,oc,nl,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,13:23,5v5,WSH,8,w,44,,,nl,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,37,14,39,33,48,40,,92,14,8,9,88,70
3,12:57,5v5,WSH,9,s,14,,,ol,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,37,63,14,45,86,40,,83,14,25,9,88,70
3,12:00,5v5,BOS,48,w,33,,,dc,,,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,48,40,,92,77,8,44,74,70
3,11:23,5v5,BOS,76,w,86,,,dl,,,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,51,76,21,45,86,40,,21,46,43,9,88,70
3,10:28,5v5,BOS,45,w,41,25,,ol,ol,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,25,41,64,45,86,40,,83,14,25,9,88,70
3,9:44,5v5,WSH,65,w,19,9,,nl,dl,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,54,40,,19,65,90,2,27,70
3,9:28,5v5,WSH,27,w,19,90,27,dc,dc,dc,,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,54,40,,19,65,90,2,27,70
3,8:52,5v5,WSH,8,w,92,,,oelc,,,,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,48,40,,92,77,8,44,74,70
3,7:31,5v5,WSH,88,w,14,,,or,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,51,11,39,47,86,40,,83,14,25,9,88,70
3,7:24,5v5,WSH,65,w,83,,,oc,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,51,11,39,47,86,40,,83,14,25,9,88,70
3,4:53,5v5,BOS,45,w,86,76,,opr,or,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:36,5v5,WSH,88,w,46,,,of,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,41,11,39,45,86,40,,21,46,77,9,88,70
3,4:08,5v5,WSH,9,s,88,46,,,nr,dr,,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,3:34,5v5,BOS,25,s,76,11,45,oc,nc,dl,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,25,76,11,45,86,40,,19,65,90,2,27,70
3,3:25,5v5,WSH,19,w,90,,,oc,,,y,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,25,76,11,45,86,40,,19,65,90,44,74,70
3,2:29,6v5,BOS,47,s,46,51,,opr,or,,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,46,51,63,21,47,,92,77,8,44,74,70
3,1:59,5v6,WSH,8,w,92,77,,oc,nr,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,37,46,51,63,21,47,,92,77,8,44,74,70
3,0:18,5v5,WSH,43,w,9,88,46,dl,dc,dr,,,,,,,,-3,40,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:14,5v5,TOR,46,W,36,15,42,oc,opc,or,,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,34,40,,37,63,11,44,48,40,,23,42,15,36,46,34
1,16:16,5v5,TOR,15,W,42,,,of,,,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,39,47,54,40,,23,42,15,36,46,34
1,15:27,5v5,BOS,41,W,14,51,44,oc,dl,dl,,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,41,51,14,44,48,40,,16,19,40,3,44,34
1,15:02,4v5,BOS,37,W,63,,,orrc,,,y,y,,,63,y,y,0,34,20312,11/23/2015,TOR,BOS,,,,37,63,33,54,40,0,,24,42,15,28,3,34
1,14:40,5v4,TOR,21,W,43,47,43,ol,ol,nc,y,y,,,,,,-1,40,20312,11/23/2015,TOR,BOS,,,,46,21,33,54,40,0,,43,47,19,21,51,34
1,14:29,5v4,TOR,51,O,21,51,19,opl,oc,or,,,,,,,,-1,40,20312,11/23/2015,TOR,BOS,,,,46,21,33,54,40,0,,43,47,19,21,51,34
1,13:53,5v4,TOR,3,S,15,,,opl,,,,,,,,,,-1,40,20312,11/23/2015,TOR,BOS,,,,36,41,44,62,40,0,,24,42,15,28,3,34
1,13:39,5v4,TOR,3,O,42,3,15,opl,oc,or,,,,,,,,-1,40,20312,11/23/2015,TOR,BOS,,,,36,41,44,62,40,0,,24,42,15,28,3,34
1,13:33,5v4,BOS,28,T,42,15,,oelc,,,y,y,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,36,41,44,62,40,0,,24,42,15,28,3,34
1,13:22,5v5,TOR,24,W,15,3,15,or,oc,opr,y,y,,,,,,-1,40,20312,11/23/2015,TOR,BOS,,,,36,41,14,44,62,40,,24,42,15,28,3,34
1,13:05,5v5,BOS,47,W,46,,,ol,,,,y,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,46,21,39,47,54,40,,43,47,21,3,51,34
1,12:52,5v5,BOS,47,W,21,,,nc,,,,y,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,46,21,39,47,54,40,,43,47,21,3,51,34
1,12:15,5v5,TOR,24,W,2,51,,nl,dc,,,y,,,,,,-1,40,20312,11/23/2015,TOR,BOS,,,,41,51,14,33,62,40,,24,56,28,2,44,34
1,11:48,5v5,BOS,62,O,14,,,opr,,,,y,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,41,51,14,33,62,40,,24,56,28,2,44,34
1,11:45,5v5,BOS,63,W,37,,,of,,,,,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,37,63,11,44,48,40,,16,19,40,44,46,34
1,11:10,5v5,BOS,36,W,25,,,ol,,,y,,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,25,29,36,44,48,40,,16,19,40,44,46,34
1,10:32,5v5,BOS,48,O,44,25,44,or,opr,or,,,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,25,29,63,44,48,40,,16,19,40,44,46,34
1,10:23,5v5,BOS,47,W,63,25,,oc,or,,y,,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,25,29,63,44,48,40,,16,19,40,44,46,34
1,10:14,5v5,BOS,54,S,47,,,nl,,,,,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,37,63,11,47,54,40,,42,15,40,2,3,34
1,8:17,5v5,BOS,14,W,41,51,,or,dsl,,y,,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,41,51,14,44,48,40,,23,42,15,36,46,34
1,7:22,5v5,BOS,36,W,44,40,,dsr,dc,,y,y,,y,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,29,36,37,44,48,40,,24,56,28,3,51,34
1,6:35,5v5,TOR,43,W,44,,,dc,,,,y,,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,46,21,39,33,62,40,,43,47,21,36,46,34
1,6:25,5v5,TOR,51,O,43,,,opl,,,,y,,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,46,21,39,33,62,40,,43,47,21,3,51,34
1,3:39,5v5,BOS,33,O,11,,,oelpl,,,,y,,,,,,-2,34,20312,11/23/2015,TOR,BOS,,,,37,63,11,33,62,40,,24,43,28,46,51,34
1,3:20,5v5,BOS,37,T,33,63,11,ol,oelc,oell,y,,,,,,,-2,34,20312,11/23/2015,TOR,BOS,,,,37,63,11,33,62,40,,24,43,28,46,51,34
1,2:37,5v5,TOR,3,W,36,42,,oc,opr,,,,,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,25,29,36,47,62,40,,23,42,15,3,36,34
1,1:37,5v4,TOR,3,O,43,21,,opl,or,,,y,,,47,y,,-2,40,20312,11/23/2015,TOR,BOS,,,,37,63,33,62,40,0,,43,47,19,21,3,34
1,0:44,5v4,TOR,19,T,21,3,21,oc,oc,oc,y,y,,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,46,21,33,44,40,0,,43,47,19,21,3,34
1,0:02,5v4,TOR,51,O,28,,,opl,,,,y,,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:49,5v5,TOR,44,W,2,42,,dc,nf,,,y,,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,37,63,33,62,40,0,,23,42,15,2,44,34
2,18:25,5v5,TOR,51,W,43,47,51,nc,dl,dl,y,y,,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,41,51,14,33,54,40,,43,47,21,46,51,34
2,15:48,5v5,TOR,21,W,43,3,,dl,dl,,,,3 on 2,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,46,21,39,33,62,40,,43,47,21,3,51,34
2,14:40,5v5,BOS,48,O,44,36,25,or,opc,of,,,,,,,,-2,34,20312,11/23/2015,TOR,BOS,,,,25,29,36,44,48,40,,24,56,28,36,46,34
2,12:56,4v5,TOR,47,W,16,,,dc,,,y,y,,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,37,51,21,47,48,40,,16,47,3,44,34,0
2,12:23,5v4,BOS,33,W,48,63,,oc,opr,,,,,,,,,-2,34,20312,11/23/2015,TOR,BOS,,,,63,11,14,33,48,40,,56,40,2,46,34,0
2,11:28,5v5,TOR,15,W,51,3,23,dr,dc,nc,,y,,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,29,41,39,44,62,40,,23,42,15,3,51,34
2,11:26,5v5,TOR,44,W,15,42,,opr,of,,,,,,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,29,41,39,44,62,40,,23,42,15,3,51,34
2,11:01,5v4,BOS,47,S,47,46,47,or,ol,opc,,,,,,,,-2,34,20312,11/23/2015,TOR,BOS,,,,37,46,51,21,47,40,,56,40,44,46,34,0
2,10:38,5v4,BOS,46,O,47,46,37,oc,opl,oc,,y,,,,,,-2,34,20312,11/23/2015,TOR,BOS,,,,37,46,51,21,47,40,,56,40,44,46,34,0
2,9:58,5v4,BOS,46,S,21,63,46,oprrl,nc,nc,,,,,,,,-2,34,20312,11/23/2015,TOR,BOS,,,,46,63,14,21,47,40,,16,47,3,36,34,0
2,8:18,6v5,TOR,21,T,43,19,44,ol,oc,oc,y,y,,,2,,,-2,40,20312,11/23/2015,TOR,BOS,,,,29,41,39,33,48,40,,42,43,19,21,2,44
2,8:06,6v5,TOR,19,W,42,19,44,or,ol,oc,,y,,y,,,,-2,40,20312,11/23/2015,TOR,BOS,,,,29,41,39,33,48,40,,42,43,19,21,2,44
2,7:32,5v5,BOS,11,W,37,63,,orrr,nl,,y,y,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,37,63,11,44,62,40,,16,19,40,2,44,34
2,7:09,5v5,TOR,3,O,51,21,43,ol,oelpl,of,,,,,,,,-1,40,20312,11/23/2015,TOR,BOS,,,,46,21,39,33,62,40,,43,47,21,3,51,34
2,7:04,5v5,TOR,47,W,21,,,ol,,,y,y,,y,,,,-1,40,20312,11/23/2015,TOR,BOS,,,,46,21,39,33,62,40,,43,47,21,3,51,34
2,5:20,5v5,BOS,63,W,29,,,oelc,,,y,y,,y,,,,0,34,20312,11/23/2015,TOR,BOS,,,,29,37,63,33,62,40,,24,56,28,36,46,34
2,4:24,5v5,BOS,39,O,21,,,oelc,,,y,,,,,,,-1,34,20312,11/23/2015,TOR,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:53,5v5,TOR,15,W,3,51,,dsc,dc,,,y,,,,,,-1,40,20312,11/23/2015,TOR,BOS,,,,46,11,39,33,62,40,,23,42,15,3,51,34
2,3:51,5v5,TOR,42,W,23,,,oc,,,y,y,,y,,,,-1,40,20312,11/23/2015,TOR,BOS,,,,46,11,39,33,62,40,,23,42,15,3,51,34
2,3:22,5v5,TOR,47,T,51,43,,oc,opr,,y,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,41,51,14,44,54,40,,43,47,21,46,51,34
2,2:27,5v4,TOR,15,W,3,42,24,oc,opl,oelc,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,37,63,33,62,40,0,,24,42,15,28,3,34
2,2:20,5v4,TOR,3,O,42,28,42,opl,ol,ol,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,37,63,33,62,40,0,,24,42,15,28,3,34
2,1:36,5v4,TOR,21,W,51,43,47,or,opr,oelc,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,44,47,40,0,,43,47,19,21,51,34
2,0:49,5v4,TOR,47,W,19,43,44,orrr,oc,nc,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,36,41,33,44,40,0,,43,47,19,21,44,34
2,0:06,5v4,TOR,21,W,24,21,51,oc,or,oelpc,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,33,44,40,0,,24,42,28,21,51,34
2,0:03,5v4,TOR,51,W,28,,,oelc,,,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,33,44,40,0,,24,42,28,21,51,34
3,18:47,5v4,TOR,19,T,3,42,,oc,opl,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,33,44,54,40,,0,42,47,19,21,44
3,18:25,5v5,BOS,14,W,46,,,nc,,,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,41,51,14,47,62,40,,0,24,56,28,2,44
3,17:55,5v5,TOR,24,S,56,51,46,oc,dl,dc,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,41,51,14,47,62,40,,0,24,56,28,46,51
3,17:40,5v5,TOR,19,W,16,,,of,,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,37,63,11,47,54,40,,0,16,19,40,2,44
3,15:35,5v5,TOR,15,W,23,42,15,oelc,oell,ol,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,41,51,14,44,48,40,,0,23,42,15,36,46
3,14:09,5v5,BOS,47,W,11,63,37,nc,dl,dl,y,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,37,63,11,47,54,40,,0,43,47,21,2,44
3,13:32,5v5,TOR,21,W,47,2,,orrc,dl,,y,y,,,47,y,,0,40,20312,11/23/2015,TOR,BOS,,,,37,63,11,47,54,40,,0,43,47,21,3,51
3,13:24,5v5,TOR,3,S,15,42,,oc,of,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,37,63,11,47,54,40,,0,43,47,21,3,51
3,12:14,5v5,TOR,46,S,24,56,28,opr,oelr,ol,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,41,51,14,44,48,40,,0,24,56,28,36,46
3,11:13,5v5,TOR,19,W,21,19,44,nr,dr,dr,,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,25,29,36,47,54,40,,0,16,19,21,3,51
3,11:00,5v5,BOS,54,O,47,37,,or,ofp,,,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,37,63,11,47,54,40,,0,24,56,28,2,44
3,10:19,5v5,BOS,39,S,33,37,,ol,oelc,,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,37,11,39,33,62,40,,0,43,47,21,3,51
3,9:58,5v5,TOR,43,B,21,,,oc,,,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,39,33,62,40,,0,43,15,21,2,51
3,8:51,5v4,TOR,3,O,15,42,3,oelc,ol,oc,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,47,54,40,0,,0,24,42,15,28,3
3,8:39,5v4,TOR,3,S,28,24,,opc,oelc,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,47,54,40,0,,0,24,42,15,28,3
3,8:34,5v4,TOR,3,S,42,,,opl,,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,47,54,40,0,,0,24,42,15,28,3
3,8:03,5v4,TOR,51,W,21,47,,ol,ol,,,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,36,41,44,48,40,0,,0,47,19,21,44,51
3,7:45,5v5,TOR,21,W,51,,,opl,,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,36,37,33,44,48,40,,0,47,19,21,44,51
3,7:29,5v5,TOR,56,T,44,2,16,oc,ol,ofp,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,37,63,11,44,48,40,,0,16,56,40,2,44
3,6:06,5v5,TOR,43,W,51,,,ol,,,,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,51,14,33,54,40,,0,43,47,21,3,51
3,6:00,5v5,TOR,51,O,47,,,opl,,,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,39,44,47,40,,0,43,47,21,3,51
3,5:17,5v5,TOR,15,W,44,15,42,oc,opr,of,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:30,5v5,BOS,47,W,37,,,ofp,,,,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,37,63,11,47,54,40,,0,16,56,40,2,44
3,3:48,5v5,TOR,21,W,3,51,,dsc,nl,,,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,21,39,33,62,40,,0,43,47,21,3,51
3,2:57,5v5,BOS,48,W,63,,,opr,,,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,37,63,11,44,48,40,,0,16,23,19,46,51
3,2:03,5v5,BOS,39,B,21,37,62,orrc,dc,dl,y,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,46,21,39,33,62,40,,0,43,47,21,2,44
3,1:13,5v4,BOS,47,O,46,47,37,ol,or,opr,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,37,46,51,21,47,40,,0,16,47,3,46,34
3,1:02,5v4,BOS,21,W,47,,,nc,,,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,37,46,51,21,47,40,,0,16,56,3,44,34
3,0:49,5v4,BOS,47,O,46,47,51,opl,oc,opr,,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,37,46,51,21,47,40,,0,16,56,3,44,0
3,0:35,5v4,BOS,46,O,47,51,46,oc,opr,orrl,y,y,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,37,46,51,21,47,40,,16,56,3,44,34,0
4,4:50,3v3,TOR,44,W,43,,,of,,,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,39,0,0,47,40,,43,21,0,0,44,34
4,4:22,3v3,BOS,39,W,46,47,46,oc,or,opr,y,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,46,39,0,0,47,40,,43,21,0,0,44,34
4,3:35,3v3,TOR,40,W,47,,,orrl,,,y,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,37,63,0,0,48,40,,47,40,0,0,2,34
4,3:14,3v3,BOS,63,W,37,63,33,ol,oc,or,,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,37,63,0,0,33,40,,42,15,0,0,2,34
4,2:19,3v3,BOS,46,W,33,46,,dr,dl,,y,,,,,,,0,34,20312,11/23/2015,TOR,BOS,,,,46,39,0,0,47,40,,43,21,0,0,51,34
4,2:02,3v3,TOR,47,W,3,,,dc,,,y,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,46,39,0,0,47,40,,47,40,0,0,3,34
4,0:43,4v3,TOR,3,O,42,13,42,oc,opc,oc,y,y,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,21,0,0,33,44,40,,42,15,21,0,3,34
4,0:31,4v3,TOR,3,O,15,42,21,oc,oc,opc,,,,,,,,0,40,20312,11/23/2015,TOR,BOS,,,,21,0,0,33,44,40,,42,15,21,0,3,34
4,0:11,4v3,TOR,3,O,42,21,42,opl,ol,dc,,y,,,21,y,,0,40,20312,11/23/2015,TOR,BOS,,,,41,0,0,33,44,40,,42,28,21,0,3,34
1,19:20,5v5,BOS,63,w,54,47,,dl,dr,,,y,,,,,,0,31,20018,10/10/2015,BOS,MTL,40,31,,37,63,21,47,54,40,,14,11,67,76,79,31
1,19:13,5v5,MTL,67,w,76,,,dsr,,,,y,,,,,,0,40,20018,10/10/2015,BOS,MTL,,,,37,63,21,47,54,40,,14,11,67,76,79,31
1,19:02,5v5,BOS,47,w,21,63,,opr,dl,,,y,,,37,,,0,31,20018,10/10/2015,BOS,MTL,,,,37,63,21,47,86,40,,14,11,67,76,79,31
1,18:35,5v4,MTL,51,o,79,27,76,orrc,orrr,or,y,y,,,51,y,y,0,40,20018,10/10/2015,BOS,MTL,,,,37,63,45,86,40,0,,27,51,13,76,79,31
1,18:20,5v5,BOS,88,s,46,,,nl,,,,y,,,,,,-1,31,20018,10/10/2015,BOS,MTL,,,,46,88,39,47,54,40,,14,11,67,28,77,31
1,17:25,5v5,MTL,21,b,17,28,17,oc,ol,opl,y,y,,,,,,-1,40,20018,10/10/2015,BOS,MTL,,,,23,25,36,52,54,40,,17,32,21,28,77,31
1,16:24,4v5,MTL,17,b,81,,,nl,,,,y,,,,,,-1,40,20018,10/10/2015,BOS,MTL,,,,37,46,51,21,47,40,,17,81,26,74,31,0
1,15:58,5v4,BOS,47,w,46,,,oc,,,y,,,,,,,-1,31,20018,10/10/2015,BOS,MTL,,,,37,46,51,21,47,40,,14,81,26,74,31,0
1,15:05,5v4,BOS,48,w,52,48,11,oc,opr,opl,,y,,,,,,-1,31,20018,10/10/2015,BOS,MTL,,,,63,11,14,48,52,40,,32,21,76,77,31,0
1,14:16,5v4,MTL,76,o,67,51,79,opr,oc,orrl,,y,,,,,,-1,40,20018,10/10/2015,BOS,MTL,,,,23,21,47,86,40,0,,27,51,13,76,79,31
1,12:26,5v5,MTL,11,w,26,28,,dsc,dl,,,,,,,,,-1,40,20018,10/10/2015,BOS,MTL,,,,51,14,21,47,54,40,,17,32,11,74,77,31
1,12:11,5v5,MTL,11,t,67,76,67,or,or,opr,y,,,,,,,-1,40,20018,10/10/2015,BOS,MTL,,,,37,51,14,52,86,40,,14,11,67,74,77,31
1,11:30,5v5,MTL,22,o,51,76,,or,or,,,,,,,,,-1,40,20018,10/10/2015,BOS,MTL,,,,46,88,39,45,48,40,,51,22,15,76,79,31
1,11:12,5v5,BOS,48,t,88,,,orrl,,,y,,,,,,,-1,31,20018,10/10/2015,BOS,MTL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,10:22,5v5,MTL,28,w,17,21,32,opr,oelr,or,,,,,,,,-1,40,20018,10/10/2015,BOS,MTL,,,,37,63,21,47,54,40,,17,32,21,28,77,31
1,10:12,4v4,MTL,67,w,76,79,,or,oc,,,,,,,,,-1,40,20018,10/10/2015,BOS,MTL,,,,37,63,45,86,40,0,,14,67,76,79,31,0
1,9:27,4v4,MTL,74,o,14,74,,opl,oc,,,,,,,,,-1,40,20018,10/10/2015,BOS,MTL,,,,46,63,45,86,40,0,,27,81,74,76,31,0
1,8:58,4v4,BOS,88,w,46,,,nl,,,,y,,,,,,-1,31,20018,10/10/2015,BOS,MTL,,,,51,88,47,48,40,0,,27,81,74,76,31,0
1,8:46,4v4,BOS,88,w,47,,,ol,,,y,y,,,88,y,,-1,31,20018,10/10/2015,BOS,MTL,,,,51,88,47,48,40,0,,27,81,74,76,31,0
1,8:32,4v4,BOS,14,t,51,,,ol,,,y,,,,,,,-1,31,20018,10/10/2015,BOS,MTL,,,,51,14,47,48,40,0,,51,15,28,77,31,0
1,8:02,5v5,MTL,26,s,11,,,opr,,,,,,,,,,-1,40,20018,10/10/2015,BOS,MTL,,,,51,63,14,47,48,40,,14,11,15,26,74,31
