Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Caps,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker,,,,,,,
2,13:30,5v3,CAR,32,w,27,32,27,oc,oc,oc,,y,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,19,2,27,70,0,0,,12,53,32,26,27,30,,,,,,,
2,13:14,5v3,CAR,27,s,53,26,27,or,oc,ol,,y,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,19,2,27,70,0,0,,12,53,32,26,27,30,,,,,,,
2,12:09,5v4,CAR,53,w,26,27,26,or,or,or,y,y,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,14,25,4,44,70,0,,12,53,32,26,27,30,,,,,,,
2,10:54,5v5,WSH,92,s,77,,,nr,,,,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,18,21,65,44,74,70,,18,24,25,26,47,30,,,,,,,
2,10:45,5v5,WSH,65,w,74,21,,or,or,,,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,18,21,65,44,74,70,,18,24,25,26,47,30,,,,,,,
2,10:18,5v5,WSH,65,w,74,,,oc,,,,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,18,21,65,44,74,70,,18,24,25,26,47,30,,,,,,,
2,9:14,5v5,WSH,90,w,19,14,,orrc,nsr,,y,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,19,14,90,2,27,70,,12,16,23,5,7,30,,,,,,,
2,7:48,5v5,WSH,77,w,92,77,74,oelc,dr,dc,y,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,92,77,8,44,74,70,,12,32,23,27,65,30,,,,,,,
2,6:00,5v5,WSH,25,w,43,9,83,or,nc,nc,,,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,18,21,43,4,9,70,,16,49,53,5,7,30,,,,,,,
2,5:40,5v5,CAR,25,w,24,26,,ol,ol,,,,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,18,21,65,2,27,70,,18,24,25,26,47,30,,,,,,,
2,3:58,5v5,WSH,90,w,19,90,2,ol,nc,dr,y,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,19,65,90,2,27,70,,11,14,15,5,7,30,,,,,,,
2,2:17,5v5,WSH,21,w,74,44,70,dsr,dl,dc,,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,21,92,65,44,74,70,,12,32,23,27,65,30,,,,,,,
2,1:52,5v5,WSH,77,w,92,65,,orrr,oc,,y,,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,21,92,77,2,27,70,,12,32,23,27,65,30,,,,,,,
2,1:22,5v5,WSH,74,s,8,19,77,oc,oc,nc,y,,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,19,77,8,44,74,70,,12,14,16,27,65,30,,,,,,,
3,19:34,5v5,CAR,65,o,12,,,oell,,,,y,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,83,43,25,44,74,70,,11,12,23,27,65,30,,,,,,,
3,19:15,5v5,CAR,27,w,16,,,or,,,,,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,92,77,8,2,27,70,,15,49,32,27,65,30,,,,,,,
3,17:34,5v5,CAR,26,s,47,,,or,,,,,,,,,,2,70,20070,10/17/2015,WSH,CAR,,,,18,21,65,4,9,70,,12,18,25,26,47,30,,,,,,,
3,16:08,5v5,CAR,65,w,11,27,65,ol,dr,dl,y,y,,,,,,2,70,20070,10/17/2015,WSH,CAR,,,,19,14,90,44,74,70,,11,12,23,27,65,30,,,,,,,
3,16:00,5v5,WSH,92,o,77,8,92,orrr,nc,df,y,,,,,,,2,30,20070,10/17/2015,WSH,CAR,,,,92,77,8,2,27,70,,18,24,25,27,65,30,,,,,,,
3,14:21,5v5,CAR,47,w,32,49,26,nl,dl,dl,,,,,,,,2,70,20070,10/17/2015,WSH,CAR,,,,92,77,8,2,27,70,,15,49,32,26,47,30,,,,,,,
3,11:58,5v5,WSH,43,w,25,,,dl,,,,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,83,43,25,44,74,70,,11,12,23,27,65,30,,,,,,,
3,11:42,5v5,WSH,83,w,25,43,,oelc,ol,,,y,,,83,,,1,30,20070,10/17/2015,WSH,CAR,,,,83,43,25,44,74,70,,11,12,23,27,65,30,,,,,,,
3,11:11,5v5,CAR,26,w,18,26,30,nc,nc,dc,,,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,92,77,8,4,9,70,,18,24,25,26,47,30,,,,,,,
3,10:24,5v4,WSH,90,w,8,19,,orrl,of,,,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,19,77,8,90,74,70,,11,18,27,65,30,0,,,,,,,
3,10:17,5v4,WSH,74,s,19,77,,or,of,,,y,,y,,,,1,30,20070,10/17/2015,WSH,CAR,,,,19,77,8,90,74,70,,14,49,27,65,30,0,,,,,,,
3,9:53,5v5,CAR,16,o,23,12,,oelrrc,or,,y,y,,,,,,2,70,20070,10/17/2015,WSH,CAR,,,,83,43,25,44,74,70,,11,12,23,26,47,30,,,,,,,
3,9:39,5v4,CAR,27,w,53,32,26,oelc,or,oc,y,y,,,,,,2,70,20070,10/17/2015,WSH,CAR,,,,19,83,2,27,70,0,,12,53,32,26,27,30,,,,,,,
3,9:18,5v4,CAR,27,o,32,27,,or,oc,,,y,,,,,,2,70,20070,10/17/2015,WSH,CAR,,,,19,83,2,27,70,0,,12,53,32,26,27,30,,,,,,,
3,8:48,5v4,CAR,7,s,5,49,14,oc,oell,oc,,y,,,,,,2,70,20070,10/17/2015,WSH,CAR,,,,21,77,4,74,70,0,,14,16,49,5,7,30,,,,,,,
3,8:10,5v4,CAR,49,w,7,49,16,oc,ol,oelc,,,,,,,,2,70,20070,10/17/2015,WSH,CAR,,,,14,25,2,27,70,0,,14,16,49,5,7,30,,,,,,,
3,7:31,5v5,WSH,8,w,92,,,orrr,,,y,,,,,,,2,30,20070,10/17/2015,WSH,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,6:29,5v5,WSH,74,s,65,19,,or,nl,,,,,,,,,2,30,20070,10/17/2015,WSH,CAR,,,,19,14,65,44,74,70,,15,49,25,26,47,30,,,,,,,
3,5:53,5v5,WSH,90,w,9,18,,ol,ol,,y,,,,,,,2,30,20070,10/17/2015,WSH,CAR,,,,18,21,90,4,9,70,,18,24,23,5,7,30,,,,,,,
3,2:29,5v5,WSH,9,b,65,,,orrr,,,,,,,,,,3,30,20070,10/17/2015,WSH,CAR,,,,18,21,65,4,9,70,,18,24,25,5,7,30,,,,,,,
3,0:39,5v5,CAR,15,w,7,18,47,nr,dl,dc,,,,,,,,3,70,20070,10/17/2015,WSH,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,18:46,5v5,WSH,25,w,83,,,oc,,,,y,,,,,,0,31,20087,10/20/2015,CGY,WSH,,,,83,43,25,2,27,70,,8,19,79,5,27,31,,,,,,,
1,17:13,5v5,WSH,74,o,8,92,,oc,of,,,y,,,,,,0,31,20087,10/20/2015,CGY,WSH,,,,92,77,8,44,74,70,,18,67,13,4,6,31,,,,,,,
1,17:02,5v5,CGY,13,w,23,67,23,orrc,dr,df,y,y,,,,,,0,70,20087,10/20/2015,CGY,WSH,,,,92,77,8,44,74,70,,18,67,13,4,6,31,,,,,,,
1,15:47,5v5,CGY,29,w,8,,,of,,,,,,,,,,0,70,20087,10/20/2015,CGY,WSH,,,,83,43,25,4,9,70,,8,19,79,29,61,31,,,,,,,
1,15:32,5v5,WSH,43,a,83,25,83,oc,oc,oc,,y,,,,,,0,31,20087,10/20/2015,CGY,WSH,,,,83,43,25,4,9,70,,8,19,79,29,61,31,,,,,,,
1,14:24,5v5,CGY,67,s,6,,,or,,,,,,,,,,0,70,20087,10/20/2015,CGY,WSH,,,,92,77,8,2,74,70,,23,67,13,4,6,31,,,,,,,
1,14:15,5v5,WSH,8,w,77,92,2,nsc,dc,dc,,y,,,,,,0,31,20087,10/20/2015,CGY,WSH,,,,92,77,8,44,74,70,,23,67,13,5,6,31,,,,,,,
1,13:51,5v5,CGY,5,o,11,67,93,oelc,or,nl,,y,,,,,,0,70,20087,10/20/2015,CGY,WSH,,,,19,14,90,44,74,70,,11,93,24,5,27,31,,,,,,,
1,12:45,5v5,CGY,52,o,18,16,,oelc,oc,,y,,,,,,,0,70,20087,10/20/2015,CGY,WSH,,,,19,14,90,4,9,70,,18,16,52,4,6,31,,,,,,,
1,11:53,5v5,CGY,11,w,4,6,,dc,dr,,,,,,,,,0,70,20087,10/20/2015,CGY,WSH,,,,19,14,90,27,74,70,,11,67,13,5,27,31,,,,,,,
1,11:00,5v5,CGY,23,s,13,,,oc,,,y,y,,y,,,,0,70,20087,10/20/2015,CGY,WSH,,,,92,77,8,44,74,70,,23,67,13,4,6,31,,,,,,,
1,10:16,5v5,WSH,65,w,2,21,,nr,nr,,,y,,,,,,1,31,20087,10/20/2015,CGY,WSH,,,,18,21,65,2,9,70,,8,19,52,29,61,31,,,,,,,
1,9:22,5v5,WSH,25,w,43,83,,ol,ol,,,,,,,,,1,31,20087,10/20/2015,CGY,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,8:53,5v4,CGY,23,w,4,,,nc,,,,,,,,,,1,70,20087,10/20/2015,CGY,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,7:34,5v4,CGY,27,s,5,,,nc,,,,,,,,,,1,70,20087,10/20/2015,CGY,WSH,,,,21,77,2,27,70,0,,93,16,67,5,27,31,,,,,,,
1,7:26,5v4,CGY,4,s,6,24,,or,or,,,y,,,,,,1,70,20087,10/20/2015,CGY,WSH,,,,19,77,2,27,70,0,,23,24,13,4,6,31,,,,,,,
1,5:58,5v4,CGY,6,s,13,4,,ol,nl,,,,,,,,,1,70,20087,10/20/2015,CGY,WSH,,,,83,43,44,74,70,0,,23,24,13,4,6,31,,,,,,,
1,4:52,5v4,CGY,27,w,24,27,,ol,dc,,,,,,,,,1,70,20087,10/20/2015,CGY,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,3:58,5v5,WSH,65,o,92,,,oelc,,,y,y,,y,,,,1,31,20087,10/20/2015,CGY,WSH,,,,92,8,65,9,27,70,,8,19,79,4,6,31,,,,,,,
1,3:19,5v5,WSH,74,w,14,,,ol,,,,y,,,,,,1,31,20087,10/20/2015,CGY,WSH,,,,19,14,90,44,74,70,,11,93,24,5,27,31,,,,,,,
1,1:42,5v5,WSH,27,b,14,,,oelc,,,y,,,,,,,1,31,20087,10/20/2015,CGY,WSH,,,,19,14,90,2,27,70,,11,93,24,5,27,31,,,,,,,
1,0:49,5v5,CGY,23,o,13,4,,orrc,dsc,,y,y,,,4,y,,1,70,20087,10/20/2015,CGY,WSH,,,,83,43,25,44,74,70,,23,67,13,4,6,31,,,,,,,
1,0:24,5v5,CGY,27,w,79,18,,oelc,ol,,,,,,,,,1,70,20087,10/20/2015,CGY,WSH,,,,92,77,8,44,74,70,,8,19,79,5,27,31,,,,,,,
2,19:31,5v5,WSH,8,w,44,92,,dsl,df,,,y,,,8,y,y,0,31,20087,10/20/2015,CGY,WSH,,,,92,77,8,44,74,70,,67,13,5,27,31,0,,,,,,,
2,18:34,5v5,WSH,4,o,90,19,2,ol,nl,dc,,,,,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,19,14,90,4,9,70,,93,19,4,6,31,0,,,,,,,
2,18:03,5v5,WSH,25,w,43,9,,dr,dr,,,y,,,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,83,43,25,4,9,70,,19,79,5,27,31,0,,,,,,,
2,17:11,5v5,WSH,27,s,65,21,18,or,or,or,,,,,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,18,21,65,2,27,70,,16,52,29,61,31,0,,,,,,,
2,16:41,5v4,WSH,8,o,74,77,19,oc,oc,or,,,,,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,19,77,8,90,74,70,,16,29,61,31,0,0,,,,,,,
2,16:18,4v5,CGY,16,w,27,,,nc,,,,,,,,,,-1,70,20087,10/20/2015,CGY,WSH,,,,19,77,8,90,74,70,,16,5,27,31,0,0,,,,,,,
2,16:01,4v5,CGY,18,w,16,18,5,nc,nl,dl,,y,,,,,,-1,70,20087,10/20/2015,CGY,WSH,,,,92,14,8,65,74,70,,16,5,27,31,0,0,,,,,,,
2,15:27,5v4,WSH,8,o,92,2,92,orrr,oc,or,y,y,,,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,92,14,8,65,2,70,,23,4,6,31,0,0,,,,,,,
2,15:17,5v4,WSH,14,o,92,8,,orrr,ol,,,y,,,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,92,14,8,65,2,70,,23,4,6,31,0,0,,,,,,,
2,15:00,5v5,CGY,23,w,8,,,nc,,,,y,,,,,,-1,70,20087,10/20/2015,CGY,WSH,,,,92,14,8,65,2,70,,23,52,4,6,31,0,,,,,,,
2,14:24,5v5,WSH,83,w,43,27,83,or,dsr,nr,,,,,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,83,14,65,27,44,70,,93,24,5,27,31,0,,,,,,,
2,13:48,5v5,CGY,29,w,61,79,,nc,dl,,,y,,,,,,-1,70,20087,10/20/2015,CGY,WSH,,,,83,43,25,4,9,70,,19,79,29,61,31,0,,,,,,,
2,12:09,5v5,WSH,92,w,8,,,nsc,,,,,1 on 0,,77,,,-1,31,20087,10/20/2015,CGY,WSH,,,,92,77,8,4,9,70,,19,13,5,27,31,0,,,,,,,
2,11:31,5v5,WSH,83,w,9,4,,oc,dsl,,,y,,,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,83,77,8,4,9,70,,93,19,5,27,31,0,,,,,,,
2,10:30,5v5,WSH,74,w,19,90,,oelr,or,,y,y,,,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,19,14,90,44,74,70,,24,79,4,6,31,0,,,,,,,
2,10:25,5v5,WSH,74,s,19,,,of,,,,,,,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,19,14,90,44,74,70,,24,79,4,6,31,0,,,,,,,
2,9:56,5v5,CGY,16,b,52,,,dl,,,,y,,,,,,-1,70,20087,10/20/2015,CGY,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,9:33,5v5,CGY,67,a,61,,,dc,,,,,,,52,,,-1,70,20087,10/20/2015,CGY,WSH,,,,19,14,90,4,9,70,,67,52,4,6,31,0,,,,,,,
2,9:04,5v5,WSH,19,o,14,74,44,oelc,or,oc,y,y,,y,,,,-1,31,20087,10/20/2015,CGY,WSH,,,,19,14,90,44,74,70,,67,52,4,6,31,0,,,,,,,
2,8:31,5v5,WSH,8,w,92,,,or,,,,,,,,,,-2,31,20087,10/20/2015,CGY,WSH,,,,92,77,8,2,27,70,,19,13,5,27,31,0,,,,,,,
2,8:25,5v5,WSH,77,w,92,8,,or,oc,,y,y,,y,,,,-2,31,20087,10/20/2015,CGY,WSH,,,,92,77,8,2,27,70,,19,13,5,27,31,0,,,,,,,
2,5:49,5v5,WSH,19,w,27,2,14,ol,or,or,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,19,14,90,2,27,70,,67,13,5,27,1,0,,,,,,,
2,5:26,5v5,WSH,8,w,77,,,oc,,,y,y,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,92,77,8,44,74,70,,67,79,5,27,1,0,,,,,,,
2,5:00,4v5,CGY,67,w,8,,,oc,,,y,,,,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,4:36,5v4,WSH,74,o,19,92,19,or,or,or,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,4:05,4v5,CGY,5,w,18,,,or,,,,,,,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,92,14,8,65,74,70,,16,5,29,1,0,0,,,,,,,
2,3:48,4v5,CGY,5,w,16,,,nc,,,,,,,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,92,14,8,65,2,70,,16,5,29,1,0,0,,,,,,,
2,3:36,5v4,WSH,8,w,2,14,,nc,dr,,,y,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,92,14,8,65,2,70,,23,5,29,1,0,0,,,,,,,
2,3:00,5v5,WSH,65,s,2,27,,dsr,dl,,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,92,43,65,2,27,70,,93,67,4,6,1,0,,,,,,,
2,2:41,5v5,CGY,6,o,67,,,or,,,,,,,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,83,43,25,27,44,70,,93,67,4,6,1,0,,,,,,,
2,0:01,5v5,CGY,4,s,6,8,,nr,nf,,,y,,,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,83,43,25,44,74,70,,24,79,4,29,1,0,,,,,,,
3,19:22,5v5,CGY,6,o,13,23,5,oc,nr,dr,,y,,,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,92,77,8,44,74,70,,67,13,5,6,1,0,,,,,,,
3,18:52,5v5,WSH,14,w,90,,,nl,,,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,19,14,90,2,27,70,,24,79,4,27,1,0,,,,,,,
3,18:45,5v5,WSH,79,s,27,11,,or,nr,,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,19,14,90,2,27,70,,24,79,4,27,1,0,,,,,,,
3,18:18,5v5,CGY,29,w,19,,,nc,,,,y,,,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,83,43,25,44,74,70,,93,19,29,61,1,0,,,,,,,
3,18:11,5v5,WSH,25,s,44,,,dsl,,,,y,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,83,43,25,44,74,70,,93,19,29,61,1,0,,,,,,,
3,18:08,5v5,WSH,9,s,21,18,,ol,of,,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,83,43,25,44,74,70,,93,19,29,61,1,0,,,,,,,
3,17:11,5v5,CGY,23,w,67,61,13,nr,dc,dc,,,,,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,92,77,8,44,74,70,,67,13,5,6,1,0,,,,,,,
3,16:51,5v5,CGY,5,w,67,,,orrc,,,y,y,,y,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,92,77,8,44,74,70,,67,13,5,6,1,0,,,,,,,
3,16:18,5v5,WSH,19,w,27,,,dc,,,,y,,,,,,-2,1,20087,10/20/2015,CGY,WSH,,,,19,14,90,2,27,70,,93,24,4,27,1,0,,,,,,,
3,13:30,5v5,CGY,67,w,13,,,or,,,y,,,,,,,-2,70,20087,10/20/2015,CGY,WSH,,,,83,43,25,44,74,70,,67,13,4,27,1,0,,,,,,,
3,11:38,5v5,CGY,67,w,13,23,,oelc,oc,,y,,,,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,92,14,8,2,74,70,,93,67,5,6,1,0,,,,,,,
3,11:05,5v5,CGY,67,w,13,,,ol,,,,,,,,,,-3,70,20087,10/20/2015,CGY,WSH,,,,92,8,65,44,74,70,,67,13,4,6,1,0,,,,,,,
3,8:20,5v5,WSH,8,w,77,,,or,,,,y,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,92,77,8,27,74,70,,24,79,4,27,1,0,,,,,,,
3,7:40,5v5,WSH,43,w,83,8,,ol,ol,,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,92,43,8,44,74,70,,93,19,4,27,1,0,,,,,,,
3,6:43,5v5,WSH,2,w,27,8,,ol,ol,,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,83,43,25,2,27,70,,93,19,29,61,1,0,,,,,,,
3,5:06,5v5,WSH,9,o,18,,,ol,,,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,18,21,65,44,74,70,,16,52,4,6,1,0,,,,,,,
3,4:30,5v5,WSH,2,o,18,65,,oelc,ol,,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,18,21,65,2,27,70,,24,79,5,6,1,0,,,,,,,
3,3:46,5v5,WSH,19,b,14,2,,dr,dr,,,,,,,,,-3,1,20087,10/20/2015,CGY,WSH,,,,19,14,90,4,9,70,,93,19,29,61,1,0,,,,,,,
3,3:18,5v5,WSH,9,o,8,92,,oc,of,,,,,,,,,-4,1,20087,10/20/2015,CGY,WSH,,,,92,77,8,4,9,70,,67,13,5,6,1,0,,,,,,,
3,2:22,5v5,CGY,79,w,24,5,,oc,nl,,y,,,,,,,-4,70,20087,10/20/2015,CGY,WSH,,,,83,43,25,44,74,70,,24,79,5,6,1,0,,,,,,,
3,0:14,5v4,WSH,9,o,65,9,4,or,oc,oc,,,,,,,,-4,1,20087,10/20/2015,CGY,WSH,,,,18,83,65,4,9,70,,67,4,6,1,0,0,,,,,,,
3,0:07,5v4,WSH,9,w,65,,,or,,,,,,,,,,-4,1,20087,10/20/2015,CGY,WSH,,,,18,83,65,4,9,70,,67,4,6,1,0,0,,,,,,,
1,19:32,5v5,S.J,42,a,39,,,or,,,y,y,,,,,,0,71,20040,10/13/2015,WSH,S.J,71,31,,92,77,65,2,27,70,,12,39,42,44,61,31,,,,,,,
1,17:39,5v5,WSH,88,o,21,,,opl,,,,,,,,,,0,31,20040,10/13/2015,WSH,S.J,30,32,,21,53,49,9,88,70,,50,89,18,7,88,31,,,,,,,
1,17:27,5v5,WSH,49,w,53,49,,ol,ol,,,,,,,,,0,31,20040,10/13/2015,WSH,S.J,,,,46,53,49,9,88,70,,50,89,18,7,88,31,,,,,,,
1,16:31,5v5,S.J,44,w,12,39,61,opr,or,or,,,,,,,,0,71,20040,10/13/2015,WSH,S.J,,,,92,77,65,44,74,70,,12,39,42,44,61,31,,,,,,,
1,16:28,5v5,S.J,12,o,39,42,,oelc,oc,,y,y,,,,,,0,71,20040,10/13/2015,WSH,S.J,,,,92,77,65,44,74,70,,12,39,42,44,61,31,,,,,,,
1,16:23,5v5,S.J,12,w,39,,,oc,,,y,,,,,,,0,71,20040,10/13/2015,WSH,S.J,,,,92,77,65,44,74,70,,12,39,42,44,61,31,,,,,,,
1,16:19,5v5,S.J,61,w,44,12,,opc,opc,,,,,,,,,0,71,20040,10/13/2015,WSH,S.J,,,,92,77,65,44,74,70,,12,39,42,44,61,31,,,,,,,
1,16:12,5v5,S.J,12,w,61,44,,opl,or,,,,,,,,,0,71,20040,10/13/2015,WSH,S.J,,,,92,77,65,44,74,70,,12,39,42,44,61,31,,,,,,,
1,16:01,5v5,WSH,92,a,77,92,,nr,,,,,,,,,,0,31,20040,10/13/2015,WSH,S.J,,,,92,77,65,2,27,70,,8,12,19,44,61,31,,,,,,,
1,15:41,5v5,WSH,2,o,83,,,ofp,,,,,,,,,,0,31,20040,10/13/2015,WSH,S.J,,,,92,77,25,2,27,70,,8,19,27,44,61,31,,,,,,,
1,14:50,5v4,S.J,19,w,42,19,39,oc,opc,ol,,y,,,,,,0,71,20040,10/13/2015,WSH,S.J,,,,21,14,44,74,70,0,,8,12,19,39,88,31,,,,,,,
1,14:37,5v4,S.J,39,w,8,,,orrr,,,y,y,,,39,,,0,71,20040,10/13/2015,WSH,S.J,,,,21,14,44,74,70,0,,8,12,19,39,88,31,,,,,,,
1,13:53,5v4,S.J,44,o,57,44,48,opl,oc,oelpl,,y,,,,,,0,71,20040,10/13/2015,WSH,S.J,,,,43,25,2,27,70,0,,48,57,42,44,80,31,,,,,,,
1,13:13,5v5,S.J,88,o,50,,,ofp,,,,,,,,,,0,71,20040,10/13/2015,WSH,S.J,,,,46,53,49,9,88,70,,50,89,18,7,88,31,,,,,,,
1,12:58,5v5,S.J,7,w,89,,,oelpc,,,,,,,,,,0,71,20040,10/13/2015,WSH,S.J,,,,46,53,49,9,88,70,,50,89,18,7,88,31,,,,,,,
1,11:40,5v5,S.J,12,w,80,,,or,,,y,y,,,12,y,,0,71,20040,10/13/2015,WSH,S.J,,,,83,77,65,44,74,70,,12,39,42,4,80,31,,,,,,,
1,10:36,5v5,WSH,14,w,90,,,oc,,,,y,,,90,y,,0,31,20040,10/13/2015,WSH,S.J,,,,21,14,90,9,88,70,,48,57,83,7,88,31,,,,,,,
1,9:40,5v5,S.J,80,o,19,50,89,opr,or,or,,,,,,,,0,71,20040,10/13/2015,WSH,S.J,,,,46,53,49,2,27,70,,50,89,18,4,80,31,,,,,,,
