Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Red Wings,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,15:45,5v4,DET,40,w,71,,,oc,,,,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,14:03,5v4,DET,56,s,25,21,,orrr,oc,,,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,15,17,21,56,25,35,,14,49,27,65,30,0
3,13:35,5v5,CAR,32,w,27,12,,oelc,or,,y,y,,y,,,,-1,35,20060,10/16/2015,DET,CAR,,,,14,8,40,2,25,35,,12,53,32,27,47,30
3,13:14,5v5,CAR,53,w,32,12,,orrc,or,,y,,,,,,,-2,35,20060,10/16/2015,DET,CAR,,,,29,41,20,27,52,35,,12,53,32,26,47,30
3,9:06,5v5,CAR,49,w,16,53,,oc,ol,,y,y,,,,,,-2,35,20060,10/16/2015,DET,CAR,,,,29,41,20,25,27,35,,16,49,53,5,7,30
3,8:34,5v5,CAR,5,b,7,14,,dr,dc,,,,,,,,,-2,35,20060,10/16/2015,DET,CAR,,,,29,41,20,4,55,35,,11,14,15,5,7,30
3,8:13,5v5,CAR,47,s,12,7,,nc,nr,,,,,,,,,-2,35,20060,10/16/2015,DET,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,6:54,5v5,CAR,25,w,24,,,ol,,,,y,,y,,,,-2,35,20060,10/16/2015,DET,CAR,,,,15,17,21,2,4,35,,18,24,25,27,65,30
3,6:33,5v5,DET,25,s,27,,,ol,,,,,,,,,,-3,30,20060,10/16/2015,DET,CAR,,,,29,41,20,25,27,35,,11,14,15,5,47,30
3,6:08,5v5,DET,56,t,71,,,ol,,,,y,,y,,,,-3,30,20060,10/16/2015,DET,CAR,,,,41,71,56,52,55,35,,12,32,23,7,65,30
3,5:35,5v5,CAR,14,w,11,,,ol,,,,,,,,,,-2,35,20060,10/16/2015,DET,CAR,,,,15,17,21,25,27,35,,11,14,15,27,47,30
3,5:00,5v5,DET,17,w,56,,,ol,,,,y,,,,,,-2,30,20060,10/16/2015,DET,CAR,,,,41,71,56,4,55,35,,12,16,23,27,65,30
3,4:58,5v5,DET,4,w,56,41,,oc,of,,y,y,,,,,,-2,30,20060,10/16/2015,DET,CAR,,,,41,71,56,4,55,35,,12,16,23,27,65,30
3,3:46,5v5,CAR,16,w,53,,,ol,,,y,y,,,,,,-2,35,20060,10/16/2015,DET,CAR,,,,14,8,40,4,27,35,,16,49,53,5,27,30
3,3:00,5v5,CAR,26,o,32,12,,ol,of,,,y,,,,,,-2,35,20060,10/16/2015,DET,CAR,,,,15,17,21,2,25,35,,11,14,15,27,65,30
3,0:55,6v5,DET,17,w,55,,,oelc,,,,y,,,,,,-2,30,20060,10/16/2015,DET,CAR,,,,14,15,17,21,4,55,,12,16,18,26,47,30
3,0:49,6v5,DET,4,w,17,,,ol,,,,,,,,,,-2,30,20060,10/16/2015,DET,CAR,,,,14,15,17,21,4,55,,12,16,18,26,47,30
3,0:03,6v5,DET,14,w,71,21,4,oelc,nc,dc,y,y,,,,,,-2,30,20060,10/16/2015,DET,CAR,,,,14,15,21,71,4,25,,11,14,49,27,65,30
1,19:06,5v5,T.B,9,w,55,9,,dr,dl,,,y,,,,,,0,35,20042,2015.10.13,DET,T.B,35,30,,14,15,56,52,55,35,,9,86,18,55,89,30
1,19:00,5v5,T.B,55,o,86,,,opl,,,,,,,,,,0,35,20042,2015.10.13,DET,T.B,34,35,,29,41,20,52,55,35,,9,86,18,55,89,30
1,17:44,5v5,T.B,77,w,91,,,oelr,,,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,71,8,40,2,4,35,,91,24,27,6,77,30
1,17:35,5v5,T.B,24,b,91,,,oelc,,,y,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,71,8,40,2,4,35,,91,24,27,6,77,30
1,14:38,5v5,T.B,5,w,18,,,oelr,,,,y,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,71,8,40,25,27,35,,9,86,18,5,25,30
1,12:38,5v5,DET,17,o,26,55,,ol,dl,,,y,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,17,21,26,25,27,35,,11,90,23,5,25,30
1,11:44,5v5,T.B,89,o,9,18,,oc,oc,,,y,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,29,41,20,52,55,35,,9,86,18,55,89,30
1,11:32,5v5,T.B,77,w,91,,,opl,,,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,11:15,5v5,T.B,6,s,77,91,24,ol,opr,of,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:02,5v5,T.B,86,w,18,9,,ol,of,,y,y,,,18,y,,0,35,20042,2015.10.13,DET,T.B,,,,29,41,20,52,55,35,,9,86,18,55,89,30
1,7:15,5v5,DET,25,o,56,,,or,,,,y,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,14,15,56,25,27,35,,91,24,27,5,25,30
1,7:08,5v5,DET,14,w,56,25,,oelc,ol,,y,y,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,14,15,56,25,27,35,,91,24,27,5,25,30
1,6:00,5v5,T.B,51,w,22,,,oelr,,,y,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,17,21,26,2,4,35,,17,51,22,55,89,30
1,5:41,5v5,T.B,89,w,51,,,opr,,,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,4:04,5v5,DET,25,s,40,8,,nr,nr,,,y,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,71,8,40,25,27,35,,91,24,27,6,77,30
1,3:49,6v5,DET,14,w,40,25,27,oc,or,ol,y,y,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,14,71,8,40,25,27,,91,24,27,6,77,30
1,3:41,5v4,DET,56,w,25,,,ol,,,,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,15,17,21,56,25,35,,9,18,5,25,30,0
1,2:46,5v4,DET,56,w,25,17,21,oc,opc,or,y,y,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,15,17,21,56,25,35,,11,22,5,25,30,0
1,2:21,5v4,DET,15,t,17,25,15,or,oc,oc,y,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,15,17,21,56,25,35,,11,22,5,25,30,0
1,2:15,5v4,DET,56,o,25,,,or,,,,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,15,17,21,56,25,35,,11,22,5,25,30,0
1,2:02,5v4,DET,17,o,25,17,,or,or,,y,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,15,17,21,56,25,35,,11,22,5,25,30,0
2,18:49,5v5,T.B,5,o,27,77,91,or,oc,oelpl,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,29,41,20,25,27,35,,91,24,27,6,77,30
2,18:23,5v5,T.B,24,w,91,24,77,nl,nc,dc,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,29,20,40,25,27,35,,91,24,27,6,77,30
2,17:32,5v5,DET,71,b,40,,,nc,,,,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,71,8,40,52,55,35,,9,86,18,55,89,30
2,16:18,5v5,T.B,5,w,23,11,,opr,oelr,,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,15,21,26,2,4,35,,11,90,23,5,25,30
2,15:30,5v5,DET,56,s,15,,,or,,,,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,14,15,56,52,55,35,,17,51,22,6,77,30
2,15:11,5v5,DET,71,o,40,,,ol,,,y,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,14,71,40,27,52,35,,17,51,22,6,77,30
2,15:05,5v5,DET,27,s,14,,,or,,,,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,14,71,40,27,52,35,,17,51,22,6,77,30
2,14:46,5v5,DET,8,a,71,25,,ol,ol,,,y,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,71,8,40,25,27,35,,17,51,22,6,77,30
2,14:29,5v5,T.B,17,w,51,,,nc,,,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,71,8,40,25,27,35,,17,91,24,5,25,30
2,14:13,5v5,T.B,24,w,91,55,5,oelc,or,or,,y,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,71,8,40,25,27,35,,91,24,27,5,25,30
2,13:06,5v5,DET,4,w,20,41,,ol,ol,,,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,29,41,20,2,4,35,,91,24,27,55,89,30
2,12:42,5v5,T.B,11,w,90,6,,or,dc,,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,17,21,26,2,4,35,,11,90,23,6,77,30
2,9:01,5v5,T.B,90,w,23,,,nc,,,y,y,,,23,,,0,35,20042,2015.10.13,DET,T.B,,,,71,40,56,4,25,35,,11,90,23,5,25,30
2,8:32,5v4,DET,52,o,29,,,opl,,,,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,29,41,20,52,55,35,,9,11,18,55,89,30
2,7:40,5v5,T.B,5,s,27,,,oc,,,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,71,8,40,25,27,35,,91,24,27,5,25,30
2,6:12,5v5,T.B,22,w,77,51,,oc,dr,,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,14,15,56,25,27,35,,17,51,22,6,77,30
2,5:19,5v5,T.B,9,w,86,,,dl,,,,,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,29,41,20,52,55,35,,9,86,18,5,55,30
2,4:18,5v5,DET,20,w,40,,,or,,,,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,8,20,40,52,55,35,,11,51,23,6,77,30
2,3:30,5v5,T.B,91,w,51,91,,ol,ol,,,y,,,,,,0,35,20042,2015.10.13,DET,T.B,,,,15,71,8,52,55,35,,17,51,91,5,77,30
2,2:46,5v5,DET,25,w,17,27,,or,oc,,,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,17,21,26,25,27,35,,90,23,24,5,25,30
2,2:28,5v5,DET,2,o,14,56,,oelpc,oell,,,,,,,,,0,30,20042,2015.10.13,DET,T.B,,,,14,15,56,2,4,35,,90,23,24,5,25,30
2,2:09,5v4,DET,14,w,55,40,55,ol,opl,ol,y,y,,y,,,,0,30,20042,2015.10.13,DET,T.B,,,,14,71,8,40,55,35,,9,18,6,77,30,0
2,1:30,5v5,T.B,55,s,9,,,opl,,,,,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,0:45,5v5,DET,27,o,25,,,opl,,,,y,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,17,21,26,25,27,35,,17,51,91,5,25,30
2,0:33,5v5,DET,17,w,25,21,,oelr,or,,,y,,,17,,,1,30,20042,2015.10.13,DET,T.B,,,,17,21,26,25,27,35,,17,51,91,5,25,30
3,19:42,5v4,T.B,86,o,91,6,9,ol,or,opr,y,y,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,41,20,52,55,35,0,,9,91,86,18,6,30
3,19:38,5v4,T.B,91,o,6,9,,or,ofp,,,,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,41,20,52,55,35,0,,9,91,86,18,6,30
3,19:36,5v4,T.B,9,t,86,,,orrl,,,y,,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,15,41,52,55,35,0,,9,91,86,18,6,30
3,19:00,5v4,T.B,86,w,6,86,9,oc,opr,or,y,y,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,15,41,52,55,35,0,,9,91,86,18,6,30
3,16:46,5v4,T.B,9,w,6,9,6,oc,opl,oc,y,,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,41,20,52,55,35,0,,9,91,86,18,6,30
3,15:57,5v4,T.B,9,s,77,17,,oc,opl,,y,y,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,29,8,2,27,35,0,,9,17,91,86,77,30
3,15:00,4v5,DET,29,w,8,,,nr,,,y,y,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,29,8,4,25,35,0,,17,51,24,25,77,30
3,14:31,5v4,DET,40,o,71,40,,ol,nc,,y,,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,14,71,8,40,55,35,,11,22,5,25,30,0
3,13:00,5v4,DET,56,o,55,25,55,ol,or,ol,y,y,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,15,17,56,25,55,35,,11,22,5,25,30,0
3,11:56,5v5,DET,71,t,25,,,ol,,,y,,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,71,8,40,2,27,35,,17,51,91,77,89,30
3,11:52,5v5,DET,2,w,40,,,or,,,y,y,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,71,8,40,2,27,35,,17,51,91,77,89,30
3,11:37,5v5,DET,40,w,71,,,ol,,,y,y,,y,,,,1,30,20042,2015.10.13,DET,T.B,,,,71,8,40,2,27,35,,17,51,91,77,89,30
3,11:25,5v5,DET,25,o,14,,,ol,,,,,,,,,,2,30,20042,2015.10.13,DET,T.B,,,,14,15,56,25,27,35,,11,24,27,5,25,30
3,9:22,5v5,T.B,55,w,51,,,oell,,,,,,,,,,2,35,20042,2015.10.13,DET,T.B,,,,17,21,26,2,4,35,,17,51,22,55,89,30
3,9:17,5v5,T.B,51,o,22,,,oell,,,y,y,,,,,,2,35,20042,2015.10.13,DET,T.B,,,,17,21,26,2,4,35,,17,51,22,55,89,30
3,8:57,5v5,T.B,24,o,27,6,,or,or,,,y,,y,,,,2,35,20042,2015.10.13,DET,T.B,,,,71,8,40,25,27,35,,91,24,27,6,77,30
3,7:36,5v5,DET,56,w,14,2,,nl,dc,,,,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,14,15,56,2,4,35,,17,51,22,6,77,30
3,6:31,5v5,DET,17,w,21,4,,ol,dsc,,,y,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,17,21,26,2,4,35,,11,90,23,55,89,30
3,6:01,5v5,DET,56,s,15,,,nc,,,,,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,14,15,56,52,55,35,,11,90,23,55,89,30
3,5:52,5v5,DET,55,s,52,29,,or,opr,,,,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,14,15,56,52,55,35,,11,90,23,55,89,30
3,5:34,5v5,DET,29,o,41,,,or,,,y,y,,,,,,1,30,20042,2015.10.13,DET,T.B,,,,29,41,20,52,55,35,,9,86,18,5,25,30
3,4:21,5v5,T.B,17,w,77,,,dsc,,,y,,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,71,8,40,25,27,35,,17,51,22,77,89,30
3,2:58,5v5,DET,71,w,40,,,dsc,,,y,,1 on 0,,,,,1,30,20042,2015.10.13,DET,T.B,,,,41,71,40,2,25,35,,11,90,23,25,77,30
3,2:33,5v5,T.B,55,o,86,,,opl,,,,y,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,15,17,71,25,27,35,,9,11,86,6,55,30
3,2:28,5v5,T.B,89,o,6,,,opl,,,,y,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,15,17,71,25,27,35,,9,11,86,6,55,30
3,0:16,5v5,T.B,77,o,5,77,86,oc,ol,opl,,,,,,,,1,35,20042,2015.10.13,DET,T.B,,,,17,41,20,52,55,35,,9,17,86,18,5,77
3,0:03,5v5,T.B,77,o,5,,,ol,,,,y,,,18,,,1,35,20042,2015.10.13,DET,T.B,,,,17,41,20,52,55,35,,9,17,86,18,5,77
1,19:24,5v5,TOR,21,W,51,43,,oc,ofp,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,34,34,,71,8,40,2,55,34,,43,47,21,3,51,34
1,19:13,5v5,TOR,43,w,51,43,,ol,nc,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,Bibeau,Howard,,29,41,71,2,55,34,,43,47,21,3,51,34
1,19:01,5v5,TOR,36,w,42,,,opl,,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,29,41,20,52,65,34,,23,42,15,36,46,34
1,18:43,5v5,TOR,46,w,36,15,23,opl,opl,ol,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,29,41,20,52,65,34,,23,42,15,36,46,34
1,18:33,5v5,TOR,15,w,46,,,or,,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,29,41,20,52,65,34,,23,42,15,36,46,34
1,18:08,5v5,TOR,3,o,51,3,47,opc,opr,opr,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,29,41,20,52,65,34,,43,47,21,3,51,34
1,17:01,5v5,DET,14,w,21,,,or,,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,14,15,21,4,47,34,,23,42,15,36,46,34
1,14:57,5v5,TOR,36,w,46,23,,opl,opl,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,29,41,20,2,55,34,,23,42,15,36,46,34
1,13:43,5v5,DET,43,w,18,,,dr,,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,18,43,56,2,55,34,,56,28,40,36,46,34
1,13:08,5v5,TOR,51,w,43,,,ofp,,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,71,8,40,2,55,34,,43,47,21,3,51,34
1,12:46,5v5,TOR,3,w,47,21,,orrl,oc,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,71,8,40,52,55,34,,43,47,21,3,51,34
1,11:50,5v5,TOR,46,o,28,40,28,opr,or,or,,y,,,40,,,0,34,20194,11/6/2015,TOR,DET,,,,18,41,20,55,65,34,,56,28,40,36,46,34
1,11:30,5v5,DET,20,w,18,,,or,,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,18,20,40,2,52,34,,56,28,40,36,46,34
1,11:06,5v5,DET,8,s,2,,,dsr,,,,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,71,8,40,2,52,34,,16,26,19,2,36,34
1,11:00,5v5,DET,40,o,8,71,,ol,ol,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,71,8,40,2,52,34,,16,26,19,2,36,34
1,10:26,5v5,DET,43,b,41,,,oc,,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,41,43,56,4,47,34,,23,42,15,2,44,34
1,10:06,5v5,DET,4,w,47,56,41,opr,orrl,oelc,,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,41,43,56,4,47,34,,23,42,15,2,44,34
1,9:50,5v5,DET,14,w,2,41,,or,oelpc,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,14,15,21,2,55,34,,43,47,21,3,51,34
1,9:23,5v5,TOR,2,w,44,26,,opr,oelpc,,,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,71,8,40,4,47,34,,16,26,19,2,44,34
1,6:39,5v5,TOR,44,w,19,16,44,or,or,dc,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,15,71,8,4,47,34,,16,26,19,44,46,34
1,6:21,5v5,DET,65,w,43,,,opl,,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,15,43,56,52,65,34,,16,28,40,46,51,34
1,3:59,5v5,TOR,44,w,26,,,oelr,,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,71,8,40,52,65,34,,16,26,19,2,44,34
1,3:39,5v5,DET,40,w,71,8,,nc,dc,,,y,,y,,,,0,34,20194,11/6/2015,TOR,DET,,,,71,40,56,2,55,34,,16,26,19,2,44,34
1,1:27,5v4,TOR,3,s,28,,,opc,,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,41,20,52,55,34,0,,43,19,28,21,3,34
1,1:20,5v4,TOR,43,w,3,19,43,oc,opl,ol,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,41,20,52,55,34,0,,43,19,28,21,3,34
1,1:09,5v4,TOR,28,w,43,3,,orrl,oc,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,41,20,52,55,34,0,,43,19,28,21,3,34
1,0:02,5v4,TOR,3,s,28,,,ofp,,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,18,41,52,55,34,0,,43,19,28,21,3,34
2,19:30,5v3,TOR,19,s,43,3,19,oc,oc,oc,y,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,41,20,2,55,34,0,,42,43,19,21,3,34
2,18:32,5v4,TOR,28,w,3,28,,oc,opl,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,15,20,47,65,34,0,,43,19,28,21,3,34
2,15:42,5v5,DET,56,w,15,55,,dr,dr,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,15,41,56,2,55,34,,43,47,21,36,46,34
2,15:10,5v5,TOR,56,w,,40,,ol,nl,,y,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,15,18,56,2,4,34,,56,28,40,36,46,34
2,14:46,5v5,TOR,40,w,56,,,oelc,,,y,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,15,18,56,2,4,34,,56,28,40,36,46,34
2,12:16,5v5,DET,18,w,4,,,nc,,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,18,43,56,2,4,34,,23,42,47,3,46,34
2,12:04,5v5,DET,56,w,43,4,,nc,dc,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:27,5v5,TOR,21,s,51,21,43,opl,opl,ol,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,14,15,21,47,65,34,,43,47,21,3,51,34
2,9:24,5v5,TOR,19,w,26,16,,oc,of,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,71,8,40,47,65,34,,16,26,19,2,44,34
2,8:19,5v5,TOR,44,w,26,,,dc,,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,41,71,40,2,4,34,,16,26,19,2,44,34
2,8:11,5v5,DET,2,w,41,40,,oc,dsl,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,41,71,40,2,4,34,,26,42,15,3,44,34
2,8:08,5v5,DET,71,o,2,,,ol,,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,41,71,40,2,4,34,,26,42,15,3,44,34
2,8:02,5v5,DET,2,w,18,,,opl,,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,18,41,71,2,4,34,,26,42,15,3,44,34
2,7:26,5v5,DET,65,o,20,15,20,opl,or,oelr,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,15,18,20,47,65,34,,23,42,15,3,51,34
2,6:59,5v5,DET,43,w,52,40,,or,of,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,40,56,52,55,34,,23,42,15,3,51,34
2,5:22,5v5,TOR,19,w,16,44,,oc,dr,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,71,8,40,47,65,34,,16,26,19,2,44,34
2,4:15,5v4,TOR,15,w,3,15,,oc,opr,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,18,20,52,55,34,0,,26,42,47,15,3,34
2,3:04,5v4,TOR,28,o,51,19,43,or,opc,oc,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,15,20,2,65,34,0,,43,19,28,21,51,34
2,2:42,5v4,TOR,28,w,51,,,oc,,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,18,41,52,55,34,0,,43,19,28,21,51,34
2,2:34,5v4,TOR,28,w,19,43,,oc,oelc,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,18,41,52,55,34,0,,43,19,28,21,51,34
2,2:01,5v5,TOR,16,w,40,,,ol,,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,14,21,40,2,4,34,,16,56,40,2,44,34
2,1:36,5v5,DET,71,w,56,43,,nc,nl,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,71,56,2,4,34,,23,42,15,36,46,34
2,1:03,5v5,TOR,3,o,51,47,,opl,opl,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,14,15,21,47,65,34,,43,47,21,3,51,34
3,19:45,5v4,DET,21,w,55,40,,oc,opl,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
