Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Canucks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,1:53,5v5,VAN,36,w,23,,,dsl,,,y,y,1 on 0,,,,,-2,32,20045,10/13/2015,L.A,VAN,,,,24,36,9,5,23,30,,73,77,70,3,8,32
2,1:17,5v5,VAN,21,w,33,,,orrl,,,y,,,,,,,-2,32,20045,10/13/2015,L.A,VAN,,,,21,33,22,8,23,30,,11,12,23,3,8,32
2,0:59,5v5,VAN,22,w,8,23,8,or,ol,or,,,,,,,,-2,32,20045,10/13/2015,L.A,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,0:33,5v5,L.A,6,o,23,10,,oelc,oc,,y,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,53,17,36,5,27,30,,21,23,70,6,27,32
2,0:02,5v5,L.A,27,o,6,21,70,opl,orrr,or,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,53,17,36,5,27,30,,21,22,70,6,27,32
3,19:44,5v5,L.A,23,w,11,3,,dl,dl,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,11,12,23,3,8,32
3,19:37,5v5,L.A,8,w,3,11,12,ol,opl,ol,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,11,12,23,3,8,32
3,19:31,5v5,L.A,12,w,23,3,,ol,ol,,y,y,,,8,,,-2,30,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,11,12,23,3,8,32
3,18:02,5v5,L.A,21,w,70,3,27,ol,dsl,dr,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,21,22,70,6,27,32
3,16:50,5v5,L.A,8,w,11,,,ofp,,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,21,15,36,8,23,30,,11,12,23,3,8,32
3,15:12,4v5,VAN,53,w,36,,,orrl,,,y,y,2 on 1,,,,,-2,32,20045,10/13/2015,L.A,VAN,,,,53,36,8,23,30,0,,11,77,12,8,27,32
3,14:47,5v4,L.A,27,s,8,,,or,,,,y,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,53,36,8,23,30,0,,11,77,12,8,27,32
3,13:28,5v5,L.A,8,s,70,10,70,oprrl,ol,oelpl,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,24,9,14,27,44,30,,21,22,70,8,10,32
3,12:00,5v4,L.A,11,w,8,11,,oc,opl,,y,y,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,21,14,2,5,30,0,,11,77,12,8,27,32
3,11:33,5v4,L.A,10,s,6,73,6,or,ol,oc,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:09,5v4,L.A,10,o,6,73,,ol,opl,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,53,36,8,23,30,0,,73,17,23,6,10,32
3,11:01,5v4,L.A,6,w,73,23,,opl,ol,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,53,36,8,23,30,0,,73,17,23,6,10,32
3,10:12,5v4,L.A,27,w,11,,,opl,,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,8:31,5v5,L.A,22,w,8,70,,nc,dl,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,33,17,22,27,44,30,,21,22,70,3,8,32
3,8:06,5v5,L.A,70,w,6,3,,orrc,dr,,y,y,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,15,24,36,5,27,30,,21,22,70,3,8,32
3,7:31,5v5,L.A,71,w,27,,,oc,,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,53,17,9,8,23,30,,15,71,13,6,27,32
3,4:30,5v5,L.A,27,s,8,,,oc,,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,21,33,22,2,44,30,,21,22,70,8,27,32
3,3:18,5v5,L.A,11,o,23,,,oelc,,,y,y,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,15,24,36,5,27,30,,73,77,17,70,8,27
3,3:13,6v5,L.A,27,s,77,,,ofp,,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,15,24,36,5,27,30,,73,77,17,70,8,27
3,2:39,5v6,VAN,15,w,36,,,nc,,,,y,,y,,,,-2,32,20045,10/13/2015,L.A,VAN,,,,15,24,36,23,27,30,,73,77,17,70,8,27
3,1:30,5v5,VAN,17,w,5,,,dc,,,,y,,,,,,-3,32,20045,10/13/2015,L.A,VAN,,,,53,17,14,5,27,30,,21,22,71,2,27,32
3,1:13,5v5,VAN,36,s,23,36,24,ol,opl,of,,y,,,,,,-3,32,20045,10/13/2015,L.A,VAN,,,,15,24,36,8,23,30,,21,22,71,2,27,32
1,19:35,5v5,VAN,23,w,33,23,,orrc,dc,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,30,39,,33,36,22,8,23,30,,93,4,42,19,77,39
1,17:44,5v4,EDM,4,w,19,51,,oc,ofp,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:37,5v4,EDM,10,o,97,55,19,orrl,nc,dr,y,y,,y,,,,0,30,20078,10/18/2015,VAN,EDM,,,,53,36,2,5,30,0,,55,97,10,67,2,39
1,14:43,5v5,EDM,20,w,12,55,,ol,ol,,y,y,,,,,,-1,30,20078,10/18/2015,VAN,EDM,,,,15,24,9,2,44,30,,12,55,20,19,77,39
1,13:06,5v5,VAN,17,o,21,17,,or,or,,y,y,,,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,21,17,14,8,23,30,,97,10,67,2,5,39
1,11:50,5v5,EDM,19,w,77,55,,oc,opr,,,,,,,,,-1,30,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:34,5v5,VAN,15,s,24,2,9,oc,nl,dl,,y,,,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,15,24,9,5,27,30,,12,55,20,19,77,39
1,8:44,5v5,VAN,22,w,23,8,,oc,dr,,,,,,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,33,36,22,8,23,30,,93,4,42,2,5,39
1,7:22,5v5,EDM,16,w,51,,,ol,,,y,,,,,,,-1,30,20078,10/18/2015,VAN,EDM,,,,53,18,47,27,44,30,,51,16,28,19,77,39
1,7:16,5v5,EDM,16,w,28,,,or,,,y,y,,,,,,-1,30,20078,10/18/2015,VAN,EDM,,,,53,18,47,27,44,30,,51,16,28,19,77,39
1,6:04,5v5,VAN,36,s,33,27,,dsl,dc,,y,y,,,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,33,36,22,8,23,30,,93,4,42,8,62,39
1,5:31,5v5,VAN,17,w,22,23,,nl,nl,,y,y,,,33,,,-1,39,20078,10/18/2015,VAN,EDM,,,,33,17,22,8,23,30,,97,42,67,19,62,39
1,4:25,5v5,VAN,2,w,18,53,,opl,ofp,,,,,,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,15,24,9,5,27,30,,51,16,28,19,77,39
1,4:17,5v5,VAN,44,w,47,,,opr,,,,y,,y,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,53,18,47,2,44,30,,51,16,28,2,5,39
1,2:40,5v5,EDM,62,w,55,,,of,,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,33,15,22,2,44,30,,93,4,42,8,62,39
1,2:10,5v5,VAN,15,o,24,,,or,,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,15,24,9,5,27,30,,55,20,42,8,62,39
1,1:15,5v5,VAN,17,s,2,8,2,nl,dc,dl,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,17,14,8,23,30,,97,10,67,19,77,39
1,1:12,5v5,VAN,8,o,21,,,ofp,,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,17,14,8,23,30,,97,10,67,19,77,39
1,0:43,5v5,VAN,21,b,17,14,,oc,orrr,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,0:10,5v5,VAN,2,w,5,36,5,oc,or,or,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,36,22,2,5,30,,12,93,4,8,62,39
2,19:19,5v5,VAN,36,w,33,22,23,oell,ol,ol,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,36,22,8,23,30,,12,93,4,19,77,39
2,16:22,5v5,VAN,22,w,26,33,,orrc,oc,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,36,22,8,23,30,,12,93,4,2,5,39
2,16:08,5v5,EDM,4,w,93,,,ol,,,y,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,33,36,22,8,23,30,,12,93,4,2,8,39
2,15:55,5v5,EDM,8,w,4,,,oc,,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,33,36,22,8,23,30,,12,93,4,8,62,39
2,15:48,5v5,EDM,8,s,4,,,opl,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,33,36,22,8,23,30,,12,93,4,8,62,39
2,15:22,5v5,VAN,22,w,17,,,oell,,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,17,22,2,44,30,,97,10,67,8,62,39
2,15:00,5v5,VAN,21,b,17,21,,or,or,,y,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,17,14,2,44,30,,97,10,67,19,77,39
2,13:14,5v5,EDM,4,w,93,,,or,,,y,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,53,18,47,5,27,30,,12,93,4,2,5,39
2,12:58,5v5,VAN,47,b,27,,,dl,,,y,y,1 on 0,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,53,18,47,8,23,30,,93,10,4,2,5,39
2,12:54,5v5,VAN,18,o,53,47,,oelc,oelr,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,53,18,47,8,23,30,,93,10,4,2,5,39
2,10:49,5v5,EDM,55,w,42,,,oelr,,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,21,17,14,8,23,30,,55,20,42,2,5,39
2,10:36,5v5,EDM,5,o,55,,,opr,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:01,5v5,VAN,8,w,23,24,15,ol,opl,oell,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:53,5v5,VAN,23,s,8,24,,or,opr,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,15,24,9,8,23,30,,12,55,4,2,5,39
2,9:23,5v5,VAN,27,w,24,,,opr,,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,24,36,9,5,27,30,,12,97,4,8,62,39
2,8:50,5v5,VAN,17,w,33,17,33,or,or,nr,,y,,,22,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,17,22,5,27,30,,97,10,67,19,77,39
2,8:36,5v5,EDM,51,w,10,,,opl,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,33,17,22,5,27,30,,51,10,67,19,77,39
2,8:25,5v5,EDM,28,o,51,,,ol,,,y,y,,,28,y,,0,30,20078,10/18/2015,VAN,EDM,,,,33,17,22,5,27,30,,51,16,28,19,77,39
2,7:52,5v5,VAN,44,s,53,,,opr,,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,53,14,2,44,30,,51,16,28,2,5,39
2,6:57,5v5,EDM,28,b,93,,,nc,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,6:18,5v5,EDM,77,o,55,20,,oelpc,or,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,15,24,9,8,23,30,,55,20,42,62,77,39
2,4:54,5v5,EDM,28,o,16,8,51,ol,ol,opl,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:37,5v4,VAN,22,w,33,22,23,orrr,ol,ol,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,33,17,22,23,30,,55,28,19,77,39,0
2,2:48,5v4,VAN,17,s,22,33,22,opr,or,or,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,33,17,22,23,30,,51,28,19,77,39,0
2,2:36,5v4,VAN,22,t,33,17,33,or,oc,opr,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,33,17,22,23,30,,51,28,19,77,39,0
2,2:26,5v4,VAN,27,o,8,47,27,oc,or,or,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,53,14,47,8,27,30,,12,55,2,5,39,0
2,1:12,5v5,VAN,2,w,24,9,,opc,ol,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,15,24,47,2,44,30,,93,10,67,8,62,39
2,0:30,5v5,VAN,15,s,2,,,nl,,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,15,22,2,44,30,,93,10,67,8,62,39
3,19:35,5v5,EDM,93,w,4,,,nr,,,y,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,33,36,22,8,23,30,,12,93,4,19,77,39
3,18:48,5v5,VAN,5,o,21,17,,oelc,oell,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,17,14,5,27,30,,97,10,28,2,5,39
3,17:55,5v5,VAN,18,w,44,,,dsc,,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,53,18,47,2,44,30,,55,20,42,8,62,39
3,17:30,5v5,VAN,33,b,36,23,,dsc,dc,,y,y,1 on 0,,22,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,36,22,8,23,30,,12,93,4,19,77,39
3,17:17,5v5,EDM,12,w,4,19,,or,dc,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,33,36,22,8,23,30,,12,93,4,19,77,39
3,16:51,5v4,EDM,2,o,55,,,opl,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,21,14,2,5,30,0,,55,97,10,67,2,39
3,16:20,4v4,VAN,27,w,53,,,ofp,,,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,53,36,27,44,30,0,,93,4,8,62,39,0
3,16:05,4v4,VAN,27,b,36,27,44,ol,ol,oc,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,53,36,27,44,30,0,,93,4,8,62,39,0
3,15:39,4v4,EDM,97,t,19,62,97,or,ol,oc,y,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,24,14,2,44,30,0,,97,4,19,62,39,0
3,15:20,4v4,VAN,17,s,24,14,,ol,oc,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,17,24,14,2,30,0,,97,67,19,62,39,0
3,15:02,5v4,VAN,33,w,23,22,,ol,nr,,y,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,17,22,2,23,30,,55,67,2,19,39,0
3,14:51,4v5,EDM,55,w,2,,,dr,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,21,33,17,22,23,30,,51,55,2,19,39,0
3,14:20,5v5,VAN,27,w,23,22,33,oc,ol,ol,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,33,22,23,27,30,,51,10,28,5,8,39
3,14:18,5v5,VAN,5,w,53,,,of,,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,33,22,23,27,30,,51,10,28,5,8,39
3,10:15,5v5,VAN,47,s,23,8,,nc,dr,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,53,18,47,2,44,30,,12,93,4,2,5,39
3,9:04,5v5,VAN,22,o,33,,,orrc,,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,36,22,5,27,30,,51,16,28,8,62,39
3,6:57,5v5,EDM,77,s,93,,,oprrr,,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,17,24,14,8,23,30,,12,93,4,5,77,39
3,6:44,5v5,VAN,21,s,44,2,21,oc,nc,nf,,y,,,17,y,,0,39,20078,10/18/2015,VAN,EDM,,,,21,17,14,2,44,30,,97,10,67,8,62,39
3,6:38,5v5,VAN,23,o,8,53,,ol,ofp,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,53,15,9,8,23,30,,55,93,4,19,77,39
3,6:35,5v5,VAN,53,w,9,,,oelc,,,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,53,15,9,8,23,30,,55,93,4,19,77,39
3,5:00,5v5,VAN,22,s,36,33,27,ol,nr,nr,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,36,22,27,44,30,,51,16,28,8,62,39
3,4:31,5v5,VAN,21,w,2,,,dc,,,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,21,17,14,2,44,30,,97,10,67,19,77,39
3,1:28,5v5,EDM,10,w,97,,,ol,,,y,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,33,36,22,5,27,30,,97,10,28,2,5,39
3,0:19,5v5,EDM,4,w,8,62,,nl,dc,,y,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,21,53,15,2,44,30,,93,97,4,8,62,39
4,4:33,3v3,EDM,4,w,19,,,dc,,,y,y,2 on 1,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,21,22,0,0,23,30,,93,4,0,77,0,39
4,4:09,3v3,VAN,36,s,8,21,,or,opl,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,3:49,3v3,VAN,8,w,36,,,oc,,,y,,2 on 1,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,36,0,0,8,30,,10,28,0,2,0,39
4,3:40,3v3,VAN,22,w,8,33,,ol,oc,,y,y,,,22,,,0,39,20078,10/18/2015,VAN,EDM,,,,33,22,0,0,8,30,,10,28,0,2,0,39
4,3:13,3v3,EDM,28,w,2,,,or,,,y,y,2 on 1,y,,,,0,30,20078,10/18/2015,VAN,EDM,,,,33,22,0,0,23,30,,4,28,0,2,0,39
1,19:52,5v5,VAN,22,s,33,,,nc,,,,,,,,,,0,70,20098,10/22/2015,VAN,WSH,30,70,,33,17,22,8,23,30,,92,77,8,2,27,70
1,17:16,5v5,WSH,8,w,92,,,dc,,,,,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,91,18,9,8,23,30,,92,8,65,44,74,70
1,16:50,5v5,WSH,21,b,18,21,,ol,oell,,y,y,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,91,15,9,5,23,30,,18,21,65,44,74,70
1,16:27,5v5,VAN,17,o,33,,,or,,,,,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,33,17,22,5,27,30,,18,21,65,44,74,70
1,16:01,5v5,WSH,90,w,14,,,or,,,,y,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,33,17,22,2,44,30,,19,14,90,2,27,70
1,15:55,5v5,WSH,27,w,14,,,oc,,,y,y,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,33,17,22,2,44,30,,19,14,90,2,27,70
1,15:21,5v5,WSH,25,w,83,,,oc,,,,y,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,53,18,47,5,27,30,,83,43,25,2,9,70
1,15:18,5v5,WSH,9,w,18,,,of,,,,y,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,91,15,9,5,27,30,,18,21,65,9,88,70
1,14:49,5v5,VAN,15,w,91,27,9,or,dsl,dl,,y,1 on 0,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,91,15,9,5,27,30,,18,21,65,9,88,70
1,14:19,5v4,WSH,77,w,19,8,,nc,nc,,,,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,13:59,5v4,WSH,8,s,77,19,90,orrc,or,oc,y,y,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,53,36,8,23,30,0,,19,77,8,90,74,70
1,11:33,5v5,VAN,44,w,9,15,2,oc,nl,nl,,,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,91,15,9,2,44,30,,83,43,25,44,74,70
1,11:28,5v5,VAN,2,o,15,,,ol,,,,y,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,91,15,9,2,44,30,,83,43,25,44,74,70
1,11:25,5v4,VAN,23,o,21,,,of,,,,y,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,21,33,17,22,23,30,,21,77,2,27,70,0
1,10:56,5v4,VAN,23,w,21,22,23,or,ol,ol,,,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,21,33,17,22,23,30,,21,77,2,27,70,0
1,10:42,5v4,VAN,21,w,33,21,,ol,nc,,y,,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,21,33,17,22,23,30,,21,83,2,74,70,0
1,9:30,5v4,VAN,23,o,47,53,8,ol,nc,dr,,,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,53,14,47,8,27,30,,19,25,2,9,70,0
1,9:21,5v5,VAN,14,s,8,14,,or,or,,,,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,53,14,47,8,27,30,,19,25,2,9,44,70
1,8:50,5v5,VAN,5,o,91,,,ol,,,,,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,91,15,9,5,23,30,,92,8,90,44,74,70
1,8:11,5v5,VAN,23,o,17,,,ol,,,,y,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,33,17,22,8,23,30,,92,77,8,44,74,70
1,5:09,5v5,VAN,9,w,44,9,,oelc,or,,y,y,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,91,15,9,23,44,30,,83,25,65,44,74,70
1,4:50,5v5,WSH,25,w,83,65,25,orrr,nc,dc,y,y,,y,,,,0,30,20098,10/22/2015,VAN,WSH,,,,33,17,22,23,44,30,,83,77,25,2,27,70
1,4:17,5v5,WSH,8,w,27,8,,orrc,nc,,y,y,2 on 1,,,,,-1,30,20098,10/22/2015,VAN,WSH,,,,33,17,22,2,8,30,,92,77,8,2,27,70
1,3:58,5v5,WSH,8,w,92,27,,oelc,ol,,,y,,,,,,-1,30,20098,10/22/2015,VAN,WSH,,,,33,17,22,2,8,30,,92,77,8,2,27,70
